Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1DianamirrorMd010002			Born	67	0					
Mb1DianamirrorMd010002			Stand1	67	0					
Mb1DianamirrorMd010002			Stand2	67	0					
Mb1DianamirrorMd010002			Stand3	67	0					
Mb1DianamirrorMd010002			Death	67	0					
Mb1DianamirrorMd010002			Standchange	67	0					
Mb1DianamirrorMd010002			Run	67	0					
Mb1DianamirrorMd010002			Walk	67	0					
Mb1DianamirrorMd010002			Runb	67	0					
Mb1DianamirrorMd010002			Runl	67	0					
Mb1DianamirrorMd010002			Runr	67	0					
Mb1DianamirrorMd010002			Walkb	67	0					
Mb1DianamirrorMd010002			Walkl	67	0					
Mb1DianamirrorMd010002			Walkr	67	0					
Mb1DianamirrorMd010002			TurnLeft	67	0					
Mb1DianamirrorMd010002			TurnRight	67	0					
Mb1DianamirrorMd010002			Move1	67	0					
Mb1DianamirrorMd010002			Move2	67	0					
Mb1DianamirrorMd010002			Move3	67	0					
Mb1DianamirrorMd010002			RunStart	67	0					
Mb1DianamirrorMd010002			RunStartEnd01	67	0					
Mb1DianamirrorMd010002			Hit1	67	0					
Mb1DianamirrorMd010002			Hit2	67	0					
Mb1DianamirrorMd010002			Hit3	67	0					
Mb1DianamirrorMd010002			Hit4	67	0					
Mb1DianamirrorMd010002			Behitfly	67	0					
Mb1DianamirrorMd010002			Hoverhit	67	0					
Mb1DianamirrorMd010002			Falldown	67	0					
Mb1DianamirrorMd010002			Hitdown	67	0					
Mb1DianamirrorMd010002			Lieonfloor	67	0					
Mb1DianamirrorMd010002			Standup	67	0					
Mb1DianamirrorMd010002			Straight	67	0					
Mb1DianamirrorMd010002			Stun	67	0					
Mb1DianamirrorMd010002			StraightBefore	67	0					
Mb1DianamirrorMd010002			StraightAfter	67	0					
Mb1DianamirrorMd010002			Win	67	0					
Mb1DianamirrorMd010002			Win2	67	0					
Mb1DianamirrorMd010002			Stop	67	0					
Mb1DianamirrorMd010002			Fail	67	0					
Mb1DianamirrorMd010002			Save	67	0					
Mb1DianamirrorMd010002			Caught	67	0					
Mb1DianamirrorMd010002			RunStartEnd02	67	0					
Mb1DianamirrorMd010002			StopR	67	0					
Mb1DianamirrorMd010002			WalkStart	67	0					
Mb1DianamirrorMd010002			WalkStop	67	0					
Mb1DianamirrorMd010002			WalkStartEnd	67	0					
Mb1DianamirrorMd010002			LTurn90	67	0					
Mb1DianamirrorMd010002			LTurn180	67	0					
Mb1DianamirrorMd010002			RTurn90	67	0					
Mb1DianamirrorMd010002			RTurn180	67	0					
