Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3WeilaMd010021			Born	79	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0368, 0.0254, -0.0004, 0.0812, 0.193, 0.2468, 0.2509, 0.2473, 0.2443, 0.2451, 0.2481, 0.2494, 0.2467, 0.2425, 0.2391, 0.2357, 0.2319, 0.2276, 0.2231, 0.217, 0.211, 0.1935, 0.1667, 0.1356, 0.1064, 0.0833, 0.0672, 0.0658, 0.0816, 0.097, 0.1074, 0.113, 0.1202, 0.1374, 0.1551, 0.1671, 0.1767, 0.1867, 0.2015, 0.2177, 0.2346, 0.2512, 0.267, 0.2752, 0.2719, 0.258, 0.2374, 0.2287, 0.2311, 0.231, 0.2271, 0.2205, 0.2138, 0.2116, 0.214, 0.2171, 0.2193, 0.2208, 0.2225, 0.2242, 0.2258, 0.2274, 0.2285, 0.2285, 0.2171, 0.1949, 0.1647, 0.1321, 0.1015, 0.0683, 0.0378, 0.0155, 0.0006, -0.0083, -0.013, -0.0164, -0.0189, -0.0198, -0.0211]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd010021			Stand1	40	0					
R3WeilaMd010021			Stand2	40	0					
R3WeilaMd010021			Stand3	40	0					
R3WeilaMd010021			Death	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0583, -0.1775, -0.2737, -0.3617, -0.4393, -0.5026, -0.5539, -0.5954, -0.6438, -0.7007, -0.766, -0.8405, -0.9238, -1.0133, -1.1055, -1.2106, -1.3507, -1.4789, -1.6152, -1.7152, -1.7625, -1.7886, -1.8056, -1.8232, -1.8348, -1.8295, -1.8118, -1.7883, -1.749, -1.7243, -1.7281, -1.7255, -1.7248, -1.727, -1.7291, -1.7311, -1.732, -1.732, -1.732, -1.7318, -1.7316, -1.7314, -1.7314, -1.7314, -1.7314, -1.7315, -1.7315, -1.7315, -1.7315, -1.7315]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd010021			Standchange	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0108, 0.0178, 0.0642, 0.1307, 0.1928, 0.2624, 0.3465, 0.401, 0.4302, 0.467, 0.4903, 0.5022, 0.514, 0.5213, 0.5282, 0.5335, 0.5373, 0.5413, 0.5456, 0.5487, 0.5514, 0.5511, 0.5516, 0.5519, 0.5518, 0.5527, 0.5534, 0.554, 0.5514, 0.5502, 0.548, 0.5423, 0.5375, 0.5319, 0.5257, 0.523, 0.52, 0.518, 0.5166, 0.5152, 0.5142, 0.5138]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd010021			Run	14	0					
R3WeilaMd010021			Walk	14	0					
R3WeilaMd010021			Runb	40	0					
R3WeilaMd010021			Runl	40	0					
R3WeilaMd010021			Runr	40	0					
R3WeilaMd010021			Walkb	40	0					
R3WeilaMd010021			Walkl	40	0					
R3WeilaMd010021			Walkr	40	0					
R3WeilaMd010021			TurnLeft	14	0					
R3WeilaMd010021			TurnRight	14	0					
R3WeilaMd010021			Move1	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.6716, 1.8178, 2.6872, 3.2959, 3.7366, 4.1121, 4.4324, 4.6208, 4.8845, 5.0781, 5.193, 5.2597, 5.3135, 5.3625, 5.404, 5.4377, 5.4601, 5.474, 5.4733, 5.4624, 5.45, 5.4355, 5.4187, 5.3888, 5.3445, 5.2942, 5.2433, 5.1822, 5.1111, 5.0613, 5.0123, 4.9725, 4.9366, 4.9111, 4.8991, 4.8928, 4.8931, 4.8951, 4.8946, 4.8954, 4.896]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd010021			Move2	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.276, -0.8329, -1.4979, -2.1711, -2.9762, -3.8286, -4.1053, -4.4687, -4.8167, -4.963, -5.0204, -5.0524, -5.0681, -5.0732, -5.0736, -5.0716, -5.069, -5.0661, -5.0617, -5.0554, -5.0477, -5.0399, -5.0325, -5.0263, -5.0215, -5.0197, -5.0072, -4.9944, -4.9813, -4.9718, -4.9731, -4.9753, -4.9775, -4.9779]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd010021			Move3	40	0					
R3WeilaMd010021			RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1249, 0.2527, 0.4126, 0.6172, 0.8969, 1.179, 1.6126, 1.9302, 2.2214, 2.5078, 2.8179, 3.2337, 3.6477, 4.054]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd010021			RunStartEnd01	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1096, 0.2603, 0.3865, 0.491, 0.5598, 0.5923, 0.6087, 0.6152, 0.6143, 0.6105, 0.6046, 0.5947, 0.5819, 0.5472, 0.4795, 0.3908, 0.3229, 0.2707, 0.2377, 0.2032, 0.1797, 0.1665, 0.1583, 0.153, 0.1492, 0.1467, 0.1454, 0.1449, 0.1453, 0.1452, 0.1455]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd010021			Hit1	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3385, -0.4188, -0.451, -0.4657, -0.4729, -0.4751, -0.4741, -0.4701, -0.4643, -0.4557, -0.4437, -0.4295, -0.414, -0.3988, -0.3863, -0.3733, -0.3619, -0.3546, -0.3494, -0.3412, -0.338, -0.3401, -0.3416, -0.3417, -0.3411, -0.34, -0.3385, -0.3379]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
