Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LiangMd010031	2	1	Born	67	0					
R4LiangMd010031	2	1	Stand1	67	0					
R4LiangMd010031	2	1	Stand2	67	0					
R4LiangMd010031	2	1	Stand3	67	0					
R4LiangMd010031	2	1	Death	67	0					
R4LiangMd010031	2	1	Standchange	67	0					
R4LiangMd010031	2	1	Run	14	0					
R4LiangMd010031	2	1	Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0163, -0.0448, -0.0654, -0.0696, -0.0623, -0.0511, -0.0405, -0.0231, -0.003, 0.011, 0.0146, 0.0125, 0.0064, -0.0124, -0.0364, -0.0535, -0.0599, -0.052, -0.0394, -0.0341, -0.0339, -0.0294, -0.0129, 0.0023, 0.0073, 0.0047, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	Runb	67	0					
R4LiangMd010031	2	1	Runl	67	0					
R4LiangMd010031	2	1	Runr	67	0					
R4LiangMd010031	2	1	Walkb	67	0					
R4LiangMd010031	2	1	Walkl	67	0					
R4LiangMd010031	2	1	Walkr	67	0					
R4LiangMd010031	2	1	TurnLeft	67	0					
R4LiangMd010031	2	1	TurnRight	67	0					
R4LiangMd010031	2	1	Move1	67	0					
R4LiangMd010031	2	1	Move2	67	0					
R4LiangMd010031	2	1	Move3	67	0					
R4LiangMd010031	2	1	RunStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0042, -0.0099, -0.0149, -0.0154, -0.0062, 0.0125, 0.0352, 0.0593, 0.0822, 0.1045, 0.1267, 0.1519, 0.193, 0.2094]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	RunStartEnd01	67	0					
R4LiangMd010031	2	1	Hit1	67	0					
R4LiangMd010031	2	1	Hit2	67	0					
R4LiangMd010031	2	1	Hit3	67	0					
R4LiangMd010031	2	1	Hit4	67	0					
R4LiangMd010031	2	1	Behitfly	67	0					
R4LiangMd010031	2	1	Hoverhit	67	0					
R4LiangMd010031	2	1	Falldown	67	0					
R4LiangMd010031	2	1	Hitdown	67	0					
R4LiangMd010031	2	1	Lieonfloor	67	0					
R4LiangMd010031	2	1	Standup	67	0					
R4LiangMd010031	2	1	Straight	67	0					
R4LiangMd010031	2	1	Stun	67	0					
R4LiangMd010031	2	1	StraightBefore	67	0					
R4LiangMd010031	2	1	StraightAfter	67	0					
R4LiangMd010031	2	1	Win	67	0					
R4LiangMd010031	2	1	Win2	67	0					
R4LiangMd010031	2	1	Stop	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0029, -0.0008, 0.0071, 0.0019, -0.0068, -0.0119, -0.0117, -0.0062, 0, 0.0063, 0.0121, 0.0167, 0.0196]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010031	2	1	Fail	67	0					
R4LiangMd010031	2	1	Save	67	0					
R4LiangMd010031	2	1	Caught	67	0					
R4LiangMd010031	2	1	Squatdown	67	0					
R4LiangMd010031	2	1	Squatup	67	0					
R4LiangMd010031	2	1	Squat	67	0					
