Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1ChaosMd010002			Born	54	0					
Mb1ChaosMd010002			Stand1	54	0					
Mb1ChaosMd010002			Stand2	54	0					
Mb1ChaosMd010002			Stand3	54	0					
Mb1ChaosMd010002			Death	54	0					
Mb1ChaosMd010002			Standchange	54	0					
Mb1ChaosMd010002			Run	54	0					
Mb1ChaosMd010002			Walk	54	0					
Mb1ChaosMd010002			Runb	54	0					
Mb1ChaosMd010002			Runl	54	0					
Mb1ChaosMd010002			Runr	54	0					
Mb1ChaosMd010002			Walkb	54	0					
Mb1ChaosMd010002			Walkl	54	0					
Mb1ChaosMd010002			Walkr	54	0					
Mb1ChaosMd010002			TurnLeft	54	0					
Mb1ChaosMd010002			TurnRight	54	0					
Mb1ChaosMd010002			Move1	54	0					
Mb1ChaosMd010002			Move2	54	0					
Mb1ChaosMd010002			Move3	54	0					
Mb1ChaosMd010002			RunStart	54	0					
Mb1ChaosMd010002			RunStartEnd01	54	0					
Mb1ChaosMd010002			Hit1	54	0					
Mb1ChaosMd010002			Hit2	54	0					
Mb1ChaosMd010002			Hit3	54	0					
Mb1ChaosMd010002			Hit4	54	0					
Mb1ChaosMd010002			Behitfly	54	0					
Mb1ChaosMd010002			Hoverhit	54	0					
Mb1ChaosMd010002			Falldown	54	0					
Mb1ChaosMd010002			Hitdown	54	0					
Mb1ChaosMd010002			Lieonfloor	54	0					
Mb1ChaosMd010002			Standup	54	0					
Mb1ChaosMd010002			Straight	54	0					
Mb1ChaosMd010002			Stun	54	0					
Mb1ChaosMd010002			StraightBefore	54	0					
Mb1ChaosMd010002			StraightAfter	54	0					
Mb1ChaosMd010002			Win	54	0					
Mb1ChaosMd010002			Win2	54	0					
Mb1ChaosMd010002			Stop	54	0					
Mb1ChaosMd010002			Fail	54	0					
Mb1ChaosMd010002			Save	54	0					
Mb1ChaosMd010002			Caught	54	0					
Mb1ChaosMd010002			RunStartEnd02	54	0					
Mb1ChaosMd010002			StopR	54	0					
Mb1ChaosMd010002			WalkStart	54	0					
Mb1ChaosMd010002			WalkStop	54	0					
Mb1ChaosMd010002			WalkStartEnd	54	0					
Mb1ChaosMd010002			LTurn90	54	0					
Mb1ChaosMd010002			LTurn180	54	0					
Mb1ChaosMd010002			RTurn90	54	0					
Mb1ChaosMd010002			RTurn180	54	0					
