Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1TwinsblackMd000001			Born	71	0.033333	[0, -0.0004, -0.0009, -0.0014, -0.0017, -0.002, -0.002, -0.0021, -0.0021, -0.0022, 0.001, 0.009, 0.017, 0.0274, 0.04, 0.0516, 0.061, 0.064, 0.0666, 0.0694, 0.073, 0.0787, 0.09, 0.1099, 0.14, 0.1681, 0.194, 0.2099, 0.2187, 0.219, 0.184, 0.1421, 0.134, 0.1181, 0.106, 0.1023, 0.1017, 0.1019, 0.1024, 0.1035, 0.1045, 0.105, 0.1055, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.1059, 0.1061, 0.107, 0.1092, 0.106, 0.0883, 0.074, 0.0868, 0.103, 0.1055, 0.1051, 0.1035, 0.1023, 0.1019, 0.1019, 0.102, 0.102, 0.102]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -0.0001, 0, 0.0002, 0.0007, 0.0017, 0.0039, 0.0069, 0.0082, 0.006, -0.0245, -0.082, -0.2232, -0.478, -0.7016, -0.816, -0.8455, -0.8687, -0.875, -0.853, -0.7672, -0.506, -0.3484, -0.381, -0.4184, -0.431, -0.4468, -0.4663, -0.4827, -0.478, -0.4551, -0.431, -0.4171, -0.409, -0.4062, -0.406, -0.4067, -0.4076, -0.409, -0.4104, -0.411, -0.4122, -0.415, -0.4181, -0.4214, -0.4247, -0.4282, -0.4318, -0.4356, -0.44, -0.4458, -0.454, -0.4649, -0.4764, -0.4857, -0.491, -0.492, -0.492, -0.4919, -0.493, -0.503, -0.513, -0.5217, -0.529, -0.5352, -0.5398, -0.5419, -0.5423, -0.5418, -0.5414, -0.541]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwinsblackMd000001			Stand1	67	0					
Me1TwinsblackMd000001			Stand2	67	0					
Me1TwinsblackMd000001			Stand3	67	0					
Me1TwinsblackMd000001			Death	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5517, -1.117, -1.6505, -2.0398, -2.3072, -2.4526, -2.5248, -2.644, -2.7651, -2.821, -2.8539, -2.889, -2.9255, -2.944, -2.9546, -2.963, -2.9656, -2.967, -2.9685, -2.97]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwinsblackMd000001			Standchange	67	0					
Me1TwinsblackMd000001			Run	22	0					
Me1TwinsblackMd000001			Walk	22	0					
Me1TwinsblackMd000001			Runb	67	0					
Me1TwinsblackMd000001			Runl	23	0					
Me1TwinsblackMd000001			Runr	23	0					
Me1TwinsblackMd000001			Walkb	67	0					
Me1TwinsblackMd000001			Walkl	23	0					
Me1TwinsblackMd000001			Walkr	23	0					
Me1TwinsblackMd000001			TurnLeft	22	0					
Me1TwinsblackMd000001			TurnRight	22	0					
Me1TwinsblackMd000001			Move1	67	0					
Me1TwinsblackMd000001			Move2	67	0					
Me1TwinsblackMd000001			Move3	67	0					
Me1TwinsblackMd000001			RunStart	67	0					
Me1TwinsblackMd000001			RunStartEnd01	67	0					
Me1TwinsblackMd000001			Hit1	27	0	[0, 0.0706, 0.131, 0.1693, 0.1839, 0.1951, 0.2027, 0.2072, 0.2086, 0.2053, 0.196, 0.1765, 0.1429, 0.1009, 0.052, -0.0021, -0.037, -0.0615, -0.073, -0.0671, -0.051, -0.0336, -0.015, 0.0031, 0.02, 0.0306, 0.039]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2698, -0.399, -0.4092, -0.3983, -0.3814, -0.3618, -0.3431, -0.3266, -0.3106, -0.2959, -0.2869, -0.2877, -0.2881, -0.269, -0.238, -0.234, -0.2454, -0.264, -0.2862, -0.314, -0.3505, -0.396, -0.4451, -0.484, -0.4996, -0.504]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwinsblackMd000001			Hit2	30	0.016667	[0, -0.104, -0.172, -0.2117, -0.247, -0.2813, -0.319, -0.3316, -0.3157, -0.2928, -0.274, -0.2392, -0.2034, -0.1704, -0.148, -0.1377, -0.124, -0.1082, -0.0936, -0.0831, -0.078, -0.0771, -0.0795, -0.0841, -0.0901, -0.1001, -0.116, -0.1362, -0.1611, -0.1876, -0.196]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2688, -0.443, -0.5504, -0.654, -0.7311, -0.78, -0.7651, -0.6852, -0.5902, -0.545, -0.5053, -0.4636, -0.4261, -0.405, -0.3932, -0.36, -0.3147, -0.2662, -0.2223, -0.1862, -0.155, -0.1266, -0.0992, -0.071, -0.0428, -0.016, 0.0091, 0.0322, 0.0545, 0.062]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwinsblackMd000001			Hit3	33	0.033333	[0, 0.0088, -0.06, -0.1464, -0.2072, -0.2497, -0.2738, -0.2919, -0.3158, -0.3435, -0.368, -0.3857, -0.399, -0.4101, -0.421, -0.4324, -0.4419, -0.4468, -0.4452, -0.4376, -0.4247, -0.4069, -0.385, -0.3601, -0.3325, -0.3025, -0.2704, -0.2365, -0.2001, -0.1603, -0.1175, -0.0732, -0.029, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3211, -0.496, -0.6715, -0.8465, -0.9992, -1.1238, -1.2289, -1.3207, -1.3988, -1.467, -1.5288, -1.5825, -1.6242, -1.65, -1.6603, -1.6601, -1.652, -1.6372, -1.615, -1.5903, -1.5686, -1.5538, -1.5434, -1.5362, -1.5313, -1.5279, -1.5252, -1.5239, -1.5244, -1.5263, -1.529, -1.532, -1.534]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwinsblackMd000001			Hit4	39	0.033333	[0, -0.1609, -0.161, -0.0914, -0.0595, -0.0373, -0.028, -0.0257, -0.027, -0.0288, -0.0284, -0.0262, -0.0234, -0.019, -0.012, 0.0014, 0.025, 0.0535, 0.078, 0.0886, 0.0876, 0.0805, 0.0701, 0.0598, 0.05, 0.0375, 0.024, 0.0106, -0.004, -0.0176, -0.031, -0.0448, -0.0586, -0.0726, -0.0866, -0.1007, -0.115, -0.1246, -0.124, -0.124]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0773, -0.33, -0.6266, -0.8489, -1.0317, -1.157, -1.2536, -1.332, -1.3982, -1.4602, -1.5147, -1.5577, -1.5937, -1.627, -1.6638, -1.704, -1.7422, -1.773, -1.7891, -1.7944, -1.7915, -1.7838, -1.7753, -1.766, -1.7513, -1.73, -1.7018, -1.668, -1.6358, -1.607, -1.5812, -1.5561, -1.5302, -1.502, -1.4697, -1.435, -1.4116, -1.413, -1.413]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwinsblackMd000001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwinsblackMd000001			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, 0.002, 0.0016, 0, -0.002, -0.004, -0.0055, -0.0067, -0.0068, -0.0056, -0.005, -0.005, -0.0048, -0.0046, -0.0044, -0.0041, -0.0038, -0.0035, -0.0033, -0.003]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwinsblackMd000001			Falldown	12	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2326, -0.365, -0.4044, -0.437, -0.4731, -0.507, -0.5184, -0.532, -0.5361, -0.5381, -0.5395, -0.541]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwinsblackMd000001			Hitdown	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4178, -0.726, -0.9376, -1.1044, -1.2782, -1.512, -1.7948, -2.036, -2.2256, -2.278, -2.3109, -2.345, -2.3815, -2.4, -2.4111, -2.42, -2.4228, -2.424, -2.4252, -2.426, -2.4264, -2.4266, -2.4266, -2.4264, -2.4262, -2.4261, -2.426]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwinsblackMd000001			Lieonfloor	7	0					
Me1TwinsblackMd000001			Standup	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0099, -0.021, -0.0276, -0.023, -0.0117, 0.004, 0.0283, -0.124, -0.3576, -0.59, -0.7589, -0.904, -1.0193, -1.109, -1.1822, -1.2618, -1.3539, -1.449, -1.5275, -1.5885, -1.6364, -1.669, -1.6888, -1.694, -1.6851, -1.666, -1.6494, -1.643, -1.6423, -1.645, -1.646]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwinsblackMd000001			Straight	67	0					
Me1TwinsblackMd000001			Stun	40	0					
Me1TwinsblackMd000001			StraightBefore	67	0					
Me1TwinsblackMd000001			StraightAfter	67	0					
Me1TwinsblackMd000001			Win	67	0					
Me1TwinsblackMd000001			Win2	67	0					
Me1TwinsblackMd000001			Stop	67	0					
Me1TwinsblackMd000001			Fail	67	0					
Me1TwinsblackMd000001			Save	67	0					
Me1TwinsblackMd000001			Caught	27	0	[0, 0.0706, 0.131, 0.1693, 0.1839, 0.1951, 0.2027, 0.2072, 0.2086, 0.2053, 0.196, 0.1765, 0.1429, 0.1009, 0.052, -0.0021, -0.037, -0.0615, -0.073, -0.0671, -0.051, -0.0336, -0.015, 0.0031, 0.02, 0.0306, 0.039]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2698, -0.399, -0.4092, -0.3983, -0.3814, -0.3618, -0.3431, -0.3266, -0.3106, -0.2959, -0.2869, -0.2877, -0.2881, -0.269, -0.238, -0.234, -0.2454, -0.264, -0.2862, -0.314, -0.3505, -0.396, -0.4451, -0.484, -0.4996, -0.504]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwinsblackMd000001			RunStartEnd02	67	0					
Me1TwinsblackMd000001			StopR	67	0					
Me1TwinsblackMd000001			Attack01	52	0.016667	[0, 0.0213, 0.0434, 0.0628, 0.076, 0.0752, 0.064, 0.0491, 0.024, 0.006, 0.051, 0.1198, 0.129, 0.1504, 0.1911, 0.2349, 0.281, 0.3112, 0.23, 0.1281, 0.033, -0.0177, -0.029, -0.023, -0.008, 0.0981, 0.122, 0.0981, 0.081, 0.0813, 0.085, 0.0885, 0.088, 0.0848, 0.0835, 0.0842, 0.0848, 0.083, 0.0782, 0.0737, 0.0738, 0.0788, 0.0859, 0.0958, 0.11, 0.1357, 0.167, 0.192, 0.2068, 0.2174, 0.225, 0.2282, 0.229]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0922, 0.1816, 0.276, 0.383, 0.5041, 0.65, 0.8441, 1.09, 1.3719, 1.754, 2.0619, 2.056, 2.057, 2.0853, 2.1174, 2.158, 2.2263, 2.416, 2.6251, 2.823, 2.9938, 3.141, 3.2775, 3.405, 3.4201, 3.389, 3.3751, 3.36, 3.3631, 3.365, 3.365, 3.3653, 3.3654, 3.3631, 3.3596, 3.36, 3.3693, 3.388, 3.4167, 3.4593, 3.517, 3.5862, 3.6585, 3.722, 3.7746, 3.817, 3.845, 3.8549, 3.858, 3.86, 3.8594, 3.859]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwinsblackMd000001			Attack02	31	0.033333	[0, -0.0009, -0.003, -0.0122, -0.045, -0.1016, -0.201, -0.2187, -0.215, -0.2085, -0.22, -0.243, -0.248, -0.1709, -0.149, -0.1728, -0.164, -0.1782, -0.252, -0.2924, -0.325, -0.3544, -0.381, -0.4054, -0.4328, -0.4583, -0.4696, -0.4696, -0.4681, -0.4667, -0.4652, -0.464]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0309, -0.153, -0.2889, -0.39, -0.5029, -1.563, -2.4162, -3.068, -3.6024, -3.967, -4.2115, -4.501, -5.0466, -5.393, -5.5883, -5.877, -6.2301, -6.528, -6.6199, -6.649, -6.6544, -6.638, -6.6042, -6.5672, -6.5307, -6.502, -6.4801, -6.4586, -6.4367, -6.4147, -6.4]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwinsblackMd000001			Attack03	99	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2859, 0.565, 0.7726, 0.916, 1.0329, 1.155, 1.3181, 1.552, 1.7892, 1.942, 1.9541, 1.883, 1.8046, 1.769, 1.7528, 1.749, 1.7456, 1.744, 1.7556, 1.792, 1.8682, 1.977, 2.0935, 2.237, 2.3314, 2.427, 2.5572, 2.711, 2.8523, 2.9788, 3.0958, 3.184, 3.2216, 3.221, 3.2192, 3.214, 3.2043, 3.189, 3.1656, 3.151, 3.1628, 3.214, 3.2747, 3.305, 3.2788, 3.221, 3.1728, 3.164, 3.1815, 3.208, 3.23, 3.2514, 3.2716, 3.285, 3.2899, 3.288, 3.2854, 3.285, 3.285, 3.285, 3.2858, 3.2908, 3.2963, 3.294, 3.2752, 3.228, 3.1763, 3.145, 3.1249, 3.109, 3.0919, 3.068, 3.0669, 3.067, 3.0677, 3.0686, 3.0691, 3.068, 3.0613, 3.058, 3.0746, 3.099, 3.1246, 3.148, 3.1713, 3.1886, 3.1963, 3.1917, 3.1797, 3.166, 3.1537, 3.138, 3.1256, 3.121, 3.1192, 3.1193, 3.1205, 3.122, 3.123]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
