Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3AliyaMd019281			Born	117	0					
R3AliyaMd019281			Stand1	54	0					
R3AliyaMd019281			Stand2	54	0					
R3AliyaMd019281			Stand3	54	0					
R3AliyaMd019281			Death	54	0					
R3AliyaMd019281			Standchange	54	0					
R3AliyaMd019281			Run	54	0					
R3AliyaMd019281			Walk	54	0					
R3AliyaMd019281			Runb	54	0					
R3AliyaMd019281			Runl	54	0					
R3AliyaMd019281			Runr	54	0					
R3AliyaMd019281			Walkb	54	0					
R3AliyaMd019281			Walkl	54	0					
R3AliyaMd019281			Walkr	54	0					
R3AliyaMd019281			TurnLeft	54	0					
R3AliyaMd019281			TurnRight	54	0					
R3AliyaMd019281			Move1	54	0					
R3AliyaMd019281			Move2	54	0					
R3AliyaMd019281			Move3	54	0					
R3AliyaMd019281			RunStart	54	0					
R3AliyaMd019281			RunStartEnd01	54	0					
R3AliyaMd019281			Hit1	54	0					
R3AliyaMd019281			Hit2	54	0					
R3AliyaMd019281			Hit3	54	0					
R3AliyaMd019281			Hit4	54	0					
R3AliyaMd019281			Behitfly	54	0					
R3AliyaMd019281			Hoverhit	54	0					
R3AliyaMd019281			Falldown	54	0					
R3AliyaMd019281			Hitdown	54	0					
R3AliyaMd019281			Lieonfloor	54	0					
R3AliyaMd019281			Standup	54	0					
R3AliyaMd019281			Straight	54	0					
R3AliyaMd019281			Stun	54	0					
R3AliyaMd019281			StraightBefore	54	0					
R3AliyaMd019281			StraightAfter	54	0					
R3AliyaMd019281			Win	132	0					
R3AliyaMd019281			Win2	54	0					
R3AliyaMd019281			Stop	54	0					
R3AliyaMd019281			Fail	54	0					
R3AliyaMd019281			Save	54	0					
R3AliyaMd019281			Caught	54	0					
R3AliyaMd019281			RunStartEnd02	54	0					
R3AliyaMd019281			StopR	54	0					
