Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4BiankaMd010011			Born	117	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2.1202, -1.9597, -1.8926, -1.8284, -1.7631, -1.6996, -1.6382, -1.5763, -1.5174, -1.4615, -1.4128, -1.3824, -1.3542, -1.3198, -1.2785, -1.2275, -1.1668, -1.1025, -1.036, -0.9612, -0.8859, -0.8199, -0.7703, -0.7329, -0.7007, -0.6716, -0.6427, -0.6085, -0.5646, -0.5072, -0.4486, -0.4004, -0.3586, -0.3199, -0.2847, -0.2539, -0.2297, -0.2129, -0.2039, -0.2016, -0.1965, -0.1915, -0.1866, -0.1826, -0.1795, -0.1786, -0.1779, -0.1763, -0.1725, -0.1638, -0.148, -0.1254, -0.098, -0.0553, -0.038, 0.0148, 0.0177, -0.0075, 0.0231, 0.0655, 0.0753, 0.0748, 0.0749, 0.0752, 0.0755, 0.0757, 0.0755, 0.0751, 0.0749, 0.0751, 0.075, 0.0747, 0.074, 0.0747, 0.0753, 0.079, 0.0832, 0.086, 0.087, 0.0857, 0.0861, 0.0858, 0.0861, 0.0865, 0.0869, 0.0873, 0.0875, 0.0874, 0.0872, 0.087, 0.0868, 0.0866, 0.0864, 0.0863, 0.0861, 0.0859, 0.0864, 0.0728, 0.0516, 0.0343, 0.0186, -0.0021, -0.0385, -0.078, -0.111, -0.1119, -0.0936, -0.0718, -0.048, -0.0275, -0.0218, -0.0164, -0.0104, -0.0044, 0.0011, 0.0066, 0.0105]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd010011			Stand1	67	0					
R4BiankaMd010011			Stand2	67	0					
R4BiankaMd010011			Stand3	67	0					
R4BiankaMd010011			Death	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2954, -0.4743, -0.6262, -0.7405, -0.8011, -0.8657, -0.9161, -0.9611, -0.9938, -1.0395, -1.0855, -1.1177, -1.1334, -1.1363, -1.1328, -1.1309, -1.1304, -1.1298, -1.1295, -1.1282, -1.1284, -1.1275, -1.1275, -1.1278, -1.1285, -1.1293, -1.13, -1.1306, -1.1314, -1.1321, -1.1328, -1.1335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd010011			Standchange	98	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.023, 0.0391, 0.0499, 0.054, 0.049, 0.043, 0.0341, 0.0183, -0.008, -0.0471, -0.0884, -0.1244, -0.1265, -0.1242, -0.1224, -0.1213, -0.1178, -0.112, -0.1073, -0.1029, -0.0988, -0.0954, -0.0935, -0.0924, -0.0915, -0.0907, -0.09, -0.0893, -0.0889, -0.0886, -0.0886, -0.0905, -0.0982, -0.1215, -0.1393, -0.1354, -0.1261, -0.112, -0.0956, -0.0821, -0.0693, -0.0628, -0.0614, -0.0611, -0.0678, -0.0751, -0.0844, -0.0898, -0.0946, -0.1066, -0.1203, -0.1302, -0.1354, -0.1297, -0.1175, -0.1079, -0.0942, -0.0756, -0.0676, -0.065, -0.0638, -0.0636, -0.0639, -0.0645, -0.0655, -0.067, -0.0704, -0.0757, -0.0817, -0.085, -0.0852, -0.0834, -0.0807, -0.0784, -0.0769, -0.0757, -0.0745, -0.0734, -0.0724, -0.0715, -0.071, -0.0706, -0.0702, -0.0699, -0.0696, -0.0695, -0.0694, -0.0693, -0.0693, -0.0692, -0.0692, -0.0692, -0.0693, -0.0693, -0.0692, -0.0691, -0.0691, -0.0691]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd010011			Run	14	0					
R4BiankaMd010011			Walk	23	0					
R4BiankaMd010011			Runb	67	0					
R4BiankaMd010011			Runl	67	0					
