Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1HamuleiteMd010001			Attack01	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HamuleiteMd010001			Attack02	39	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HamuleiteMd010001			Attack03	79	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0478, -0.163, -0.2999, -0.4125, -0.5093, -0.6126, -0.7091, -0.7837, -0.8216, -0.821, -0.8018, -0.7678, -0.7301, -0.6877, -0.609, -0.395, -0.0887, 0.006, 0.0592, 0.1065, 0.1484, 0.1853, 0.2189, 0.2499, 0.279, 0.3068, 0.3339, 0.3613, 0.3895, 0.4195, 0.4519, 0.4877, 0.5276, 0.5724, 0.6226, 0.6791, 0.7429, 0.815, 1.1343, 1.601, 1.7553, 1.7599, 1.7686, 1.7743, 1.7779, 1.78, 1.7815, 1.7832, 1.7858, 1.7899, 1.7952, 1.8007, 1.8064, 1.8122, 1.818, 1.8238, 1.8295, 1.835, 1.8402, 1.845, 1.8495, 1.8542, 1.8594, 1.8653, 1.8724, 1.8807, 1.8901, 1.8999, 1.9096, 1.9188, 1.9267, 1.933, 1.9373, 1.9404, 1.9425, 1.944, 1.9439, 1.945, 1.945]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HamuleiteMd010001			Attack04	55	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0089, 0.0172, 0.0252, 0.0331, 0.041, 0.0492, 0.0576, 0.0666, 0.0763, 0.087, 0.0992, 0.1128, 0.1273, 0.1423, 0.1573, 0.1721, 0.186, 0.1988, 0.21, 0.2192, 0.226, 0.23, 0.168, -0.056, -0.056, -0.056, -0.0561, -0.0562, -0.0563, -0.0564, -0.0565, -0.0565, -0.0565, -0.0565, -0.0564, -0.0562, -0.056, -0.049, -0.0201, 0.0114, 0.0403, 0.0695, 0.097, 0.1188, 0.1348, 0.146, 0.1527, 0.155, 0.155, 0.155, 0.155, 0.155, 0.155, 0.155]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HamuleiteMd010001			Attack05	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0538, -0.184, -0.3409, -0.474, -0.5844, -0.642, -0.6401, -0.6357, -0.6287, -0.6194, -0.6078, -0.5942, -0.5784, -0.564, -0.5167, -0.421, -0.1148, 1.205, 3.5931, 4.45, 4.7086, 4.969, 5.2356, 5.528, 5.8534, 6.154, 6.3623, 6.4379, 6.4559, 6.4833, 6.507, 6.5239, 6.5346, 6.5384, 6.5352, 6.519, 5.3691, 3.903, 3.4744, 3.354, 3.2829, 3.2313, 3.2044, 3.1951, 3.1952, 3.1978, 3.2024, 3.2108, 3.2248, 3.2463, 3.2842, 3.3381, 3.3885, 3.4195, 3.4371, 3.4471, 3.455, 3.4662, 3.4857, 3.51, 3.5323, 3.592, 3.8131, 4.221, 4.2207, 4.2186, 4.2157, 4.214, 4.2151, 4.221, 4.2411, 4.2805, 4.3341, 4.397, 4.4641, 4.5304, 4.591, 4.6434, 4.6939, 4.7432, 4.7915, 4.8389, 4.8856, 4.9318, 4.9777, 5.0235, 5.0696, 5.1187, 5.1687, 5.2155, 5.2554, 5.2845, 5.2985, 5.3]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HamuleiteMd010001			Attack06	158	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0001, -0.001, -0.0024, -0.005, -0.0097, -0.0178, -0.0302, -0.0479, -0.0718, -0.103, -0.143, -0.2013, -0.2768, -0.361, -0.4497, -0.5578, -0.6798, -0.7961, -0.8869, -0.9346, -0.9506, -0.9605, -0.9677, -0.9723, -0.9748, -0.9759, -0.976, -0.9759, -0.9758, -0.9757, -0.9756, -0.9755, -0.9756, -0.9758, -0.9762, -0.9767, -0.9803, -0.924, -0.692, -0.367, 0.0086, 0.49, 0.6204, 0.545, 0.2682, -0.012, -0.2302, -0.4592, -0.6901, -0.9129, -1.1177, -1.2946, -1.4337, -1.5353, -1.6112, -1.6721, -1.7194, -1.7553, -1.7824, -1.803, -1.8196, -1.8347, -1.8507, -1.87, -1.8933, -1.9178, -1.9404, -1.9592, -1.9754, -1.9887, -1.9987, -2.0048, -2.0067, -2.0038, -1.9955, -1.9762, -1.9358, -1.864, -1.7488, -1.5477, -1.2582, -0.901, -0.497, -0.067, 0.3713, 0.7974, 1.1909, 1.531, 1.7741, 1.8915, 1.9115, 1.8593, 1.7657, 1.6615, 1.5648, 1.4887, 1.4215, 1.3557, 1.2954, 1.243, 1.2026, 1.175, 1.1588, 1.151, 1.1472, 1.175, 1.2946, 1.472, 1.6613, 1.873, 2.1404, 2.302, 2.3471, 2.3843, 2.4143, 2.4378, 2.4557, 2.4687, 2.4776, 2.4833, 2.4863, 2.4876, 2.488, 2.4881, 2.488, 2.4865, 2.4825, 2.4749, 2.4624, 2.444, 2.4185, 2.3871, 2.352, 2.3155, 2.2799, 2.2472, 2.2198, 2.2, 2.1887, 2.1808, 2.1739, 2.1678, 2.1625, 2.158, 2.1542, 2.1511, 2.1485, 2.1463, 2.1446, 2.1433, 2.1423, 2.1415, 2.1409, 2.1403, 2.1398, 2.139, 2.139, 2.139]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HamuleiteMd010001			Attack07	90	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0017, -0.028, -0.1448, -0.301, -0.4348, -0.51, -0.557, -0.5849, -0.5993, -0.6062, -0.6108, -0.614, -0.6165, -0.619, -0.6216, -0.6239, -0.626, -0.6278, -0.6294, -0.6308, -0.6319, -0.6329, -0.6337, -0.6344, -0.6349, -0.6353, -0.6356, -0.6358, -0.6359, -0.636, -0.636, -0.636, -0.6178, -0.451, -0.1974, 0, 0.0971, 0.1511, 0.1753, 0.186, 0.1947, 0.2018, 0.2076, 0.2122, 0.2159, 0.2188, 0.2211, 0.223, 0.2246, 0.226, 0.2273, 0.2285, 0.2298, 0.2313, 0.2331, 0.2353, 0.2379, 0.2409, 0.2441, 0.2474, 0.2507, 0.254, 0.2572, 0.2602, 0.2629, 0.2652, 0.2671, 0.2684, 0.269, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HamuleiteMd010001			Attack08	87	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HamuleiteMd010001			Attack09	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.017, -0.0611, -0.1249, -0.2, -0.2865, -0.427, -0.5579, -0.663, -0.7263, -0.7566, -0.7726, -0.782, -0.79, -0.7962, -0.8011, -0.8047, -0.8073, -0.8092, -0.8106, -0.8116, -0.8172, -0.729, -0.522, -0.495, -0.5681, -0.747, -0.897, -1.0022, -1.0979, -1.197, -1.3114, -1.4462, -1.5958, -1.749, -1.8943, -2.0213, -2.1201, -2.181, -2.212, -2.2319, -2.2429, -2.2473, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248, -2.248]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HamuleiteMd010001			Attack10	75	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0157, -0.028, -0.0416, -0.062, -0.0946, -0.144, -0.2061, -0.272, -0.3415, -0.4142, -0.4896, -0.5671, -0.6464, -0.727, -0.8083, -0.8899, -0.9713, -1.052, -1.1317, -1.2097, -1.2856, -1.3589, -1.4292, -1.496, -1.5588, -1.6171, -1.6704, -1.7183, -1.7603, -1.796, -1.8252, -1.8515, -1.8768, -1.9009, -1.9238, -1.9456, -1.9664, -1.986, -2.0047, -2.0223, -2.0389, -2.0546, -2.0694, -2.0833, -2.0963, -2.1084, -2.1198, -2.1303, -2.1401, -2.1492, -2.1575, -2.1652, -2.1723, -2.1787, -2.1845, -2.1898, -2.1945, -2.1988, -2.2025, -2.2058, -2.2087, -2.2111, -2.2132, -2.215, -2.2164, -2.2176, -2.2184, -2.2191, -2.2195, -2.2198, -2.22, -2.22, -2.22, -2.22, -2.22]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
