Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1ChariotMd010001			Born	54	0					
Me1ChariotMd010001			Stand1	54	0					
Me1ChariotMd010001			Stand2	54	0					
Me1ChariotMd010001			Stand3	54	0					
Me1ChariotMd010001			Death	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0189, -0.058, -0.0859, -0.088, -0.0845, -0.0778, -0.0675, -0.053, -0.0271, 0.037, 0.0492, -0.032, -0.0722, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073, -0.073]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ChariotMd010001			Standchange	54	0					
Me1ChariotMd010001			Run	27	0					
Me1ChariotMd010001			Walk	27	0					
Me1ChariotMd010001			Runb	54	0					
Me1ChariotMd010001			Runl	54	0					
Me1ChariotMd010001			Runr	54	0					
Me1ChariotMd010001			Walkb	54	0					
Me1ChariotMd010001			Walkl	54	0					
Me1ChariotMd010001			Walkr	54	0					
Me1ChariotMd010001			TurnLeft	27	0					
Me1ChariotMd010001			TurnRight	27	0					
Me1ChariotMd010001			Move1	54	0					
Me1ChariotMd010001			Move2	54	0					
Me1ChariotMd010001			Move3	54	0					
Me1ChariotMd010001			RunStart	54	0					
Me1ChariotMd010001			RunStartEnd01	54	0					
Me1ChariotMd010001			Hit1	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0064, -0.033, -0.0357, -0.036, -0.0145, 0.007, 0.0049, 0.0001, -0.0036, -0.0029, -0.0004, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ChariotMd010001			Hit2	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0262, -0.031, -0.0235, -0.013, -0.0025, 0.005, 0.0069, 0.0033, -0.0016, -0.004, -0.0034, -0.0021, -0.0008, 0, 0.0002, 0.0002, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ChariotMd010001			Hit3	54	0					
Me1ChariotMd010001			Hit4	54	0					
Me1ChariotMd010001			Behitfly	54	0					
Me1ChariotMd010001			Hoverhit	54	0					
Me1ChariotMd010001			Falldown	54	0					
Me1ChariotMd010001			Hitdown	54	0					
Me1ChariotMd010001			Lieonfloor	54	0					
Me1ChariotMd010001			Standup	54	0					
Me1ChariotMd010001			Straight	54	0					
Me1ChariotMd010001			Stun	26	0					
Me1ChariotMd010001			StraightBefore	54	0					
Me1ChariotMd010001			StraightAfter	54	0					
Me1ChariotMd010001			Win	54	0					
Me1ChariotMd010001			Win2	54	0					
Me1ChariotMd010001			Stop	54	0					
Me1ChariotMd010001			Fail	54	0					
Me1ChariotMd010001			Save	54	0					
Me1ChariotMd010001			Caught	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0064, -0.033, -0.0357, -0.036, -0.0145, 0.007, 0.0049, 0.0001, -0.0036, -0.0029, -0.0004, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ChariotMd010001			RunStartEnd02	54	0					
Me1ChariotMd010001			StopR	54	0					
