Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3WeilaMd019331			Born	79	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0423, 0.03, 0.009, 0.0848, 0.1915, 0.2491, 0.2517, 0.2477, 0.2427, 0.2435, 0.2464, 0.2475, 0.2446, 0.2412, 0.2388, 0.2364, 0.2335, 0.2296, 0.2261, 0.2226, 0.2169, 0.2006, 0.1755, 0.1461, 0.1202, 0.0977, 0.0814, 0.0802, 0.0952, 0.1083, 0.1163, 0.1208, 0.1267, 0.1414, 0.1565, 0.1678, 0.1771, 0.1882, 0.201, 0.2158, 0.2329, 0.2501, 0.2645, 0.2712, 0.2657, 0.2503, 0.2306, 0.2213, 0.2252, 0.2257, 0.2214, 0.2157, 0.2114, 0.2101, 0.2115, 0.2138, 0.2156, 0.2174, 0.2193, 0.221, 0.2226, 0.2238, 0.2248, 0.2245, 0.213, 0.1913, 0.1627, 0.1319, 0.1029, 0.0709, 0.0414, 0.0214, 0.0071, -0.0009, -0.0048, -0.0069, -0.0079, -0.0093, -0.0101]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019331			Stand1	40	0					
R3WeilaMd019331			Stand2	40	0					
R3WeilaMd019331			Stand3	40	0					
R3WeilaMd019331			Death	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0617, -0.1794, -0.2743, -0.3622, -0.4393, -0.5037, -0.5552, -0.5967, -0.6453, -0.7022, -0.7682, -0.8436, -0.9276, -1.0178, -1.1102, -1.214, -1.3514, -1.4753, -1.6075, -1.7067, -1.7553, -1.7848, -1.8047, -1.8248, -1.838, -1.8341, -1.8173, -1.7943, -1.7557, -1.7317, -1.7368, -1.7342, -1.7342, -1.7356, -1.7377, -1.7396, -1.74, -1.7395, -1.7391, -1.7385, -1.7379, -1.7374, -1.7369, -1.7366, -1.7362, -1.7359, -1.7356, -1.7354, -1.7351, -1.7348]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019331			Standchange	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.006, 0.0169, 0.0622, 0.1247, 0.1843, 0.2507, 0.3317, 0.3847, 0.4139, 0.4497, 0.4719, 0.484, 0.4965, 0.5041, 0.5114, 0.5172, 0.5219, 0.5286, 0.5339, 0.5375, 0.5388, 0.539, 0.54, 0.542, 0.5429, 0.5442, 0.5445, 0.5447, 0.5428, 0.5411, 0.5395, 0.5375, 0.5373, 0.5369, 0.5342, 0.53, 0.5267, 0.5254, 0.5247, 0.5247, 0.5243, 0.524]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019331			Run	14	0					
R3WeilaMd019331			Walk	14	0					
R3WeilaMd019331			Runb	40	0					
R3WeilaMd019331			Runl	40	0					
R3WeilaMd019331			Runr	40	0					
R3WeilaMd019331			Walkb	40	0					
R3WeilaMd019331			Walkl	40	0					
