Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ForsakensoliderMd010001			Born	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.025, -0.05, -0.0754, -0.102, -0.1266, -0.149, -0.1657, -0.17, -0.1802, -0.187, -0.1909, -0.1943, -0.1961, -0.196, -0.1938, -0.186, -0.171, -0.1521, -0.1317, -0.112, -0.0902, -0.055, -0.0138, 0.006, 0.0097, 0.01, 0.0066, 0.002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Stand1	54	0					
Mo1ForsakensoliderMd010001			Stand2	54	0					
Mo1ForsakensoliderMd010001			Stand3	54	0					
Mo1ForsakensoliderMd010001			Death	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4429, -0.473, -0.4697, -0.4623, -0.4443, -0.4214, -0.3987, -0.3773, -0.3558, -0.3329, -0.3071, -0.277, -0.2416, -0.1976, -0.1448, -0.084, -0.016, 0.0577, 0.1386, 0.231, 0.3383, 0.486, 0.7139, 0.862, 0.8976, 0.922, 0.9471, 0.961, 0.9685, 0.97, 0.9727, 0.9769, 0.9817, 0.986, 0.9895, 0.9926, 0.9954, 0.998, 1.0007, 1.0033, 1.0056, 1.0073, 1.0081, 1.0079, 1.0072, 1.007]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001			Standchange	54	0					
Mo1ForsakensoliderMd010001			Run	14	0					
Mo1ForsakensoliderMd010001			Walk	24	0					
Mo1ForsakensoliderMd010001			Runb	24	0					
Mo1ForsakensoliderMd010001			Runl	14	0					
Mo1ForsakensoliderMd010001			Runr	14	0					
Mo1ForsakensoliderMd010001			Walkb	24	0					
Mo1ForsakensoliderMd010001			Walkl	24	0					
Mo1ForsakensoliderMd010001			Walkr	24	0					
