Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3BuouxiongMd010021			Born	107	0					
R3BuouxiongMd010021			Stand1	107	0					
R3BuouxiongMd010021			Stand2	107	0					
R3BuouxiongMd010021			Stand3	107	0					
R3BuouxiongMd010021			Death	31	0.033333	[0, 0.0425, 0.049, 0.0451, 0.031, 0.0226, 0.021, 0.0219, 0.0237, 0.0255, 0.0269, 0.0287, 0.032, 0.0388, 0.05, 0.0626, 0.071, 0.0679, 0.057, 0.0378, 0.031, 0.0307, 0.032, 0.0321, 0.0327, 0.0331, 0.0332, 0.0331, 0.033, 0.033, 0.033, 0.033]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1653, -0.2, -0.2388, -0.3, -0.3884, -0.46, -0.5238, -0.5786, -0.6163, -0.6367, -0.6463, -0.649, -0.6483, -0.6417, -0.6269, -0.603, -0.5446, -0.493, -0.529, -0.547, -0.5429, -0.539, -0.5405, -0.5422, -0.5432, -0.5435, -0.5433, -0.543, -0.5429, -0.543, -0.543]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			Standchange	101	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0197, 0.072, 0.1027, 0.103, 0.0969, 0.083, 0.0674, 0.054, 0.0476, 0.049, 0.0211, 0.01, 0.0112, 0.0129, 0.0132, 0.013, 0.0129, 0.0128, 0.0127, 0.0127, 0.0126, 0.0125, 0.0124, 0.0124, 0.0123, 0.0122, 0.0122, 0.0121, 0.0121, 0.012, 0.012, 0.0119, 0.0119, 0.0119, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0119, 0.0119, 0.0119, 0.012, 0.012, 0.0121, 0.0121, 0.0122, 0.0122, 0.0123, 0.0124, 0.0124, 0.0125, 0.0126, 0.0127, 0.0128, 0.0129, 0.013, 0.0132, 0.0136, 0.0138, 0.0134, 0.0119, 0.0099, 0.0079, 0.0063, 0.0057, 0.0043, 0.001, -0.0023, -0.0039, -0.0021, 0.005, 0.02, 0.0533, 0.0988, 0.148, 0.1905, 0.233, 0.2764, 0.313, 0.338, 0.3538, 0.3639, 0.3701, 0.3745, 0.3791, 0.3826, 0.3827, 0.3809, 0.379]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			Run	14	0					
R3BuouxiongMd010021			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0005, 0.001, 0.0018, 0.002, 0.0006, -0.002, -0.0035, -0.005, -0.0061, -0.006, -0.0045, -0.003, -0.0004, 0, 0.0008, 0.0017, 0.0021, 0.001, -0.0009, -0.004, -0.0044, -0.006, -0.0061, -0.005, -0.0036, -0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BuouxiongMd010021			Runb	107	0					
R3BuouxiongMd010021			Runl	107	0					
R3BuouxiongMd010021			Runr	107	0					
R3BuouxiongMd010021			Walkb	107	0					
R3BuouxiongMd010021			Walkl	107	0					
R3BuouxiongMd010021			Walkr	107	0					
R3BuouxiongMd010021			TurnLeft	14	0					
R3BuouxiongMd010021			TurnRight	14	0					
R3BuouxiongMd010021			Move1	58	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.5106, 1.911, 3.2384, 3.9032, 4.3331, 4.627, 5.0196, 5.2124, 5.2423, 5.2705, 5.2939, 5.3121, 5.3246, 5.3307, 5.33, 5.322, 5.3061, 5.2836, 5.2598, 5.2357, 5.2118, 5.1888, 5.1672, 5.1475, 5.1302, 5.116, 5.1044, 5.0946, 5.0866, 5.08, 5.0749, 5.0711, 5.0685, 5.0669, 5.0662, 5.0664, 5.0672, 5.0685, 5.0703, 5.0723, 5.0746, 5.0768, 5.079, 5.0809, 5.0825, 5.0837, 5.0842, 5.084, 5.0834, 5.083, 5.0825, 5.0821, 5.0818, 5.0816, 5.0814, 5.0812, 5.0811, 5.081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
