Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3TwentyoneMd010011	1	1	Born	54	0					
R3TwentyoneMd010011	1	1	Stand1	54	0					
R3TwentyoneMd010011	1	1	Stand2	54	0					
R3TwentyoneMd010011	1	1	Stand3	54	0					
R3TwentyoneMd010011	1	1	Death	54	0					
R3TwentyoneMd010011	1	1	Standchange	54	0					
R3TwentyoneMd010011	1	1	Run	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010011	1	1	Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010011	1	1	Runb	54	0					
R3TwentyoneMd010011	1	1	Runl	54	0					
R3TwentyoneMd010011	1	1	Runr	54	0					
R3TwentyoneMd010011	1	1	Walkb	54	0					
R3TwentyoneMd010011	1	1	Walkl	54	0					
R3TwentyoneMd010011	1	1	Walkr	54	0					
R3TwentyoneMd010011	1	1	TurnLeft	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010011	1	1	TurnRight	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010011	1	1	Move1	54	0					
R3TwentyoneMd010011	1	1	Move2	54	0					
R3TwentyoneMd010011	1	1	Move3	54	0					
R3TwentyoneMd010011	1	1	RunStart	10	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0191, 0.0369, 0.0541, 0.0702, 0.0858, 0.104, 0.1226, 0.1385, 0.152, 0.1554]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd010011	1	1	RunStartEnd01	54	0					
R3TwentyoneMd010011	1	1	Hit1	54	0					
R3TwentyoneMd010011	1	1	Hit2	54	0					
R3TwentyoneMd010011	1	1	Hit3	54	0					
R3TwentyoneMd010011	1	1	Hit4	54	0					
R3TwentyoneMd010011	1	1	Behitfly	54	0					
R3TwentyoneMd010011	1	1	Hoverhit	54	0					
R3TwentyoneMd010011	1	1	Falldown	54	0					
R3TwentyoneMd010011	1	1	Hitdown	54	0					
R3TwentyoneMd010011	1	1	Lieonfloor	54	0					
R3TwentyoneMd010011	1	1	Standup	54	0					
R3TwentyoneMd010011	1	1	Straight	54	0					
R3TwentyoneMd010011	1	1	Stun	54	0					
R3TwentyoneMd010011	1	1	StraightBefore	54	0					
R3TwentyoneMd010011	1	1	StraightAfter	54	0					
R3TwentyoneMd010011	1	1	Win	54	0					
R3TwentyoneMd010011	1	1	Win2	54	0					
