Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MelodyhuaxuMd10001			Attack01	49	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0095, -0.019, -0.0295, -0.04, -0.0505, -0.061, -0.0715, -0.082, -0.091, -0.1, -0.1086, -0.116, -0.1212, -0.123, -0.1194, -0.109, -0.0899, -0.063, -0.0344, -0.007, 0.0151, 0.026, 0.0269, 0.02, 0.0077, -0.007, -0.0221, -0.036, -0.0452, -0.05, -0.0526, -0.054, -0.0551, -0.054, -0.0525, -0.051, -0.049, -0.046, -0.043, -0.039, -0.0355, -0.03, -0.0255, -0.02, -0.0145, -0.01, -0.0045, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyhuaxuMd10001			Attack02	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0098, 0.023, 0.0358, 0.043, 0.0414, 0.032, 0.0166, 0, -0.0162, -0.028, -0.0328, -0.024, 0.002, 0.036, 0.0692, 0.09, 0.0994, 0.102, 0.0924, 0.067, -0.0062, -0.103, -0.154, -0.178, -0.1968, -0.211, -0.2207, -0.227, -0.2321, -0.235, -0.2347, -0.231, -0.2241, -0.215, -0.2045, -0.193, -0.1825, -0.172, -0.1625, -0.152, -0.141, -0.13, -0.118, -0.107, -0.095, -0.084, -0.072, -0.06, -0.0485, -0.037, -0.0255, -0.014, -0.0026, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyhuaxuMd10001			Attack03	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0019, 0.006, 0.012, 0.018, 0.0245, 0.031, 0.0366, 0.041, 0.0446, 0.046, 0.0456, 0.043, 0.0386, 0.033, 0.0265, 0.019, 0.0115, 0.004, -0.005, -0.015, -0.0245, -0.035, -0.0455, -0.056, -0.0665, -0.077, -0.087, -0.096, -0.1046, -0.112, -0.1176, -0.122, -0.1236, -0.123, -0.1211, -0.118, -0.1145, -0.111, -0.1094, -0.109, -0.1094, -0.112, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.1346, -0.136, -0.1371, -0.136, -0.1331, -0.129, -0.1231, -0.115, -0.1066, -0.097, -0.0865, -0.075, -0.063, -0.052, -0.04, -0.028, -0.0175, -0.007, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyhuaxuMd10001			Attack04	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.023, -0.037, -0.0179, 0.009, 0.0126, -0.004, -0.0269, -0.051, -0.073, -0.086, -0.0921, -0.097, -0.1001, -0.102, -0.1031, -0.103, -0.1016, -0.099, -0.0961, -0.092, -0.0871, -0.081, -0.0736, -0.065, -0.056, -0.046, -0.035, -0.024, -0.011, 0.001, 0.0221, 0.051, 0.08, 0.099, 0.097, 0.05, -0.002, -0.018, -0.0262, -0.031, -0.0326, -0.033, -0.032, -0.031, -0.03, -0.029, -0.0285, -0.028, -0.0265, -0.025, -0.023, -0.021, -0.019, -0.017, -0.0145, -0.013, -0.0105, -0.008, -0.006, -0.004, -0.0015, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyhuaxuMd10001			Attack05	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0049, -0.011, -0.018, -0.024, -0.0281, -0.03, -0.0284, -0.019, -0.004, 0.011, 0.0214, 0.025, 0.0257, 0.023, 0.019, 0.015, 0.012, 0.01, 0.007, 0.005, 0.002, -0.001, -0.003, -0.006, -0.008, -0.01, -0.0106, 0, -0.002, -0.058, -0.1599, -0.254, -0.3502, -0.442, -0.5173, -0.569, -0.6041, -0.627, -0.6442, -0.657, -0.6686, -0.678, -0.6851, -0.691, -0.695, -0.699, -0.7025, -0.706, -0.7105, -0.715, -0.719, -0.723, -0.7265, -0.73, -0.734, -0.737, -0.7405, -0.744, -0.7475, -0.751, -0.751]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyhuaxuMd10001			Attack06	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0109, 0.025, 0.0373, 0.045, 0.0446, 0.034, 0.017, -0.001, -0.015, -0.021, -0.021, -0.021, -0.0195, -0.018, -0.016, -0.014, -0.011, -0.008, -0.0045, -0.001, 0.0025, 0.006, 0.0105, 0.014, 0.018, 0.022, 0.0255, 0.029, 0.0319, 0.036, 0.0436, 0.05, 0.0499, 0.043, 0.0074, -0.09, -0.2189, -0.359, -0.4928, -0.604, -0.6787, -0.733, -0.7789, -0.817, -0.8492, -0.877, -0.9021, -0.926, -0.9499, -0.976, -1.0039, -1.024, -1.0371, -1.048, -1.059, -1.069, -1.0795, -1.089, -1.099, -1.108, -1.1175, -1.127, -1.1368, -1.139]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyhuaxuMd10001			Attack07	77	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1408, -0.294, -0.4513, -0.603, -0.7411, -0.851, -0.9021, -0.898, -0.8711, -0.843, -0.8139, -0.778, -0.7308, -0.669, -0.5935, -0.508, -0.4175, -0.327, -0.241, -0.164, -0.1005, -0.055, -0.0334, -0.031, -0.031, -0.031, -0.031, -0.031, -0.031, -0.031, -0.031, -0.031, -0.031, -0.031, -0.0305, -0.03, -0.03, -0.029, -0.0285, -0.028, -0.027, -0.026, -0.0255, -0.024, -0.0225, -0.021, -0.0195, -0.018, -0.0155, -0.013, -0.0111, -0.007, -0.003, 0.002, 0.008, 0.014, 0.02, 0.026, 0.033, 0.039, 0.0445, 0.05, 0.0545, 0.058, 0.0611, 0.063, 0.0636, 0.062, 0.0586, 0.053, 0.0456, 0.037, 0.029, 0.02, 0.0115, 0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyhuaxuMd10001			Attack08	121	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0066, -0.011, -0.0028, 0.001, 0.0007, -0.004, -0.0106, -0.006, 0.0009, 0.001, -0.0018, -0.009, -0.009, 0, 0.0011, 0, -0.0066, -0.011, -0.0027, 0.001, 0.0007, -0.004, -0.0106, -0.006, 0.0009, 0.001, -0.0017, -0.009, -0.009, 0, 0.0011, 0, -0.0066, -0.011, -0.0028, 0.001, 0.0008, -0.004, -0.0106, -0.006, 0.0009, 0.001, -0.0017, -0.009, -0.009, 0, -0.0027, -0.011, -0.0189, -0.019, -0.0079, 0.029, 0.1015, 0.183, 0.2319, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.2319, 0.245, 0.2597, 0.271, 0.274, 0.268, 0.2605, 0.253, 0.245, 0.237, 0.228, 0.219, 0.21, 0.201, 0.191, 0.182, 0.1715, 0.162, 0.1515, 0.141, 0.1305, 0.121, 0.1105, 0.1, 0.0895, 0.079, 0.069, 0.059, 0.049, 0.039, 0.0285, 0.019, 0.009, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyhuaxuMd10001			Attack11	53	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0014, -0.005, -0.0198, -0.048, -0.0808, -0.108, -0.1198, -0.126, -0.1306, -0.134, -0.1366, -0.138, -0.1385, -0.139, -0.139, -0.139, -0.138, -0.138, -0.138, -0.139, -0.1405, -0.143, -0.146, -0.148, -0.1501, -0.151, -0.1496, -0.147, -0.1416, -0.126, -0.0884, -0.043, 0.0144, 0.073, 0.0896, 0.096, 0.1102, 0.13, 0.1515, 0.173, 0.1923, 0.207, 0.2145, 0.213, 0.2019, 0.184, 0.1597, 0.132, 0.102, 0.071, 0.0413, 0.015, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelodyhuaxuMd10001			Attack12	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0866, -0.19, -0.2146, 0.051, 1.2207, 1.927, 1.8486, 1.769, 2.0779, 3.054, 3.6068, 3.578, 3.4362, 3.525, 4.5699, 5.508, 6.2928, 7.027, 7.6907, 8.243, 8.6349, 8.894, 9.0707, 9.19, 9.2527, 9.258, 9.2268, 9.182, 9.126, 9.06, 8.9873, 8.91, 8.8305, 8.751, 8.6733, 8.6, 8.555]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
