Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1JusticeMd010001			Born	67	0					
Mb1JusticeMd010001			Stand1	67	0					
Mb1JusticeMd010001			Stand2	67	0					
Mb1JusticeMd010001			Stand3	67	0					
Mb1JusticeMd010001			Death	67	0					
Mb1JusticeMd010001			Standchange	67	0					
Mb1JusticeMd010001			Run	10	0					
Mb1JusticeMd010001			Walk	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0015, -0.003, -0.001, 0.0102, 0.0212, 0.032, 0.0372, 0.0296, 0.0233, 0.016, 0.0127, 0.008, 0.0033, 0, -0.0015, -0.003, 0.0001, 0.011, 0.0215, 0.032, 0.0289, -0.0081, -0.0486, 0.021, 0.0152, 0.01, 0.0051, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JusticeMd010001			Runb	67	0					
Mb1JusticeMd010001			Runl	67	0					
Mb1JusticeMd010001			Runr	67	0					
Mb1JusticeMd010001			Walkb	67	0					
Mb1JusticeMd010001			Walkl	67	0					
Mb1JusticeMd010001			Walkr	67	0					
Mb1JusticeMd010001			TurnLeft	10	0					
Mb1JusticeMd010001			TurnRight	10	0					
Mb1JusticeMd010001			Move1	67	0					
Mb1JusticeMd010001			Move2	67	0					
Mb1JusticeMd010001			Move3	67	0					
Mb1JusticeMd010001			RunStart	67	0					
Mb1JusticeMd010001			RunStartEnd01	67	0					
Mb1JusticeMd010001			Hit1	67	0					
Mb1JusticeMd010001			Hit2	67	0					
Mb1JusticeMd010001			Hit3	67	0					
Mb1JusticeMd010001			Hit4	67	0					
Mb1JusticeMd010001			Behitfly	67	0					
Mb1JusticeMd010001			Hoverhit	67	0					
Mb1JusticeMd010001			Falldown	67	0					
Mb1JusticeMd010001			Hitdown	67	0					
Mb1JusticeMd010001			Lieonfloor	67	0					
Mb1JusticeMd010001			Standup	67	0					
Mb1JusticeMd010001			Straight	67	0					
Mb1JusticeMd010001			Stun	67	0					
Mb1JusticeMd010001			StraightBefore	67	0					
Mb1JusticeMd010001			StraightAfter	67	0					
Mb1JusticeMd010001			Win	67	0					
Mb1JusticeMd010001			Win2	67	0					
Mb1JusticeMd010001			Stop	67	0					
Mb1JusticeMd010001			Fail	67	0					
Mb1JusticeMd010001			Save	67	0					
Mb1JusticeMd010001			Caught	67	0					
Mb1JusticeMd010001			RunStartEnd02	67	0					
Mb1JusticeMd010001			StopR	67	0					
Mb1JusticeMd010001			Attack01	64	0.016667	[0, -0.0065, -0.013, -0.0167, -0.0174, -0.0171, -0.017, -0.0141, -0.011, -0.0065, -0.002, 0.0001, 0.001, -0.0001, 0, 0.0026, 0.004, -0.0084, -0.041, -0.0454, -0.0237, 0.0093, 0.054, 0.0938, 0.021, 0.0266, 0.049, 0.0507, 0.049, 0.0489, 0.0486, 0.0482, 0.0479, 0.0476, 0.0477, 0.0482, 0.049, 0.0507, 0.055, 0.0635, 0.0752, 0.0885, 0.1026, 0.1165, 0.129, 0.1395, 0.1506, 0.1621, 0.1715, 0.1765, 0.1749, 0.1644, 0.1456, 0.1218, 0.097, 0.073, 0.043, 0.0126, -0.01, -0.0149, -0.0118, -0.0075, -0.003, -0.0004, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0158, 0.035, 0.0875, 0.1664, 0.2636, 0.379, 0.5033, 0.662, 0.9033, 1.265, 1.9154, 2.676, 3.2098, 3.603, 4.0946, 4.647, 5.0573, 5.229, 5.4275, 5.6439, 5.8884, 6.254, 7.3626, 7.902, 7.9133, 7.902, 7.9014, 7.902, 7.902, 7.902, 7.902, 7.902, 7.902, 7.902, 7.902, 7.9, 7.8927, 7.892, 7.9076, 7.9335, 7.9629, 7.9957, 8.0357, 8.086, 8.1505, 8.2382, 8.3431, 8.4524, 8.5539, 8.6352, 8.6845, 8.7059, 8.7112, 8.711, 8.7117, 8.701, 8.6829, 8.667, 8.6628, 8.663, 8.663, 8.663, 8.663, 8.663]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
