Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3ShenweiMd019201			Attack01	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0016, -0.0192, -0.1106, -0.2042, -0.1109, 0.3984, 1.038, 1.3502, 1.3904, 1.4036, 1.4119, 1.4121, 1.4116, 1.4117, 1.412, 1.4122, 1.4136, 1.3699, 1.1947, 0.9626, 0.74, 0.5415, 0.3493, 0.1896, 0.0995, 0.0373, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019201			Attack02	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0012, 0.5275, 1.1558, 1.2812, 1.3237, 1.3605, 1.3862, 1.3942, 1.3918, 1.3838, 1.3731, 1.3587, 1.3412, 1.3229, 1.3046, 1.2892, 1.2783, 1.2724, 1.2684, 1.2511, 1.2146, 1.1692, 1.1189, 1.0674, 1.0213, 1.0082]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019201			Attack03	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0303, 0.1313, 0.475, 0.899, 1.1871, 1.3974, 1.6071, 2.0121, 2.4498, 2.9202, 2.9388, 2.9404, 2.9319, 2.9197, 2.9109, 2.9087, 2.9098, 2.9099, 2.9097, 2.9095, 2.9094, 2.9094, 2.9121, 2.8678, 2.7908, 2.7094, 2.6418, 2.6055, 2.5971, 2.6059, 2.6257, 2.6514, 2.679, 2.7036, 2.7243, 2.7509, 2.7766, 2.7864, 2.7793, 2.7684, 2.7684]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019201			Attack04	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4583, 0.7382, 0.9906, 1.2434, 1.4501, 1.6497, 1.867, 2.0666, 2.5292, 2.5152, 2.4905, 2.4836, 2.4827, 2.4821, 2.4826, 2.4845, 2.4835, 2.4708, 2.4381, 2.3898, 2.3319, 2.2757, 2.2266, 2.2122]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019201			Attack05	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1893, 0.386, 0.5915, 0.7875, 0.9955, 1.2345, 1.4936, 1.862, 2.524, 2.775, 2.9525, 3.0334, 3.0518, 3.0552, 3.0589, 3.0612, 3.0612, 3.0598, 3.0575, 3.0549, 3.0525, 3.0502, 3.0483, 3.0472, 3.0408, 2.9837, 2.8446, 2.5801, 2.3205, 2.1522, 2.0381, 1.9174, 1.8125, 1.735, 1.6857, 1.6512, 1.6274]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019201			Attack11	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0713, -0.0364, -0.107, -0.1092, -0.1243, 0.0711, 0.5703, 1.1562, 1.5484, 1.5079, 1.4549, 1.3788, 1.7777, 2.5993, 2.5702, 2.5481, 2.539, 2.5331, 2.53, 2.5293, 2.529, 2.529, 2.5292, 2.5292, 2.5298, 2.5285, 2.5257, 2.5206, 2.5101, 2.4994, 2.4896, 2.4814, 2.4765, 2.4763, 2.478]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019201			Attack12	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.7469, 1.1314, 1.4556, 1.8248, 2.237, 2.7108, 3.1271, 3.2644, 3.3152, 3.3656, 3.5603, 3.8136, 4.0229, 4.1449, 4.3898, 4.4173, 4.3344, 4.2891, 3.9932, 3.8404, 3.8637, 4.2464, 4.4185, 4.4248, 4.3062, 4.2363, 4.1722, 4.1063, 4.041, 4.0219, 4.036, 4.1245, 4.3658, 4.5, 4.5474, 4.5003, 4.4768, 4.4527, 4.4516, 4.5023, 4.7478, 5.1308, 5.4535, 5.5244, 5.4425, 5.421]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019201			Attack21	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0563, -0.1632, -0.4325, -0.612, -0.6121, -0.3347, 0.0008, 0.1559, 0.1818, 0.3453, 0.5106, 0.4998, 0.4737, 0.4868, 0.502, 0.5096, 0.5128, 0.5159, 0.5187, 0.5205, 0.5216, 0.5222, 0.5233, 0.5339, 0.5518, 0.5692, 0.5773, 0.5699, 0.5493, 0.5234, 0.4959, 0.4713, 0.4564, 0.4454, 0.4379, 0.4312, 0.4247, 0.4162, 0.4062, 0.4068, 0.4095, 0.405, 0.405]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019201			Attack22	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4521, -0.2748, -0.0589, 0.2807, 0.7223, 1.0016, 1.2634, 1.4421, 1.4661, 1.4523, 1.4259, 1.4114, 1.411, 1.3557, 0.9176, 0.8577, 0.8123, 0.7897, 0.7687, 0.7671, 0.7685, 0.7097, 0.582, 0.411, 0.2307, 0.0697, -0.0342, -0.0533, -0.0237, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019201			Attack31	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0732, 0.4811, 0.8243, 1.1682, 1.4867, 1.8163, 2.2546, 2.6464, 2.9789, 3.3092, 3.6405, 3.9648, 4.3143, 4.7516, 5.0837, 5.7599, 6.4279, 6.5239, 6.5774, 6.5892, 6.5931, 6.6015, 6.6288, 6.7056, 6.8405, 6.896, 6.8452, 6.7431, 6.6444, 6.617]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
