Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3ShenweiMd019131			Attack01	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, -0.0121, -0.1055, -0.1984, -0.1088, 0.3877, 1.0108, 1.2987, 1.3296, 1.3409, 1.3468, 1.3468, 1.3474, 1.3481, 1.3488, 1.3493, 1.3522, 1.3082, 1.1394, 0.9188, 0.7034, 0.513, 0.331, 0.1804, 0.0966, 0.0365, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Attack02	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0064, 0.526, 1.1217, 1.2256, 1.2619, 1.2953, 1.3184, 1.3264, 1.3242, 1.3171, 1.306, 1.2922, 1.2754, 1.2579, 1.2423, 1.2289, 1.218, 1.2124, 1.211, 1.1933, 1.159, 1.1157, 1.068, 1.0193, 0.9753, 0.9626]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Attack03	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.036, 0.135, 0.4667, 0.8842, 1.1601, 1.3515, 1.5354, 1.915, 2.3681, 2.8119, 2.8278, 2.8282, 2.819, 2.8065, 2.7973, 2.7949, 2.7949, 2.7949, 2.795, 2.795, 2.795, 2.795, 2.7976, 2.7533, 2.6763, 2.5947, 2.527, 2.4896, 2.4817, 2.4897, 2.5092, 2.5355, 2.5636, 2.5884, 2.6069, 2.6337, 2.6588, 2.6681, 2.6593, 2.6484]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Attack04	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4345, 0.6962, 0.9424, 1.191, 1.3926, 1.5923, 1.8042, 1.9838, 2.4212, 2.3826, 2.3788, 2.3761, 2.3743, 2.3744, 2.3753, 2.3762, 2.3754, 2.3617, 2.3281, 2.2783, 2.2211, 2.1637, 2.1132, 2.0985]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Attack05	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1916, 0.3785, 0.5673, 0.7473, 0.9418, 1.1718, 1.4273, 1.7917, 2.4273, 2.6644, 2.8345, 2.9002, 2.9125, 2.9142, 2.9167, 2.9181, 2.9172, 2.9149, 2.9126, 2.9104, 2.9083, 2.9064, 2.9048, 2.904, 2.8986, 2.8463, 2.718, 2.4737, 2.2247, 2.0623, 1.95, 1.8313, 1.7244, 1.6467, 1.5978, 1.5625, 1.5384]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Attack11	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0745, -0.0364, -0.1082, -0.1099, -0.1182, 0.068, 0.5604, 1.1265, 1.4961, 1.4577, 1.4027, 1.3172, 1.7197, 2.5011, 2.4473, 2.4272, 2.419, 2.4167, 2.4143, 2.4135, 2.4133, 2.4136, 2.4141, 2.4145, 2.4144, 2.4133, 2.4098, 2.4058, 2.3963, 2.3849, 2.3754, 2.3688, 2.3644, 2.3633, 2.3648]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Attack12	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.7447, 1.1042, 1.4035, 1.7504, 2.1509, 2.6186, 3.0091, 3.137, 3.193, 3.2426, 3.4208, 3.652, 3.8476, 3.973, 4.2164, 4.254, 4.1749, 4.1314, 3.8269, 3.6688, 3.6968, 4.0802, 4.2492, 4.2519, 4.1321, 4.0624, 3.9994, 3.9333, 3.871, 3.8511, 3.8687, 3.9563, 4.1985, 4.3211, 4.3672, 4.3242, 4.2995, 4.2762, 4.2753, 4.3196, 4.557, 4.9188, 5.2206, 5.2807, 5.1959, 5.174]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Attack21	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.06, -0.1756, -0.4373, -0.6037, -0.5814, -0.2958, 0.0309, 0.1738, 0.1949, 0.3493, 0.4986, 0.4713, 0.4386, 0.4519, 0.4668, 0.4722, 0.4763, 0.4793, 0.4817, 0.4835, 0.4847, 0.4853, 0.4858, 0.4968, 0.5161, 0.5344, 0.5423, 0.5362, 0.5188, 0.4951, 0.471, 0.4509, 0.4376, 0.4291, 0.4214, 0.4164, 0.4104, 0.4011, 0.3925, 0.3923, 0.393, 0.3871]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Attack22	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.441, -0.267, -0.0559, 0.2865, 0.7128, 0.9794, 1.2284, 1.3964, 1.4192, 1.4054, 1.3794, 1.3658, 1.363, 1.3053, 0.8761, 0.8202, 0.7783, 0.7574, 0.735, 0.7366, 0.7374, 0.6834, 0.5589, 0.3947, 0.2233, 0.0701, -0.0282, -0.0476, -0.0215, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3ShenweiMd019131			Attack31	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0941, 0.4823, 0.8133, 1.1434, 1.4444, 1.7641, 2.1811, 2.5483, 2.8664, 3.1814, 3.4989, 3.8091, 4.1455, 4.5588, 4.8765, 5.5273, 6.1648, 6.2548, 6.3047, 6.3166, 6.3206, 6.3286, 6.3526, 6.4271, 6.5556, 6.6069, 6.5485, 6.4445, 6.3438, 6.316]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
