Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2DubianMd019011	1	1	Born	40	0					
R2DubianMd019011	1	1	Stand1	40	0					
R2DubianMd019011	1	1	Stand2	40	0					
R2DubianMd019011	1	1	Stand3	40	0					
R2DubianMd019011	1	1	Death	40	0					
R2DubianMd019011	1	1	Standchange	40	0					
R2DubianMd019011	1	1	Run	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0037, 0.0111, 0.0226, 0.0327, 0.0415, 0.0483, 0.0492, 0.0425, 0.0307, 0.0216, 0.0121, 0.0009, -0.0138, -0.0254, -0.0265, -0.0218, -0.0126, 0.0016, 0.0172, 0.0334, 0.0455, 0.0491, 0.0445, 0.0347, 0.0277, 0.0209, 0.0134, 0.0038, -0.0036, -0.0044, -0.0002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2DubianMd019011	1	1	Walk	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0037, 0.0111, 0.0226, 0.0327, 0.0415, 0.0483, 0.0492, 0.0425, 0.0307, 0.0216, 0.0121, 0.0009, -0.0138, -0.0254, -0.0265, -0.0218, -0.0126, 0.0016, 0.0172, 0.0334, 0.0455, 0.0491, 0.0445, 0.0347, 0.0277, 0.0209, 0.0134, 0.0038, -0.0036, -0.0044, -0.0002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2DubianMd019011	1	1	Runb	40	0					
R2DubianMd019011	1	1	Runl	40	0					
R2DubianMd019011	1	1	Runr	40	0					
R2DubianMd019011	1	1	Walkb	40	0					
R2DubianMd019011	1	1	Walkl	40	0					
R2DubianMd019011	1	1	Walkr	40	0					
R2DubianMd019011	1	1	TurnLeft	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0037, 0.0111, 0.0226, 0.0327, 0.0415, 0.0483, 0.0492, 0.0425, 0.0307, 0.0216, 0.0121, 0.0009, -0.0138, -0.0254, -0.0265, -0.0218, -0.0126, 0.0016, 0.0172, 0.0334, 0.0455, 0.0491, 0.0445, 0.0347, 0.0277, 0.0209, 0.0134, 0.0038, -0.0036, -0.0044, -0.0002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2DubianMd019011	1	1	TurnRight	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0037, 0.0111, 0.0226, 0.0327, 0.0415, 0.0483, 0.0492, 0.0425, 0.0307, 0.0216, 0.0121, 0.0009, -0.0138, -0.0254, -0.0265, -0.0218, -0.0126, 0.0016, 0.0172, 0.0334, 0.0455, 0.0491, 0.0445, 0.0347, 0.0277, 0.0209, 0.0134, 0.0038, -0.0036, -0.0044, -0.0002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2DubianMd019011	1	1	Move1	40	0					
R2DubianMd019011	1	1	Move2	40	0					
R2DubianMd019011	1	1	Move3	40	0					
R2DubianMd019011	1	1	RunStart	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0011, 0.0016, 0.0017, 0.0033, 0.0044, 0.0088, 0.013, 0.0181, 0.0225, 0.0304, 0.0449, 0.0687, 0.0995, 0.135, 0.1739, 0.2135, 0.2555, 0.2933, 0.3254, 0.3562, 0.3908, 0.4274, 0.4634, 0.4987, 0.5324, 0.5685, 0.616, 0.6338]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2DubianMd019011	1	1	RunStartEnd01	40	0					
R2DubianMd019011	1	1	Hit1	40	0					
R2DubianMd019011	1	1	Hit2	40	0					
R2DubianMd019011	1	1	Hit3	40	0					
R2DubianMd019011	1	1	Hit4	40	0					
R2DubianMd019011	1	1	Behitfly	40	0					
R2DubianMd019011	1	1	Hoverhit	40	0					
R2DubianMd019011	1	1	Falldown	40	0					
R2DubianMd019011	1	1	Hitdown	40	0					
R2DubianMd019011	1	1	Lieonfloor	40	0					
R2DubianMd019011	1	1	Standup	40	0					
R2DubianMd019011	1	1	Straight	40	0					
R2DubianMd019011	1	1	Stun	40	0					
R2DubianMd019011	1	1	StraightBefore	40	0					
R2DubianMd019011	1	1	StraightAfter	40	0					
R2DubianMd019011	1	1	Win	40	0					
R2DubianMd019011	1	1	Win2	40	0					
R2DubianMd019011	1	1	Stop	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0252, 0.0498, 0.0766, 0.1039, 0.1272, 0.144, 0.154, 0.1581, 0.1597, 0.1602, 0.1618, 0.1637, 0.1645, 0.1639, 0.162, 0.1594, 0.1554, 0.1519, 0.1488, 0.1468, 0.1455, 0.1433, 0.1408, 0.1386, 0.1367, 0.1355, 0.1347, 0.1345, 0.1346, 0.135, 0.1351, 0.1345, 0.1334, 0.1324, 0.1316, 0.1313]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2DubianMd019011	1	1	Fail	40	0					
R2DubianMd019011	1	1	Save	34	0					
R2DubianMd019011	1	1	Caught	40	0					
R2DubianMd019011	1	1	RunStartEnd02	40	0					
R2DubianMd019011	1	1	StopR	40	0					
R2DubianMd019011	1	1	Attack111	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.004, 0.0085, 0.0129, 0.0179, 0.0231, 0.027, 0.0304, 0.0343, 0.0393, 0.0461, 0.0553, 0.0673, 0.0796, 0.083, 0.0821, 0.0796, 0.0737, 0.063, 0.051, 0.037, 0.019, -0.0054, -0.0337, -0.0633, -0.0934, -0.1179, -0.1308, -0.1451, -0.1608, -0.1772, -0.1931, -0.2086, -0.2237, -0.2371, -0.2492, -0.259, -0.2661, -0.2719, -0.2755, -0.2768, -0.2767, -0.2761, -0.2746, -0.2732, -0.272, -0.271, -0.2703]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2DubianMd019011	1	1	Attack112	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2DubianMd019011	1	1	Attack113	88	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0005, 0.001, 0.0017, 0.0023, 0.0028, 0.0034, 0.0039, 0.0046, 0.0053, 0.0061, 0.0066, 0.0069, 0.0068, 0.0062, 0.0049, 0.0026, -0.0006, -0.0042, -0.008, -0.0116, -0.0149, -0.018, -0.0208, -0.0233, -0.0254, -0.0271, -0.0283, -0.0294, -0.0304, -0.0312, -0.0318, -0.0323, -0.0327, -0.0329, -0.0329, -0.0328, -0.0326, -0.0323, -0.0321, -0.032, -0.0319, -0.0321, -0.0322, -0.0324, -0.0325, -0.0325, -0.0324, -0.0323, -0.0322, -0.0322, -0.0322, -0.0323, -0.0326, -0.0329, -0.0333, -0.0338, -0.0343, -0.0348, -0.0353, -0.0357, -0.0362, -0.0367, -0.0373, -0.038, -0.0387, -0.0393, -0.0398, -0.0404, -0.041, -0.0417, -0.0425, -0.0434, -0.0444, -0.0456, -0.0466, -0.0475, -0.0483, -0.049, -0.0495, -0.0499, -0.0501, -0.0502, -0.05, -0.0497, -0.0493, -0.0488, -0.0481, -0.0478]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
