Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3WeiluonikaMd019011	1	2	Death	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3495, -0.555, -0.6646, -0.7904, -0.9294, -1.0523, -1.1538, -1.2361, -1.3011, -1.351, -1.3906, -1.4247, -1.4552, -1.4824, -1.5012, -1.5124, -1.5168, -1.5163, -1.514, -1.5101, -1.5051, -1.4992, -1.4925, -1.4855, -1.4782, -1.471, -1.4642, -1.4566, -1.4456, -1.4338, -1.4233, -1.4335, -1.4498, -1.448, -1.4389, -1.4311, -1.4253, -1.4214, -1.4199, -1.421, -1.4233, -1.4253, -1.427, -1.4283, -1.429]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011	1	2	Run	14	0					
R3WeiluonikaMd019011	1	2	Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0009, 0.004, 0.0084, 0.014, 0.0208, 0.027, 0.0292, 0.0269, 0.0225, 0.0183, 0.0125, 0.006, 0.0007, 0, 0.0029, 0.007, 0.0119, 0.0185, 0.0252, 0.029, 0.0281, 0.0241, 0.0196, 0.015, 0.0079, 0.002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011	1	2	TurnLeft	14	0					
R3WeiluonikaMd019011	1	2	TurnRight	14	0					
R3WeiluonikaMd019011	1	2	RunStart	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1106, 0.255, 0.4971, 0.782, 1.0977, 1.3826, 1.6776, 1.9981, 2.3104, 2.6761, 3.0715, 3.4342, 3.7719, 4.123, 4.4884, 4.8703, 5.291, 5.68, 5.9954, 6.2908, 6.475]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011	1	2	RunStartEnd01	62	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1597, 0.319, 0.4689, 0.608, 0.7334, 0.8406, 0.9253, 0.982, 1.0151, 1.038, 1.0583, 1.0751, 1.0885, 1.0991, 1.1071, 1.1129, 1.1167, 1.119, 1.1197, 1.1182, 1.1143, 1.1074, 1.0972, 1.0826, 1.0584, 1.0199, 0.9722, 0.92, 0.8636, 0.8046, 0.75, 0.7055, 0.6704, 0.6438, 0.625, 0.6133, 0.6078, 0.6063, 0.608, 0.6121, 0.6181, 0.6254, 0.6333, 0.6418, 0.6515, 0.6617, 0.6718, 0.6809, 0.6882, 0.693, 0.6953, 0.6959, 0.6955, 0.6945, 0.6935, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011	1	2	Hit1	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4467, -0.62, -0.7382, -0.857, -0.9577, -1.0368, -1.0988, -1.1471, -1.1851, -1.2147, -1.2342, -1.2446, -1.2473, -1.2436, -1.2348, -1.2223, -1.2061, -1.1844, -1.1555, -1.1176, -1.0689, -1.0066, -0.9254, -0.8255, -0.7191, -0.625, -0.557, -0.5117, -0.482, -0.461, -0.4431, -0.428, -0.4167, -0.4099, -0.4065, -0.4056, -0.4065, -0.4095, -0.4139, -0.4192, -0.4244, -0.426]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011	1	2	Hit2	63	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0791, -0.154, -0.22, -0.277, -0.3267, -0.3646, -0.3842, -0.3868, -0.3822, -0.3752, -0.3674, -0.361, -0.3565, -0.3528, -0.349, -0.3446, -0.3387, -0.3306, -0.3196, -0.305, -0.2868, -0.2656, -0.2419, -0.2161, -0.1885, -0.1595, -0.1294, -0.0987, -0.0677, -0.034, 0.01, 0.0581, 0.1016, 0.134, 0.1527, 0.159, 0.1601, 0.159, 0.1561, 0.151, 0.1436, 0.1364, 0.1299, 0.1249, 0.1225, 0.123, 0.1254, 0.1292, 0.1335, 0.1372, 0.14, 0.143, 0.1459, 0.1486, 0.1505, 0.152, 0.1532, 0.153, 0.153, 0.153, 0.1519, 0.152, 0.152]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011	1	2	Hit3	58	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0289, -0.213, -0.4814, -0.662, -0.7703, -0.8291, -0.857, -0.8692, -0.8742, -0.8743, -0.8725, -0.871, -0.8688, -0.8677, -0.8694, -0.8758, -0.8888, -0.9097, -0.9371, -0.9712, -1.0119, -1.0606, -1.1184, -1.18, -1.2399, -1.2926, -1.3327, -1.3598, -1.3778, -1.3906, -1.402, -1.416, -1.433, -1.4494, -1.4633, -1.4732, -1.4803, -1.4852, -1.4883, -1.49, -1.4907, -1.4909, -1.4909, -1.4911, -1.4912, -1.4912, -1.4911, -1.491, -1.4908, -1.4905, -1.4903, -1.49, -1.4897, -1.4895, -1.4893, -1.4891, -1.489, -1.489]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
