Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1TitanMd010001			Born	43	0					
Mb1TitanMd010001			Stand1	43	0					
Mb1TitanMd010001			Stand2	43	0					
Mb1TitanMd010001			Stand3	43	0					
Mb1TitanMd010001			Death	43	0					
Mb1TitanMd010001			Standchange	43	0					
Mb1TitanMd010001			Run	17	0					
Mb1TitanMd010001			Walk	33	0					
Mb1TitanMd010001			Runb	33	0					
Mb1TitanMd010001			Runl	33	0					
Mb1TitanMd010001			Runr	33	0					
Mb1TitanMd010001			Walkb	33	0					
Mb1TitanMd010001			Walkl	33	0					
Mb1TitanMd010001			Walkr	33	0					
Mb1TitanMd010001			TurnLeft	17	0					
Mb1TitanMd010001			TurnRight	17	0					
Mb1TitanMd010001			Move1	43	0					
Mb1TitanMd010001			Move2	43	0					
Mb1TitanMd010001			Move3	43	0					
Mb1TitanMd010001			RunStart	43	0					
Mb1TitanMd010001			RunStartEnd01	43	0					
