Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MonzanoMd010001			Born	67	0					
Mb1MonzanoMd010001			Stand1	67	0					
Mb1MonzanoMd010001			Stand2	67	0					
Mb1MonzanoMd010001			Stand3	67	0					
Mb1MonzanoMd010001			Death	67	0					
Mb1MonzanoMd010001			Standchange	67	0					
Mb1MonzanoMd010001			Run	27	0.033333	[0, 0.0027, 0.0041, 0.0055, 0.007, 0.0075, 0.008, 0.0118, 0.02, 0.0279, 0.028, 0.025, 0.0211, 0.0172, 0.014, 0.0125, 0.011, 0.0101, 0.008, 0.005, 0.002, -0.0055, -0.013, -0.0147, -0.012, -0.0076, -0.003, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MonzanoMd010001			Walk	27	0.033333	[0, 0.0027, 0.0041, 0.0055, 0.007, 0.0075, 0.008, 0.0118, 0.02, 0.0279, 0.028, 0.025, 0.0211, 0.0172, 0.014, 0.0125, 0.011, 0.0101, 0.008, 0.005, 0.002, -0.0055, -0.013, -0.0147, -0.012, -0.0076, -0.003, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MonzanoMd010001			Runb	35	0.033333	[0, 0.0034, 0.008, 0.0111, 0.014, 0.0157, 0.014, 0.0086, 0.002, -0.0021, -0.0049, -0.0073, -0.0091, -0.0103, -0.0111, -0.0117, -0.0126, -0.0142, -0.0169, -0.0203, -0.0237, -0.0265, -0.028, -0.0273, -0.022, -0.0144, -0.009, -0.0076, -0.0068, -0.0064, -0.006, -0.0052, -0.004, -0.0025, -0.001, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MonzanoMd010001			Runl	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0032, 0.007, 0.0108, 0.0139, 0.0151, 0.014, 0.0106, 0.005, -0.0001, -0.004, -0.0064, -0.008, -0.0096, -0.0107, -0.0114, -0.0122, -0.0134, -0.0158, -0.0192, -0.0228, -0.0259, -0.028, -0.0285, -0.0258, -0.0205, -0.015, -0.0109, -0.0082, -0.0068, -0.0071, -0.0066, -0.005, -0.0038, -0.0027, -0.0014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
