Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2BlackrockMd010011			Born	146	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3109, -0.2992, -0.2991, -0.299, -0.299, -0.2991, -0.2992, -0.2993, -0.2993, -0.2993, -0.2992, -0.299, -0.2987, -0.2983, -0.2977, -0.2968, -0.2958, -0.2945, -0.293, -0.2922, -0.2916, -0.2908, -0.2896, -0.2874, -0.2842, -0.2797, -0.278, -0.2741, -0.2606, -0.2456, -0.2525, -0.2569, -0.3149, -0.3369, -0.3416, -0.3415, -0.3331, -0.3514, -0.3677, -0.366, -0.3631, -0.3569, -0.3517, -0.3507, -0.3514, -0.3516, -0.3514, -0.351, -0.3506, -0.3505, -0.3505, -0.3507, -0.3509, -0.351, -0.3512, -0.3513, -0.3514, -0.3514, -0.3512, -0.3509, -0.3493, -0.337, -0.3146, -0.2914, -0.2744, -0.2628, -0.2446, -0.2154, -0.1716, -0.1214, -0.0742, -0.042, -0.0284, -0.0262, -0.03, -0.0343, -0.0344, -0.0328, -0.0313, -0.0279, -0.0258, -0.0239, -0.0227, -0.0219, -0.0242, -0.0261, -0.0313, -0.0388, -0.0421, -0.0382, -0.0113, 0.024, 0.038, 0.0414, 0.0428, 0.0423, 0.0405, 0.0381, 0.0357, 0.0339, 0.0334, 0.034, 0.0349, 0.0358, 0.0366, 0.0375, 0.0384, 0.0392, 0.04, 0.0408, 0.0416, 0.0423, 0.0429, 0.0435, 0.044, 0.0445, 0.0448, 0.0451, 0.0451, 0.0447, 0.03, 0.0138, -0.0004, -0.0126, -0.0159, -0.0157, -0.0178, -0.0188, -0.0164, -0.0154, -0.0151, -0.0186, -0.0232, -0.0276, -0.0276, -0.0259, -0.0261, -0.0262, -0.0263, -0.0265, -0.0266, -0.0267, -0.0267, -0.0268, -0.0268, -0.0268]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd010011			Stand1	67	0					
R2BlackrockMd010011			Stand2	67	0					
R2BlackrockMd010011			Stand3	67	0					
R2BlackrockMd010011			Death	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.0376, -1.4874, -1.7923, -2.0098, -2.1954, -2.3121, -2.3403, -2.3744, -2.4039, -2.415, -2.4217, -2.4275, -2.431, -2.4338, -2.4361, -2.4381, -2.4395, -2.4402, -2.44, -2.4386, -2.4358, -2.4317, -2.4271, -2.4225, -2.4181, -2.4139, -2.4099, -2.4061, -2.4021, -2.3975, -2.392, -2.3852, -2.3768, -2.3671, -2.356, -2.3435, -2.3295, -2.3115, -2.2872, -2.2553, -2.2173, -2.1758, -2.133, -2.0913, -2.0417, -1.9868, -1.937, -1.9026, -1.8902, -1.8833, -1.88, -1.877, -1.8723, -1.8721, -1.8727, -1.8725, -1.8724, -1.8724, -1.8727, -1.8734]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd010011			Standchange	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0012, -0.0039, -0.0058, -0.004, 0.004, 0.0149, 0.0273, 0.0393, 0.0464, 0.0526, 0.0601, 0.0745, 0.0988, 0.1296, 0.161, 0.186, 0.1967, 0.2009, 0.2067, 0.2127, 0.218, 0.2215, 0.2248, 0.2276, 0.2316, 0.236, 0.2398, 0.2424, 0.2441, 0.2452, 0.2458, 0.2458, 0.2451, 0.2442, 0.2433, 0.2423, 0.2412, 0.24, 0.2388, 0.2376, 0.2364, 0.2351, 0.2339, 0.2328, 0.2317, 0.2306, 0.2296, 0.2287, 0.2278, 0.2272, 0.2268, 0.2268, 0.2267, 0.2266, 0.2266, 0.2265, 0.2266, 0.2268, 0.2272, 0.2278, 0.2282, 0.2283, 0.2282, 0.2282, 0.2282, 0.2284, 0.2285]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd010011			Run	14	0					
R2BlackrockMd010011			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0019, 0.006, 0.0105, 0.015, 0.0195, 0.024, 0.0251, 0.024, 0.0205, 0.017, 0.011, 0.005, 0.0008, 0, 0.003, 0.006, 0.0109, 0.0171, 0.0226, 0.026, 0.0254, 0.022, 0.0175, 0.013, 0.007, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd010011			Runb	67	0					
R2BlackrockMd010011			Runl	67	0					
