Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LamiyaMd019091	1	2	Born	150	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.4259, -1.343, -1.2678, -1.2722, -1.2721, -1.272, -1.2719, -1.2719, -1.272, -1.2723, -1.2727, -1.2733, -1.2742, -1.2752, -1.2762, -1.2771, -1.2778, -1.2784, -1.2787, -1.279, -1.2793, -1.2795, -1.2797, -1.2799, -1.2801, -1.2803, -1.2805, -1.2807, -1.2809, -1.2812, -1.2815, -1.2818, -1.2823, -1.283, -1.2839, -1.2846, -1.2849, -1.2843, -1.2814, -1.2727, -1.2639, -1.2664, -1.2882, -1.3116, -1.3127, -1.2825, -1.218, -1.133, -1.0082, -0.8526, -0.6952, -0.5599, -0.4434, -0.336, -0.2307, -0.1348, -0.0872, -0.0441, -0.03, -0.1017, -0.1572, -0.175, -0.1868, -0.1705, -0.1311, -0.093, -0.0524, -0.0028, 0.0829, 0.1613, 0.1517, 0.1343, 0.1305, 0.128, 0.1279, 0.129, 0.1311, 0.133, 0.1338, 0.1336, 0.133, 0.1322, 0.1315, 0.1316, 0.1329, 0.1351, 0.1375, 0.1394, 0.1406, 0.1413, 0.1417, 0.1411, 0.1408, 0.1408, 0.1411, 0.1415, 0.1419, 0.1424, 0.1429, 0.1433, 0.1437, 0.1439, 0.1439, 0.1446, 0.1449, 0.145, 0.1449, 0.1445, 0.1438, 0.1428, 0.142, 0.1405, 0.1365, 0.1308, 0.1242, 0.1204, 0.1161, 0.1139, 0.117, 0.1209, 0.1225, 0.1261, 0.1285, 0.1281, 0.1268, 0.125, 0.1221, 0.1177, 0.1125, 0.1071, 0.0943, 0.0723, 0.0441, 0.0179, -0.0002, -0.0103, -0.0152, -0.0178, -0.0188, -0.0152, -0.0074, 0.0007, 0.0065, 0.0112, 0.0157, 0.0191, 0.022, 0.024, 0.0262, 0.0269]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019091	1	2	Stand1	67	0					
R3LamiyaMd019091	1	2	Stand2	67	0					
R3LamiyaMd019091	1	2	Stand3	67	0					
R3LamiyaMd019091	1	2	Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1496, -0.3269, -0.4275, -0.452, -0.4706, -0.4993, -0.5507, -0.6108, -0.6729, -0.6972, -0.7071, -0.7153, -0.7253, -0.7338, -0.7389, -0.7392, -0.7347, -0.7232, -0.7093, -0.6905, -0.6652, -0.5778, -0.4637, -0.4389, -0.4378, -0.4438, -0.4518, -0.4529, -0.4487, -0.4464, -0.4437, -0.4419, -0.4412, -0.4418, -0.4433, -0.4449, -0.4452, -0.4454, -0.4453, -0.4451]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019091	1	2	Standchange	101	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.041, -0.0771, -0.1026, -0.1189, -0.1285, -0.1285, -0.1287, -0.1288, -0.1288, -0.1288, -0.1289, -0.129, -0.1292, -0.1296, -0.1301, -0.1309, -0.1317, -0.1323, -0.1326, -0.1327, -0.1327, -0.1327, -0.1326, -0.1325, -0.1322, -0.1317, -0.1312, -0.131, -0.1309, -0.1307, -0.1305, -0.1301, -0.1295, -0.1287, -0.1285, -0.1282, -0.1279, -0.1274, -0.1271, -0.1271, -0.127, -0.1277, -0.1274, -0.1277, -0.1274, -0.1271, -0.1271, -0.1274, -0.1274, -0.1273, -0.1271, -0.1269, -0.1269, -0.1272, -0.1278, -0.1288, -0.1298, -0.131, -0.1323, -0.1336, -0.1347, -0.1355, -0.1359, -0.1361, -0.1362, -0.1362, -0.1362, -0.1363, -0.1365, -0.1368, -0.1375, -0.1384, -0.1393, -0.1398, -0.1415, -0.142, -0.1389, -0.1353, -0.1309, -0.1267, -0.1241, -0.1202, -0.1147, -0.1078, -0.1, -0.0904, -0.0798, -0.0698, -0.0635, -0.0589, -0.0542, -0.0511, -0.0487, -0.0462, -0.043, -0.041, -0.0404, -0.0406, -0.0423, -0.0445]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019091	1	2	Run	14	0					
R3LamiyaMd019091	1	2	Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0209, -0.042, -0.0535, -0.0569, -0.0561, -0.0537, -0.0496, -0.0436, -0.034, -0.0226, -0.0078, 0.0053, 0.0033, -0.0222, -0.0454, -0.055, -0.0584, -0.0578, -0.0542, -0.0463, -0.0346, -0.0218, -0.0096, -0.0062, -0.0008, -0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019091	1	2	Runb	67	0					
R3LamiyaMd019091	1	2	Runl	67	0					
