Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LamiyaMd010031	1	2	Born	150	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.4585, -1.3756, -1.3004, -1.3047, -1.3046, -1.3045, -1.3045, -1.3045, -1.3046, -1.3048, -1.3052, -1.3059, -1.3067, -1.3078, -1.3088, -1.3097, -1.3104, -1.3109, -1.3113, -1.3116, -1.3118, -1.3121, -1.3123, -1.3124, -1.3126, -1.3128, -1.313, -1.3132, -1.3135, -1.3137, -1.3141, -1.3144, -1.3148, -1.3156, -1.3165, -1.3172, -1.3174, -1.3168, -1.314, -1.3053, -1.2965, -1.299, -1.3207, -1.3442, -1.3453, -1.3151, -1.2506, -1.1656, -1.0407, -0.8851, -0.7278, -0.5924, -0.4759, -0.3686, -0.2632, -0.1673, -0.1198, -0.0767, -0.0626, -0.1343, -0.1897, -0.2076, -0.2194, -0.2031, -0.1637, -0.1255, -0.0849, -0.0354, 0.0503, 0.1287, 0.1191, 0.1018, 0.0979, 0.0954, 0.0953, 0.0964, 0.0985, 0.1005, 0.1012, 0.101, 0.1004, 0.0996, 0.099, 0.0991, 0.1003, 0.1025, 0.1049, 0.1069, 0.1081, 0.1087, 0.1091, 0.1086, 0.1082, 0.1083, 0.1085, 0.1089, 0.1093, 0.1098, 0.1103, 0.1107, 0.1111, 0.1113, 0.1114, 0.1121, 0.1124, 0.1125, 0.1123, 0.112, 0.1112, 0.1102, 0.1094, 0.108, 0.1039, 0.0982, 0.0917, 0.0878, 0.0836, 0.0814, 0.0845, 0.0883, 0.0899, 0.0935, 0.0959, 0.0955, 0.0942, 0.0924, 0.0895, 0.0852, 0.08, 0.0745, 0.0617, 0.0397, 0.0116, -0.0147, -0.0328, -0.0429, -0.0477, -0.0503, -0.0513, -0.0477, -0.04, -0.0318, -0.0261, -0.0214, -0.0169, -0.0135, -0.0106, -0.0086, -0.0064, -0.0057]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	Stand1	67	0					
R3LamiyaMd010031	1	2	Stand2	67	0					
R3LamiyaMd010031	1	2	Stand3	67	0					
R3LamiyaMd010031	1	2	Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1496, -0.3269, -0.4276, -0.4523, -0.4709, -0.4993, -0.5507, -0.6169, -0.6752, -0.7035, -0.7103, -0.7149, -0.725, -0.7338, -0.7385, -0.739, -0.7347, -0.7236, -0.7091, -0.6911, -0.6652, -0.5778, -0.4637, -0.4389, -0.4378, -0.4438, -0.4518, -0.4529, -0.4487, -0.4464, -0.4439, -0.442, -0.4412, -0.4419, -0.4433, -0.4446, -0.4452, -0.4453, -0.4453, -0.4451]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	Standchange	101	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.041, -0.0771, -0.1026, -0.1189, -0.1285, -0.1285, -0.1287, -0.1288, -0.1288, -0.1288, -0.1289, -0.129, -0.1292, -0.1296, -0.1301, -0.1309, -0.1317, -0.1323, -0.1326, -0.1327, -0.1327, -0.1327, -0.1326, -0.1325, -0.1322, -0.1317, -0.1312, -0.131, -0.1309, -0.1307, -0.1305, -0.1301, -0.1295, -0.1287, -0.1285, -0.1282, -0.1279, -0.1274, -0.1271, -0.1271, -0.127, -0.1277, -0.1274, -0.1277, -0.1274, -0.1271, -0.1271, -0.1274, -0.1274, -0.1273, -0.1271, -0.1269, -0.1269, -0.1272, -0.1278, -0.1288, -0.1298, -0.131, -0.1323, -0.1336, -0.1347, -0.1355, -0.1359, -0.1361, -0.1362, -0.1362, -0.1362, -0.1363, -0.1365, -0.1368, -0.1375, -0.1384, -0.1393, -0.1398, -0.1415, -0.142, -0.1389, -0.1353, -0.1309, -0.1267, -0.1241, -0.1202, -0.1147, -0.1078, -0.1, -0.0904, -0.0798, -0.0698, -0.0635, -0.0589, -0.0542, -0.0511, -0.0487, -0.0462, -0.043, -0.041, -0.0404, -0.0406, -0.0423, -0.0445]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	Run	18	0					
R3LamiyaMd010031	1	2	Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0209, -0.042, -0.0535, -0.0569, -0.0561, -0.0537, -0.0496, -0.0436, -0.034, -0.0226, -0.0078, 0.0053, 0.0033, -0.0222, -0.0454, -0.055, -0.0584, -0.0578, -0.0542, -0.0463, -0.0346, -0.0218, -0.0096, -0.0062, -0.0008, -0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	Runb	67	0					
R3LamiyaMd010031	1	2	Runl	67	0					
R3LamiyaMd010031	1	2	Runr	67	0					
R3LamiyaMd010031	1	2	Walkb	67	0					
R3LamiyaMd010031	1	2	Walkl	67	0					
R3LamiyaMd010031	1	2	Walkr	67	0					
R3LamiyaMd010031	1	2	TurnLeft	18	0					
R3LamiyaMd010031	1	2	TurnRight	18	0					
R3LamiyaMd010031	1	2	Move1	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.124, 0.6585, 1.6918, 2.4447, 2.9693, 3.4739, 4.262, 4.7171, 5.0279, 5.3725, 5.6178, 5.8475, 6.2082, 6.5888, 6.8951, 7.17, 7.3914, 7.5373, 7.6507, 7.7232, 7.7692, 7.8007, 7.8324, 7.8709, 7.911, 7.9526, 7.9986, 8.0419, 8.072, 8.0948, 8.1186, 8.1429, 8.1678, 8.194, 8.2181, 8.2282, 8.2278, 8.2315, 8.2347, 8.2349, 8.2333, 8.2304, 8.2262, 8.2204, 8.2123, 8.2021, 8.1915, 8.186, 8.185, 8.1829, 8.1797, 8.1781]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	Move2	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0774, -0.6511, -1.3146, -1.7772, -2.1644, -2.7266, -3.4029, -4.0698, -4.4783, -4.779, -5.0028, -5.1651, -5.228, -5.2507, -5.2592, -5.2581, -5.2521, -5.2439, -5.2291, -5.2065, -5.1624, -5.0994, -5.0291, -4.9674, -4.9199, -4.8836, -4.8585, -4.8503, -4.8537, -4.8708, -4.8981, -4.9319, -4.9676, -4.9984, -5.0123, -5.0226, -5.0295, -5.033, -5.0343, -5.0345, -5.0339, -5.0329, -5.0323, -5.0322]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd010031	1	2	Move3	67	0					
