Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2LuolanMd019261			Attack01	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1971, 0.3783, 0.4267, 0.4572, 0.483, 0.4746, 0.472, 0.4773, 0.4972, 0.529, 0.5673, 0.607, 0.6444, 0.6753, 0.7013, 0.7228, 0.7381, 0.7451, 0.7441, 0.7353, 0.7228, 0.7077, 0.688, 0.6647, 0.6444, 0.632, 0.6264, 0.6241, 0.6231, 0.6236, 0.6243, 0.6249]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019261			Attack02	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4357, 0.595, 0.9118, 1.194, 1.3559, 1.403, 1.4277, 1.4389, 1.4462, 1.4465, 1.4445, 1.4438, 1.448, 1.4603, 1.4818, 1.5122, 1.5477, 1.586, 1.6237, 1.6582, 1.6843, 1.6966, 1.6958, 1.6823, 1.6567, 1.6199, 1.5763, 1.5282, 1.4763, 1.4203, 1.3674, 1.3242, 1.293, 1.2726, 1.257, 1.2452, 1.2378, 1.2336, 1.2315, 1.2302, 1.2289, 1.2277, 1.2271, 1.2268, 1.2262, 1.2254, 1.2247, 1.224, 1.2233, 1.2227, 1.2222, 1.2218, 1.2214, 1.2212, 1.2211, 1.2211, 1.2213, 1.2214, 1.2215, 1.2216, 1.2217, 1.222, 1.2222, 1.2222]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019261			Attack03	70	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0976, 0.3127, 0.5571, 0.7377, 0.9185, 1.0024, 1.0234, 1.016, 1.0089, 1.0038, 1.0004, 0.9981, 0.9967, 0.9957, 0.9938, 0.9872, 0.9765, 0.9634, 0.9532, 0.9471, 0.9441, 0.9432, 0.9458, 0.9496, 0.9536, 0.9586, 0.9645, 0.9705, 0.9755, 0.9799, 0.9833, 0.9855, 0.987, 0.9877, 0.9883, 0.9886, 0.9888, 0.989, 0.9891, 0.9891, 0.9888, 0.9886, 0.9885, 0.9883, 0.988, 0.9868, 0.9819, 0.9735, 0.9626, 0.9496, 0.935, 0.9202, 0.9059, 0.8938, 0.8883, 0.8873, 0.8882, 0.8904, 0.8928, 0.8952, 0.8972, 0.8982, 0.8986, 0.8991, 0.8997, 0.9002, 0.9007, 0.9011, 0.9014, 0.9012]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019261			Attack04	49	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0926, 0.219, 0.4684, 0.5027, 0.5212, 0.5298, 0.5361, 0.5428, 0.5492, 0.5738, 0.6162, 0.6652, 0.712, 0.7523, 0.7833, 0.8027, 0.8029, 0.7968, 0.7929, 0.7875, 0.781, 0.7748, 0.7688, 0.7628, 0.7581, 0.7552, 0.7543, 0.7545, 0.7547, 0.7544, 0.7539, 0.7536, 0.7534, 0.7532, 0.7528, 0.7521, 0.7514, 0.7507, 0.7493, 0.7485, 0.7479, 0.7475, 0.7472, 0.7468, 0.7464, 0.7461, 0.7459, 0.7458]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019261			Attack05	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2493, 0.7439, 1.0325, 1.2129, 1.5225, 1.6717, 1.6131, 1.5923, 1.5922, 1.612, 1.7208, 1.702, 1.7262, 1.7818, 1.7761, 1.7683, 1.7684, 1.7733, 1.7837, 1.7988, 1.8186, 1.8416, 1.8683, 1.9068, 1.9621, 2.0259, 2.0908, 2.1532, 2.2114, 2.2374, 2.2408, 2.2333, 2.2252, 2.2218, 2.2145, 2.211, 2.2102, 2.2093, 2.209, 2.2086, 2.2082, 2.208, 2.208, 2.2081, 2.2081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019261			Attack06	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.875, 2.0196, 3.202, 3.9264, 4.3494, 4.6081, 4.8001, 4.9221, 4.9668, 4.9927, 5.0106, 5.0259, 5.0334, 5.0348, 5.0347, 5.0356, 5.038, 5.0421, 5.0503, 5.062, 5.0767, 5.0936, 5.1414, 5.2107, 5.2889, 5.3722, 5.4399, 5.4553, 5.4543, 5.4522, 5.4519, 5.4459, 5.4406, 5.4371, 5.4406, 5.4435, 5.4464, 5.4489, 5.4494, 5.4479, 5.4468, 5.446, 5.4456, 5.4455, 5.4456, 5.4457, 5.4459, 5.4459]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019261			Attack07	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3761, 0.735, 0.9763, 1.2358, 1.518, 1.7541, 1.9904, 2.3087, 2.6777, 3.045, 3.0551, 3.0374, 3.0383, 3.0402, 3.0383, 3.035, 3.0344, 3.0371, 3.0484, 3.0703, 3.1073, 3.1563, 3.2226, 3.2902, 3.3542, 3.399, 3.4153, 3.4204, 3.3967, 3.3913, 3.3944, 3.4003, 3.408, 3.4126, 3.411, 3.4054, 3.3987, 3.3926, 3.3867, 3.3821, 3.3804, 3.3798, 3.3794, 3.3792, 3.3793, 3.3795, 3.3792, 3.3801, 3.3801, 3.38]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019261			Attack11	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.124, 0.2494, 0.4033, 0.629, 0.8223, 0.8761, 0.8411, 0.7059, 0.5912, 0.604, 0.7361, 0.8471, 0.823, 0.799, 0.7796, 0.7642, 0.7498, 0.7333, 0.7234, 0.7303, 0.7502, 0.7839, 0.8275, 0.8768, 0.9224, 0.9514, 0.958, 0.9508, 0.9397, 0.9181, 0.8873, 0.8485, 0.8057, 0.7626, 0.7249, 0.6965, 0.6794, 0.6682, 0.6579, 0.6496, 0.6427, 0.6379, 0.634, 0.6309, 0.6283, 0.6264, 0.6253, 0.6247, 0.6247, 0.6246, 0.625, 0.6256, 0.6264, 0.6271, 0.6272, 0.6275]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019261			Attack12	48	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0041, 0.0028, 0.024, 0.0149, 0.1244, 0.6307, 1.1538, 1.9575, 2.0489, 1.9745, 1.9537, 1.9566, 1.9618, 1.9684, 1.9768, 1.9891, 2.002, 2.015, 2.0297, 2.0542, 2.0778, 2.1067, 2.1352, 2.1473, 2.1423, 2.1422, 2.1636, 2.2014, 2.2313, 2.2419, 2.2387, 2.2361, 2.2342, 2.2324, 2.2312, 2.2303, 2.2282, 2.2286, 2.23, 2.2313, 2.2327, 2.2325, 2.2324, 2.2324, 2.2319, 2.2319, 2.2319, 2.2317]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LuolanMd019261			Attack13	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0717, -0.029, 0.1905, 0.3395, 0.3495, 0.3517, 0.3585, 0.3545, 0.3463, 0.3452, 0.3355, 0.3294, 0.3265, 0.3221, 0.3246, 0.3188, 0.3279, 0.303, 0.2139, -0.1308, -0.3663, -0.5312, -0.6827, -0.7052, -0.6824, -0.6823, -0.6821, -0.6825, -0.683, -0.6839, -0.6841, -0.6831, -0.6804, -0.6753, -0.6653, -0.6479, -0.6282, -0.6117, -0.5984, -0.5872, -0.5757, -0.5598, -0.5387, -0.5108, -0.4793, -0.4402, -0.3933, -0.3431, -0.2996, -0.2649, -0.2318, -0.2192, -0.2163, -0.2254, -0.2411, -0.2529, -0.2601, -0.2641, -0.2665, -0.2673, -0.268, -0.2688, -0.2691, -0.2691]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
