Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1JiabailieMd000001			Attack01	78	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1997, 0.63, 1.6436, 2.791, 3.3717, 3.769, 4.2201, 4.76, 5.2996, 5.766, 6.1079, 6.352, 6.5334, 6.663, 6.7605, 6.858, 6.8966, 9.129, 11.3896, 12.325, 13.0458, 13.644, 14.2069, 14.519, 14.6652, 14.754, 14.8075, 14.861, 14.9105, 14.942, 14.954, 14.957, 14.9536, 14.948, 14.9444, 14.942, 14.9374, 14.944, 14.9515, 14.959, 14.9647, 14.966, 14.9621, 14.938, 14.8774, 14.819, 14.8078, 14.882, 15.0203, 15.189, 15.3452, 15.462, 15.5544, 15.632, 15.6885, 15.727, 15.7548, 15.777, 15.7933, 15.805, 15.8131, 15.819, 15.8231, 15.826, 15.8276, 15.828, 15.8276, 15.826, 15.8235, 15.821, 15.817, 15.814, 15.81, 15.806, 15.803, 15.8, 15.7973, 15.797]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000001			Attack02	95	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1784, 0.34, 0.3977, 0.416, 0.4499, 0.495, 0.5504, 0.616, 0.6891, 0.805, 1.0901, 1.157, 1.1327, 1.113, 1.1032, 1.097, 1.0945, 1.093, 1.1505, 1.37, 1.5976, 1.824, 2.0334, 2.217, 2.3847, 2.531, 2.6497, 2.737, 2.8014, 2.85, 2.8914, 2.934, 2.9854, 3.084, 3.203, 3.286, 3.3507, 3.402, 3.4404, 3.463, 3.4724, 3.475, 3.4746, 3.472, 3.4685, 3.464, 3.4599, 3.458, 3.479, 3.573, 3.6589, 3.747, 3.8382, 3.936, 4.0409, 4.157, 4.3156, 4.517, 4.6894, 4.8, 4.8826, 4.945, 4.9885, 5.014, 5.026, 5.028, 5.0238, 5.014, 5.0016, 4.987, 4.9738, 4.963, 4.9564, 4.952, 4.9489, 4.947, 4.9459, 4.948, 4.9515, 4.956, 4.9606, 4.964, 4.9656, 4.966, 4.9655, 4.965, 4.965, 4.964, 4.964, 4.964, 4.964, 4.964, 4.964, 4.964, 4.964]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000001			Attack03	68	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3159, 0.57, 0.6468, 0.701, 0.7381, 0.765, 0.7889, 0.814, 0.8477, 0.896, 0.956, 1.035, 1.1607, 1.363, 1.6414, 1.93, 2.1579, 2.298, 2.3387, 2.341, 2.3339, 2.319, 2.2992, 2.277, 2.2529, 2.231, 2.2127, 2.19, 2.1644, 2.14, 2.121, 2.102, 2.0833, 2.069, 2.0623, 2.068, 2.0982, 2.179, 2.3197, 2.493, 2.6472, 2.762, 2.854, 2.928, 2.9838, 3.025, 3.0549, 3.077, 3.0938, 3.105, 3.1131, 3.119, 3.1231, 3.126, 3.1276, 3.128, 3.1276, 3.126, 3.123, 3.12, 3.117, 3.113, 3.1095, 3.106, 3.102, 3.099, 3.0963, 3.096]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000001			Attack04	78	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2468, 0.515, 0.6871, 0.795, 0.8814, 0.951, 1.0135, 1.076, 1.136, 1.187, 1.2327, 1.275, 1.3188, 1.331, 1.3451, 1.367, 1.3897, 1.41, 1.4175, 1.434, 1.449, 1.492, 1.6062, 1.797, 2.0276, 2.237, 2.3804, 2.472, 2.5345, 2.579, 2.6147, 2.646, 2.6699, 2.686, 2.6967, 2.704, 2.7101, 2.715, 2.7181, 2.72, 2.7196, 2.718, 2.7165, 2.714, 2.7125, 2.712, 2.7014, 2.665, 2.6281, 2.581, 2.5142, 2.427, 2.3271, 2.226, 2.1343, 2.064, 2.013, 1.972, 1.9372, 1.908, 1.8833, 1.862, 1.8417, 1.827, 1.823, 1.828, 1.8342, 1.836, 1.836, 1.837, 1.836, 1.836, 1.8355, 1.835, 1.835, 1.835, 1.835, 1.835]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000001			Attack05	75	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0273, -0.057, -0.0105, 0.459, 1.0108, 1.098, 1.9417, 2.53, 3.5509, 4.061, 4.3559, 4.598, 4.8141, 5.029, 5.2689, 5.537, 5.7966, 6.055, 6.3247, 6.618, 6.9478, 7.327, 8.2967, 8.786, 8.7948, 8.826, 8.8359, 8.839, 8.8397, 8.837, 8.832, 8.827, 8.8239, 8.823, 8.823, 8.823, 8.823, 8.824, 8.824, 8.824, 8.825, 8.825, 8.8243, 8.819, 8.8117, 8.809, 8.8187, 8.843, 8.8757, 8.914, 8.9564, 9, 9.0446, 9.087, 9.1258, 9.161, 9.1878, 9.2, 9.1985, 9.188, 9.173, 9.159, 9.1478, 9.141, 9.1369, 9.135, 9.1354, 9.137, 9.1405, 9.144, 9.148, 9.151, 9.1536, 9.155, 9.155]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000001			Attack06	79	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3236, -0.412, -0.3493, -0.929, -1.5278, -2.581, -3.5836, -4.251, -4.8768, -5.471, -6.0566, -6.64, -7.2058, -7.756, -8.3091, -8.877, -9.5004, -10.125, -10.7019, -10.911, -10.9001, -10.887, -10.8866, -10.884, -10.881, -10.877, -10.8725, -10.868, -10.863, -10.857, -10.851, -10.845, -10.8395, -10.834, -10.8299, -10.827, -10.8309, -10.845, -10.8595, -10.873, -10.8865, -10.9, -10.9135, -10.928, -10.9469, -10.968, -10.9815, -10.976, -10.9412, -10.859, -10.7171, -10.546, -10.3918, -10.277, -10.185, -10.111, -10.0552, -10.014, -9.9841, -9.962, -9.9452, -9.934, -9.9259, -9.92, -9.9159, -9.913, -9.9114, -9.911, -9.9114, -9.913, -9.916, -9.919, -9.922, -9.926, -9.9295, -9.933, -9.936, -9.939, -9.941]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000001			Attack09	138	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0103, 0.052, 0.077, 0.076, 0.071, 0.056, 0.0403, 0.046, 0.094, 0.187, 0.3198, 0.492, 0.753, 1.06, 1.2829, 1.435, 1.5572, 1.667, 1.7435, 1.74, 1.7415, 1.743, 1.746, 1.748, 1.751, 1.754, 1.757, 1.759, 1.762, 1.764, 1.7655, 1.767, 1.7048, 1.457, 1.1929, 0.948, 0.7674, 0.669, 0.6297, 0.632, 0.6604, 0.699, 0.7441, 0.841, 0.9581, 1.029, 1.0213, 0.973, 0.9229, 0.911, 0.9441, 1.002, 1.0816, 1.177, 1.3916, 1.47, 1.5128, 1.64, 1.7778, 1.901, 2.0016, 2.092, 2.1843, 2.289, 2.4144, 2.559, 2.719, 2.896, 3.1128, 3.396, 3.7223, 4.016, 4.2414, 4.424, 4.5669, 4.648, 4.6973, 4.742, 4.7765, 4.802, 4.8165, 4.822, 4.8246, 4.825, 4.8246, 4.822, 4.819, 4.815, 4.811, 4.807, 4.803, 4.8, 4.7984, 4.798, 4.7283, 4.644, 4.565, 4.513, 4.513, 4.603, 4.7331, 4.826, 4.8615, 4.879, 4.8838, 4.883, 4.8816, 4.879, 4.8741, 4.867, 4.8595, 4.851, 4.8425, 4.835, 4.8279, 4.823, 4.8185, 4.815, 4.8134, 4.813, 4.8154, 4.82, 4.8255, 4.83, 4.8326, 4.834, 4.834, 4.833, 4.8325, 4.832, 4.832, 4.832, 4.832, 4.832, 4.832, 4.832, 4.832, 4.832]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000001			Attack10	93	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3169, 0.42, 0.3881, 0.363, 0.4954, 0.9, 1.1683, 1.341, 1.4235, 1.497, 1.5623, 1.622, 1.6776, 1.732, 1.7864, 1.843, 1.9041, 1.972, 2.0474, 2.134, 2.3073, 2.754, 2.754, 2.754, 2.754, 2.754, 2.754, 2.754, 2.754, 2.754, 2.754, 2.754, 2.754, 2.754, 2.754, 2.754, 2.754, 2.754, 2.7548, 2.741, 2.7955, 2.985, 3.1294, 3.212, 3.2509, 3.266, 3.2662, 3.254, 3.2297, 3.194, 3.1496, 3.104, 3.062, 3.03, 3.0095, 2.998, 2.9914, 2.986, 2.9796, 2.972, 2.9645, 2.957, 2.9505, 2.944, 2.938, 2.932, 2.9275, 2.923, 2.919, 2.916, 2.9145, 2.913, 2.9129, 2.914, 2.9169, 2.92, 2.9245, 2.928, 2.9311, 2.933, 2.933, 2.933, 2.933, 2.932, 2.932, 2.932, 2.932, 2.932, 2.932, 2.932, 2.932, 2.932, 2.932]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000001			Attack12	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0309, 0.09, 0.1644, 0.24, 0.3076, 0.427, 0.5654, 0.705, 0.847, 0.989, 1.1311, 1.272, 1.4115, 1.552, 1.6921, 1.831, 1.9654, 2.094, 2.2139, 2.327, 2.4365, 2.545, 2.6549, 2.767, 2.879, 2.991, 3.1053, 3.232, 3.3647, 3.484, 3.5746, 3.59]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000001			Attack13	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.004, 0.035, 0.0751, 0.087, 0.0261, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
