Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MoineauMd010001			Born	67	0					
Mb1MoineauMd010001			Stand1	67	0					
Mb1MoineauMd010001			Stand2	67	0					
Mb1MoineauMd010001			Stand3	47	0					
Mb1MoineauMd010001			Death	67	0					
Mb1MoineauMd010001			Standchange	67	0					
Mb1MoineauMd010001			Run	33	0					
Mb1MoineauMd010001			Walk	33	0					
Mb1MoineauMd010001			Runb	67	0					
Mb1MoineauMd010001			Runl	67	0					
Mb1MoineauMd010001			Runr	67	0					
Mb1MoineauMd010001			Walkb	67	0					
Mb1MoineauMd010001			Walkl	67	0					
Mb1MoineauMd010001			Walkr	67	0					
Mb1MoineauMd010001			TurnLeft	33	0					
Mb1MoineauMd010001			TurnRight	33	0					
Mb1MoineauMd010001			Move1	67	0					
Mb1MoineauMd010001			Move2	67	0					
Mb1MoineauMd010001			Move3	67	0					
Mb1MoineauMd010001			RunStart	67	0					
Mb1MoineauMd010001			RunStartEnd01	67	0					
Mb1MoineauMd010001			Hit1	36	0	[0, -0.0491, -0.124, -0.1239, -0.1234, -0.1224, -0.121, -0.1189, -0.1157, -0.1117, -0.1069, -0.0989, -0.083, -0.06, -0.037, -0.0207, -0.0095, -0.0004, 0.006, 0.0102, 0.0117, 0.0107, 0.008, 0.0051, 0, -0.0062, -0.009, -0.0099, -0.0079, -0.005, -0.003, -0.0014, -0.001, 0.0001, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4281, -0.828, -0.9018, -0.9456, -0.9725, -0.9936, -1.0028, -0.9887, -0.9512, -0.8969, -0.8412, -0.791, -0.7415, -0.692, -0.6398, -0.5825, -0.5253, -0.472, -0.43, -0.3968, -0.3711, -0.352, -0.3383, -0.337, -0.3422, -0.344, -0.3403, -0.3336, -0.327, -0.321, -0.3179, -0.316, -0.316, -0.316, -0.3171, -0.317]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MoineauMd010001			Hit2	36	0	[0, 0.0659, 0.134, 0.1514, 0.1524, 0.1449, 0.133, 0.1193, 0.1092, 0.1043, 0.1007, 0.0979, 0.0957, 0.0937, 0.0917, 0.091, 0.091, 0.0869, 0.0763, 0.0608, 0.0437, 0.0283, 0.016, 0.0072, 0, -0.0055, -0.0093, -0.0116, -0.0124, -0.0122, -0.0113, -0.0097, -0.0076, -0.0054, -0.0033, -0.0015, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3719, -0.539, -0.558, -0.5856, -0.6025, -0.611, -0.6191, -0.6341, -0.6571, -0.685, -0.7149, -0.744, -0.7691, -0.7872, -0.7932, -0.7856, -0.7726, -0.7574, -0.7391, -0.7193, -0.6994, -0.682, -0.6656, -0.65, -0.6358, -0.624, -0.6156, -0.6107, -0.6084, -0.6077, -0.6083, -0.6098, -0.6118, -0.6138, -0.6156, -0.616]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MoineauMd010001			Hit3	67	0					
Mb1MoineauMd010001			Hit4	67	0					
Mb1MoineauMd010001			Behitfly	67	0					
Mb1MoineauMd010001			Hoverhit	67	0					
Mb1MoineauMd010001			Falldown	67	0					
Mb1MoineauMd010001			Hitdown	67	0					
Mb1MoineauMd010001			Lieonfloor	67	0					
Mb1MoineauMd010001			Standup	67	0					
Mb1MoineauMd010001			Straight	67	0					
Mb1MoineauMd010001			Stun	67	0					
Mb1MoineauMd010001			StraightBefore	67	0					
Mb1MoineauMd010001			StraightAfter	67	0					
Mb1MoineauMd010001			Win	67	0					
Mb1MoineauMd010001			Win2	67	0					
Mb1MoineauMd010001			Stop	67	0					
Mb1MoineauMd010001			Fail	67	0					
Mb1MoineauMd010001			Save	67	0					
Mb1MoineauMd010001			Caught	36	0	[0, -0.0491, -0.124, -0.1239, -0.1234, -0.1224, -0.121, -0.1189, -0.1157, -0.1117, -0.1069, -0.0989, -0.083, -0.06, -0.037, -0.0207, -0.0095, -0.0004, 0.006, 0.0102, 0.0117, 0.0107, 0.008, 0.0051, 0, -0.0062, -0.009, -0.0099, -0.0079, -0.005, -0.003, -0.0014, -0.001, 0.0001, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4281, -0.828, -0.9018, -0.9456, -0.9725, -0.9936, -1.0028, -0.9887, -0.9512, -0.8969, -0.8412, -0.791, -0.7415, -0.692, -0.6398, -0.5825, -0.5253, -0.472, -0.43, -0.3968, -0.3711, -0.352, -0.3383, -0.337, -0.3422, -0.344, -0.3403, -0.3336, -0.327, -0.321, -0.3179, -0.316, -0.316, -0.316, -0.3171, -0.317]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MoineauMd010001			RunStartEnd02	67	0					
Mb1MoineauMd010001			StopR	67	0					
Mb1MoineauMd010001			WalkStart	33	0					
Mb1MoineauMd010001			WalkStop	33	0					
Mb1MoineauMd010001			WalkStartEnd	33	0					
Mb1MoineauMd010001			LTurn90	67	0					
Mb1MoineauMd010001			LTurn180	67	0					
