Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2WanshiMd010021			Attack01	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3445, 1.4126, 1.6652, 1.7041, 1.759, 1.8275, 1.8802, 1.9237, 1.9575, 1.9703, 1.9788, 1.9869, 1.9947, 2.002, 2.0084, 2.0139, 2.0186, 2.0215, 2.0192, 2.0106, 1.9961, 1.9773, 1.9569, 1.9367, 1.9158, 1.8955, 1.8798, 1.8709, 1.864, 1.8604, 1.8601, 1.8615, 1.8652, 1.8711, 1.877, 1.8863, 1.9059, 1.9433, 1.9912, 2.0322, 2.0668, 2.1019, 2.1357, 2.1656, 2.1897, 2.2064, 2.2176, 2.2271, 2.2323, 2.2359, 2.2381, 2.2396, 2.2409, 2.2411, 2.2412, 2.2421, 2.2434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd010021			Attack02	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3406, 0.3945, 0.3861, 0.3699, 0.3567, 0.3428, 0.3295, 0.3168, 0.3045, 0.2919, 0.2775, 0.2607, 0.2362, 0.1983, 0.1614, 0.1257, 0.0921, 0.0585, 0.0253, -0.0092, -0.0466, -0.0843, -0.1184, -0.1461, -0.1649, -0.1778, -0.1895, -0.1992, -0.2057, -0.2016, -0.1889, -0.173, -0.1577, -0.1469, -0.1418, -0.1341, -0.1274, -0.1237, -0.1227, -0.1225, -0.1231, -0.1241, -0.1249, -0.125, -0.1262, -0.1262]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd010021			Attack03	53	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0773, -0.0066, 0.179, 0.758, 0.8155, 1.0828, 1.2972, 1.5438, 1.8627, 2.035, 2.1137, 2.1598, 2.1981, 2.2307, 2.2582, 2.2812, 2.3002, 2.3138, 2.3229, 2.3299, 2.3346, 2.337, 2.3452, 2.3556, 2.3678, 2.3821, 2.3988, 2.4211, 2.4456, 2.4668, 2.4792, 2.482, 2.4846, 2.4852, 2.4848, 2.4823, 2.4781, 2.4733, 2.4694, 2.4683, 2.4679, 2.4681, 2.4687, 2.4699, 2.4709, 2.4715, 2.4719, 2.4723, 2.4725, 2.4727, 2.4732, 2.4735, 2.4732]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd010021			Attack04	35	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0103, 0.0205, 0.033, 0.0516, 0.077, 0.0986, 0.118, 0.1366, 0.1546, 0.1728, 0.1986, 0.2272, 0.2557, 0.2815, 0.3038, 0.3284, 0.3493, 0.3617, 0.3551, 0.349, 0.3469, 0.3452, 0.3443, 0.3425, 0.3405, 0.3402, 0.3398, 0.338, 0.3352, 0.3333, 0.3314, 0.3315, 0.3315, 0.3314]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd010021			Attack05	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0775, 0.4676, 1.2571, 1.7715, 2.3481, 2.3394, 2.5121, 2.6864, 2.866, 2.9344, 2.9659, 2.9714, 2.9622, 2.9607, 2.9602, 2.9589, 2.9568, 2.9545, 2.9529, 2.9511, 2.9492, 2.9449, 2.9346, 2.9222, 2.9119, 2.9121, 2.9158, 2.9222, 2.9339, 2.9544, 2.9862, 3.0301, 3.0795, 3.1267, 3.1661, 3.1921, 3.209, 3.2187, 3.2264, 3.2302, 3.2331, 3.2351, 3.2366, 3.2378, 3.2411, 3.2427]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd010021			Attack06	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0009, -0.0005, -0.0017, -0.0023, -0.0016, 0.0007, 0.0053, 0.0074, 0.0049, 0.0006, -0.001, -0.0022, -0.0049, -0.0081, -0.0106, -0.0118, -0.0188, -0.0316, -0.0453, -0.0538, -0.0499, -0.0442, -0.0355, -0.023, -0.0041, 0.0229, 0.0613, 0.1079, 0.155, 0.1959, 0.2259, 0.245, 0.2585, 0.2683, 0.2765, 0.2824, 0.2862, 0.2891, 0.2903, 0.2907, 0.2905, 0.2891, 0.2866, 0.2837, 0.2808, 0.2777, 0.2768, 0.2757, 0.2752, 0.2754, 0.2767, 0.2767, 0.2781, 0.2794, 0.2804, 0.281, 0.2814, 0.2818, 0.282, 0.2821, 0.2821, 0.2821, 0.2823, 0.2821]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd010021			Attack07	91	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0048, 0.0082, 0.0158, 0.0359, 0.1279, 0.1576, 0.1358, 0.1251, 0.1166, 0.0995, 0.0783, -0.2829, -1.1193, -1.3758, -1.4915, -1.518, -1.5284, -1.5326, -1.5317, -1.5268, -1.5192, -1.5102, -1.5008, -1.4957, -1.493, -1.4892, -1.4833, -1.4716, -1.4508, -1.4259, -1.4004, -1.366, -1.3232, -1.2733, -1.2195, -1.1591, -1.0871, -1.013, -0.9477, -0.8959, -0.8574, -0.8312, -0.8154, -0.807, -0.8006, -0.7958, -0.7935, -0.7918, -0.791, -0.7911, -0.7917, -0.7924, -0.7933, -0.7943, -0.7952, -0.7959, -0.7963, -0.7966, -0.7967, -0.7968, -0.7969, -0.797, -0.7971, -0.7973, -0.7974, -0.7974, -0.7975, -0.7977, -0.7981, -0.7985, -0.799, -0.7996, -0.8002, -0.8008, -0.8016, -0.8026, -0.8035, -0.8043, -0.805, -0.8057, -0.8061, -0.8065, -0.807, -0.8072, -0.807, -0.8067, -0.8062, -0.8057, -0.8053, -0.8044]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd010021			Attack11	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.5325, 1.4954, 2.7613, 4.0756, 4.8123, 5.4988, 5.8918, 5.9983, 6.0843, 6.3167, 6.556, 6.72, 6.8297, 6.9074, 6.9535, 6.9825, 6.9973, 6.9991, 6.9922, 6.9812, 6.9677, 6.9518, 6.9298, 6.8891, 6.8389, 6.7866, 6.7398, 6.7039, 6.6816, 6.6697, 6.6622, 6.656, 6.6482, 6.6405, 6.6351, 6.6321, 6.6305, 6.6329, 6.6366, 6.6369, 6.6352, 6.6333, 6.6299, 6.627, 6.6231, 6.6183, 6.6165]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd010021			Attack12	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0892, -0.1425, -0.1674, -0.1829, -0.1914, -0.1963, -0.2001, -0.2032, -0.2056, -0.2077, -0.2096, -0.2109, -0.2118, -0.2134, -0.2163, -0.2209, -0.2273, -0.2344, -0.2413, -0.2461, -0.2481, -0.2482, -0.2443, -0.2361, -0.225, -0.2078, -0.1874, -0.1655, -0.1401, -0.1079, -0.0667, -0.0223, 0.0223, 0.0647, 0.1025, 0.1322, 0.1396, 0.1406, 0.1378, 0.1336, 0.1247, 0.1113, 0.0949, 0.0776, 0.0612, 0.0471, 0.0385, 0.0263, 0.0134, 0.0007, -0.0088, -0.015, -0.0194, -0.0218, -0.0233, -0.0244, -0.0261]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd010021			Attack13	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, -0.0001, -0.0008, -0.0021, -0.0037, -0.0054, -0.007, -0.0083, -0.0094, -0.0101, -0.0102, -0.0097, -0.0085, -0.0069, -0.0053, -0.0037, -0.0022, -0.0008, -0.0002, -0.0001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
