Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LifuMd010011			Attack01	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.003, 0.005, 0.011, 0.011, 0.0225, 0.003, -0.0305, -0.055, -0.0595, -0.058, -0.0525, -0.046, -0.0405, -0.037, -0.0375, -0.041, -0.0475, -0.055, -0.0605, -0.064, -0.0635, -0.061, -0.0595, -0.058, -0.0575, -0.056, -0.055, -0.052, -0.046, -0.039, -0.0295, -0.019, -0.0085, -0.005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LifuMd010011			Attack02	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.001, -0.018, -0.0155, 0.035, 0.1255, 0.168, 0.1825, 0.194, 0.2035, 0.212, 0.219, 0.223, 0.2205, 0.215, 0.2095, 0.206, 0.2025, 0.201, 0.2, 0.199, 0.196, 0.193, 0.1895, 0.185, 0.1785, 0.171, 0.1595, 0.145, 0.128, 0.11, 0.091, 0.073, 0.0555, 0.05]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LifuMd010011			Attack03	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.063, 0.114, 0.1075, 0.083, 0.0235, -0.085, -0.269, -0.393, -0.4845, -0.544, -0.566, -0.568, -0.5585, -0.543, -0.5225, -0.498, -0.47, -0.438, -0.4015, -0.361, -0.321, -0.286, -0.261, -0.243, -0.23, -0.219, -0.2105, -0.202, -0.196, -0.19, -0.185, -0.179, -0.173, -0.171]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LifuMd010011			Attack04	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.035, -0.064, -0.062, -0.033, 0.001, 0.042, 0.1315, 0.253, 0.3545, 0.395, 0.386, 0.371, 0.389, 0.416, 0.442, 0.463, 0.4775, 0.491, 0.501, 0.508, 0.5115, 0.512, 0.508, 0.501, 0.4925, 0.482, 0.4715, 0.461, 0.4495, 0.44, 0.431, 0.423, 0.4175, 0.412, 0.4085, 0.405, 0.402, 0.399, 0.397]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LifuMd010011			Attack11	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1155, -0.125, -0.0715, -0.018, 0.04, 0.07, 0.072, 0.071, 0.0665, 0.062, 0.0565, 0.048, 0.041, 0.035, 0.0275, 0.02, 0.0125, 0.005, -0.0005, -0.004, -0.004, -0.004, -0.002, 0.001, 0.004, 0.007, 0.0105, 0.014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LifuMd010011			Attack21	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0195, 0.06, 0.0935, 0.109, 0.041, -0.124, -0.262, -0.35, -0.4105, -0.456, -0.486, -0.507, -0.519, -0.527, -0.5335, -0.538, -0.542, -0.543, -0.538, -0.525, -0.504, -0.477, -0.445, -0.411, -0.3755, -0.341, -0.319]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LifuMd010011			Attack31	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0075, -0.007, 0.051, 0.126, 0.1565, 0.192, 0.188, 0.171, 0.173, 0.18, 0.186, 0.194, 0.2045, 0.216, 0.2275, 0.24, 0.2525, 0.262, 0.2655, 0.263, 0.254, 0.24, 0.223, 0.203, 0.183, 0.162, 0.1425, 0.124, 0.108, 0.094]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LifuMd010011			Attack51	146	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.021, 0.036, 0.0185, -0.005, -0.006, -0.001, 0.005, 0.009, 0.0155, 0.023, 0.031, 0.039, 0.045, 0.05, 0.051, 0.049, 0.041, 0.024, -0.0155, -0.062, -0.1005, -0.121, -0.106, -0.07, -0.0165, 0.046, 0.0895, 0.108, 0.122, 0.118, 0.0605, 0.017, 0.0035, 0.009, 0.0095, 0.006, -0.0015, -0.01, -0.017, -0.02, -0.0195, -0.017, -0.0145, -0.012, 0, 0.023, 0.053, 0.08, 0.0975, 0.073, -0.0075, -0.069, -0.07, -0.043, -0.023, -0.028, -0.0355, -0.014, 0.044, 0.091, 0.0865, 0.041, -0.0175, -0.04, -0.0365, -0.039, -0.0685, -0.085, -0.0415, 0.02, 0.051, 0.069, 0.085, 0.104, 0.121, 0.127, 0.124, 0.119, 0.098, 0.058, 0.0065, -0.039, -0.075, -0.099, -0.102, -0.094, -0.0825, -0.072, -0.062, -0.054, -0.0475, -0.043, -0.0395, -0.036, -0.0315, -0.025, -0.014, 0, 0.016, 0.03, 0.0405, 0.046, 0.0445, 0.036, 0.022, 0.008, -0.0075, -0.025, -0.035, -0.04, -0.0405, -0.039, -0.036, -0.031, -0.025, -0.02, -0.0155, -0.013, -0.012, -0.011, -0.01, -0.009, -0.0075, -0.006, -0.0045, -0.003, -0.0015, 0, 0.001, 0.002, 0.0025, 0.003, 0.004, 0.005, 0.0055, 0.006, 0.007, 0.006, 0.0055, 0.004, 0.003, 0.002, 0.001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LifuMd010011			AttackQte	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0135, 0.026, 0.1025, 0.118, 0.08, 0.029, 0.038, 0.061, 0.0465, 0.025, 0.0155, 0.013, 0.0155, 0.019, 0.0205, 0.014, 0.037, 0.051, 0.046, 0.043, 0.049, 0.055, 0.062, 0.068, 0.0715, 0.074, 0.076, 0.078, 0.081, 0.083, 0.085, 0.087, 0.088, 0.087, 0.085, 0.081, 0.076, 0.069, 0.061, 0.052, 0.0405, 0.029, 0.017, 0.006, -0.001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LifuMd010011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1058, 0.1913, 0.2434, 0.1898, 0.1794, 0.1869, 0.2055, 0.2188, 0.2245, 0.2278, 0.2302, 0.2313, 0.231, 0.2296, 0.2272, 0.2242, 0.2208, 0.2174, 0.2141, 0.2108]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
