Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1HongchaojulangMd010003			Born	34	0					
Mb1HongchaojulangMd010003			Stand1	34	0					
Mb1HongchaojulangMd010003			Stand2	34	0					
Mb1HongchaojulangMd010003			Stand3	34	0					
Mb1HongchaojulangMd010003			Death	34	0					
Mb1HongchaojulangMd010003			Standchange	34	0					
Mb1HongchaojulangMd010003			Run	9	0					
Mb1HongchaojulangMd010003			Walk	19	0					
Mb1HongchaojulangMd010003			Runb	20	0					
Mb1HongchaojulangMd010003			Runl	20	0					
Mb1HongchaojulangMd010003			Runr	20	0					
Mb1HongchaojulangMd010003			Walkb	20	0					
Mb1HongchaojulangMd010003			Walkl	20	0					
Mb1HongchaojulangMd010003			Walkr	20	0					
Mb1HongchaojulangMd010003			TurnLeft	9	0					
Mb1HongchaojulangMd010003			TurnRight	9	0					
Mb1HongchaojulangMd010003			Move1	34	0					
Mb1HongchaojulangMd010003			Move2	34	0					
Mb1HongchaojulangMd010003			Move3	34	0					
Mb1HongchaojulangMd010003			RunStart	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HongchaojulangMd010003			RunStartEnd01	34	0					
Mb1HongchaojulangMd010003			Hit1	34	0					
Mb1HongchaojulangMd010003			Hit2	34	0					
Mb1HongchaojulangMd010003			Hit3	34	0					
Mb1HongchaojulangMd010003			Hit4	34	0					
Mb1HongchaojulangMd010003			Behitfly	34	0					
Mb1HongchaojulangMd010003			Hoverhit	34	0					
Mb1HongchaojulangMd010003			Falldown	34	0					
Mb1HongchaojulangMd010003			Hitdown	34	0					
Mb1HongchaojulangMd010003			Lieonfloor	34	0					
Mb1HongchaojulangMd010003			Standup	34	0					
Mb1HongchaojulangMd010003			Straight	34	0					
Mb1HongchaojulangMd010003			Stun	34	0					
Mb1HongchaojulangMd010003			StraightBefore	34	0					
Mb1HongchaojulangMd010003			StraightAfter	34	0					
Mb1HongchaojulangMd010003			Win	34	0					
Mb1HongchaojulangMd010003			Win2	34	0					
Mb1HongchaojulangMd010003			Stop	34	0					
Mb1HongchaojulangMd010003			Fail	34	0					
Mb1HongchaojulangMd010003			Save	34	0					
Mb1HongchaojulangMd010003			Caught	34	0					
Mb1HongchaojulangMd010003			RunStartEnd02	34	0					
Mb1HongchaojulangMd010003			StopR	34	0					
Mb1HongchaojulangMd010003			Attack03	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -0.0107, 0.171, 0.1811, 0.154, 0.1132, 0.069, 0.0214, 0.002, -0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HongchaojulangMd010003			Attack06	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0.2335, 0.341, 0.429, 0.544, 0.6859, 0.712, 0.712, 0.712, 0.712, 0.712, 0.712, 0.712, 0.712]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HongchaojulangMd010003			Attack07	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0324, -0.094, -0.1219, -0.158, -0.1855, -0.213, -0.2771, -0.79, -1.3605, -1.4811, -1.5295, -1.5737, -1.6251, -1.6647, -1.6988, -1.743, -1.8193, -1.891, -1.9371, -1.9801, -2.0186, -2.051, -2.0756, -2.091, -2.0975, -2.099, -2.099]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HongchaojulangMd010003			Attack09	20	0					
Mb1HongchaojulangMd010003			Attack43	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HongchaojulangMd010003			Attack44	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
