Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3FoxonMd010011			Born	20	0					
Pet3FoxonMd010011			Stand1	20	0					
Pet3FoxonMd010011			Stand2	20	0					
Pet3FoxonMd010011			Stand3	20	0					
Pet3FoxonMd010011			Death	20	0					
Pet3FoxonMd010011			Standchange	20	0					
Pet3FoxonMd010011			Run	20	0					
Pet3FoxonMd010011			Walk	20	0					
Pet3FoxonMd010011			Runb	20	0					
Pet3FoxonMd010011			Runl	20	0					
Pet3FoxonMd010011			Runr	20	0					
Pet3FoxonMd010011			Walkb	20	0					
Pet3FoxonMd010011			Walkl	20	0					
Pet3FoxonMd010011			Walkr	20	0					
Pet3FoxonMd010011			TurnLeft	20	0					
Pet3FoxonMd010011			TurnRight	20	0					
Pet3FoxonMd010011			Move1	20	0					
Pet3FoxonMd010011			Move2	20	0					
Pet3FoxonMd010011			Move3	20	0					
Pet3FoxonMd010011			RunStart	20	0					
Pet3FoxonMd010011			RunStartEnd01	20	0					
Pet3FoxonMd010011			Hit1	20	0					
Pet3FoxonMd010011			Hit2	20	0					
Pet3FoxonMd010011			Hit3	20	0					
Pet3FoxonMd010011			Hit4	20	0					
Pet3FoxonMd010011			Behitfly	20	0					
Pet3FoxonMd010011			Hoverhit	20	0					
Pet3FoxonMd010011			Falldown	20	0					
Pet3FoxonMd010011			Hitdown	20	0					
Pet3FoxonMd010011			Lieonfloor	20	0					
Pet3FoxonMd010011			Standup	20	0					
Pet3FoxonMd010011			Straight	20	0					
Pet3FoxonMd010011			Stun	20	0					
Pet3FoxonMd010011			StraightBefore	20	0					
Pet3FoxonMd010011			StraightAfter	20	0					
Pet3FoxonMd010011			Win	20	0					
Pet3FoxonMd010011			Win2	20	0					
Pet3FoxonMd010011			Stop	20	0					
Pet3FoxonMd010011			Fail	20	0					
Pet3FoxonMd010011			Save	20	0					
Pet3FoxonMd010011			Caught	20	0					
Pet3FoxonMd010011			RunStartEnd02	20	0					
Pet3FoxonMd010011			StopR	20	0					
Pet3FoxonMd010011			WalkStart	20	0					
Pet3FoxonMd010011			WalkStop	20	0					
Pet3FoxonMd010011			WalkStartEnd	20	0					
Pet3FoxonMd010011			LTurn90	20	0					
Pet3FoxonMd010011			LTurn180	20	0					
Pet3FoxonMd010011			RTurn90	20	0					
Pet3FoxonMd010011			RTurn180	20	0					
Pet3FoxonMd010011			Attack11	31	0.033333	[0, 0.2004, 0.4197, 0.657, 0.8999, 1.1371, 1.346, 1.5338, 1.7134, 1.8555, 1.952, 1.993, 1.9666, 1.8843, 1.7652, 1.63, 1.4952, 1.3639, 1.248, 1.1474, 1.05, 0.9254, 0.792, 0.6723, 0.5649, 0.4664, 0.373, 0.2801, 0.187, 0.1137, 0.045, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3686, 0.7534, 1.1527, 1.5508, 1.9266, 2.2735, 2.5888, 2.871, 3.1379, 3.415, 3.7072, 4.0131, 4.3236, 4.6348, 4.9445, 5.2493, 5.5343, 5.7807, 6.005, 6.238, 6.4767, 6.731, 6.9967, 7.2628, 7.531, 7.803, 8.0888, 8.388, 8.6144, 8.822, 8.959]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3FoxonMd010011			Attack12	27	0.033333	[0, 0.2005, 0.4192, 0.6583, 0.898, 1.1036, 1.2896, 1.4436, 1.554, 1.6401, 1.733, 1.7957, 1.8191, 1.8297, 1.831, 1.8204, 1.808, 1.787, 1.757, 1.7347, 1.736, 1.736, 1.736, 1.736, 1.736, 1.736, 1.736, 1.736]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3696, 0.7552, 1.1564, 1.558, 1.9424, 2.2896, 2.5657, 2.76, 2.9236, 3.085, 3.2062, 3.2788, 3.338, 3.389, 3.4277, 3.466, 3.5129, 3.571, 3.6124, 3.61, 3.61, 3.61, 3.61, 3.61, 3.61, 3.61, 3.61]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3FoxonMd010011			Attack13	34	0.016667	[0, 0.1901, 0.3939, 0.6172, 0.846, 1.0447, 1.2489, 1.4521, 1.637, 1.8166, 2.0007, 2.1728, 2.312, 2.4154, 2.4895, 2.5367, 2.5493, 2.5023, 2.384, 2.204, 1.955, 1.5392, 1.051, 0.5047, -0.099, -0.7518, -1.3504, -1.862, -2.2957, -2.6712, -3.026, -3.4014, -3.8091, -4.2232, -4.36]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.5679, 1.1624, 1.7705, 2.378, 3.0089, 3.5958, 4.1852, 4.822, 5.4156, 6.1146, 6.8485, 7.509, 8.134, 8.7264, 9.2942, 9.8398, 10.353, 10.834, 11.2915, 11.725, 12.1182, 12.453, 12.7254, 12.945, 13.1412, 13.2945, 13.4052, 13.4847, 13.5322, 13.546, 13.5306, 13.5072, 13.4816, 13.473]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
