Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1XiulijigongMd000001			Attack01	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0643, -0.105, -0.0887, -0.06, -0.0236, 0.014, 0.0475, 0.072, 0.0882, 0.101, 0.1116, 0.12, 0.1275, 0.135, 0.1439, 0.153, 0.1653, 0.181, 0.2007, 0.225, 0.3715, 0.553, 0.631, 0.557, 0.499, 0.442, 0.3856, 0.337, 0.2936, 0.241, 0.1641, 0.076, 0.0028, -0.04, -0.0578, -0.061, -0.057, -0.035, -0.0058, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiulijigongMd000001			Attack02	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0643, -0.105, -0.0887, -0.06, -0.0236, 0.014, 0.0475, 0.072, 0.0891, 0.104, 0.1161, 0.128, 0.1385, 0.148, 0.1585, 0.169, 0.1799, 0.193, 0.2079, 0.225, 0.2912, 0.373, 0.4906, 0.633, 0.5856, 0.518, 0.4599, 0.403, 0.3428, 0.322, 0.5445, 0.578, 0.5028, 0.486, 0.4617, 0.406, 0.3303, 0.249, 0.1744, 0.11, 0.049, -0.004, -0.0413, -0.054, -0.0452, -0.024, -0.0035, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiulijigongMd000001			Attack03	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0245, -0.05, -0.0778, -0.11, -0.1524, -0.224, -0.2693, -0.3, -0.3368, -0.376, -0.4165, -0.456, -0.4932, -0.527, -0.5544, -0.575, -0.5871, -0.588, -0.5778, -0.553, -0.0077, 0.46, 0.6142, 0.62, 0.5895, 0.568, 0.5703, 0.576, 0.5845, 0.592, 0.5958, 0.595, 0.5859, 0.552, 0.4716, 0.389, 0.3178, 0.241, 0.1643, 0.092, 0.0277, -0.022, -0.053, -0.067, -0.067, -0.058, -0.0426, -0.025, -0.0092, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiulijigongMd000001			Attack04	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0143, -0.032, -0.0792, -0.088, -0.0907, -0.091, -0.0917, -0.098, -0.1074, -0.119, -0.1306, -0.14, -0.1449, -0.143, -0.1326, -0.112, -0.0178, 0.316, 0.3207, 0.277, 0.2713, 0.269, 0.269, 0.268, 0.2643, 0.256, 0.2394, 0.216, 0.1862, 0.153, 0.1185, 0.085, 0.0537, 0.027, 0.008, -0.002, -0.0042, -0.002, 0.0001, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiulijigongMd000001			Behitfly	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.173, 0.093, 0.0717, 0.056, 0.0405, 0.025, 0.01, -0.004, -0.0171, -0.029, -0.041, -0.053, -0.066, -0.079, -0.0906, -0.101, -0.1096, -0.115, -0.1187, -0.118, -0.118]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiulijigongMd000001			Caught	1	0.033333	[0, 0]		[0, 0]	[1, 1]	[0, 0]
Mo1XiulijigongMd000001			Death	3	0.033333	[0, 0, 0, 0]		[0, 0.0835, -0.085, -0.189]	[1, 1, 1, 1]	[0, 0, 0, 0]
Mo1XiulijigongMd000001			Falldown	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0442, -0.066, -0.0832, -0.096, -0.1016, -0.106, -0.1095, -0.113, -0.1156, -0.117]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiulijigongMd000001			Hit1	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0496, -0.088, -0.1738, -0.335, -0.3767, -0.376, -0.3628, -0.3411, -0.3113, -0.2706, -0.2056, -0.121, -0.0417, 0.0324, 0.1007, 0.156, 0.1923, 0.196, 0.1739, 0.144, 0.1107, 0.107]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiulijigongMd000001			Hit2	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0778, -0.124, -0.2029, -0.265, -0.2704, -0.2679, -0.2629, -0.2572, -0.2603, -0.278, -0.2985, -0.319, -0.3361, -0.346, -0.3473, -0.347, -0.347, -0.347, -0.347, -0.347]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
