Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3YalishaMd019011			Born	117	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.2335, -1.1612, -1.1616, -1.1621, -1.1626, -1.1632, -1.1638, -1.1643, -1.1647, -1.1652, -1.1656, -1.166, -1.1666, -1.1674, -1.1682, -1.1689, -1.1694, -1.1697, -1.1696, -1.1692, -1.1686, -1.1682, -1.1675, -1.1664, -1.1648, -1.1623, -1.1586, -1.1538, -1.1488, -1.1438, -1.1388, -1.1346, -1.1326, -1.132, -1.1322, -1.1317, -1.1318, -1.1307, -1.1281, -1.1227, -1.1107, -1.0852, -1.0562, -1.0264, -0.9955, -0.9606, -0.9247, -0.8906, -0.8742, -0.8605, -0.8439, -0.8249, -0.797, -0.7474, -0.6952, -0.6421, -0.5934, -0.553, -0.5224, -0.5052, -0.4844, -0.4558, -0.4122, -0.3509, -0.2895, -0.2427, -0.2145, -0.2063, -0.2059, -0.2086, -0.2074, -0.1965, -0.1881, -0.1845, -0.1868, -0.1881, -0.1861, -0.1849, -0.1843, -0.1841, -0.1839, -0.1841, -0.1842, -0.1851, -0.1858, -0.1862, -0.1868, -0.1865, -0.1864, -0.1863, -0.1861, -0.1859, -0.1858, -0.1853, -0.1804, -0.1763, -0.1711, -0.1631, -0.154, -0.1414, -0.1244, -0.1005, -0.08, -0.0617, -0.0466, -0.0388, -0.0356, -0.0348, -0.0357, -0.0348, -0.0343, -0.0341, -0.0342, -0.0344, -0.0343, -0.0347, -0.0347]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			Stand1	40	0					
R3YalishaMd019011			Stand2	67	0					
R3YalishaMd019011			Stand3	67	0					
R3YalishaMd019011			Death	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2226, -0.3897, -0.5347, -0.6809, -0.8156, -0.9354, -1.0624, -1.1916, -1.3198, -1.5277, -1.6191, -1.6082, -1.6095, -1.6198, -1.6473, -1.6941, -1.722, -1.7386, -1.7476, -1.751, -1.7509, -1.7499, -1.7493]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			Standchange	88	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0005, 0.0013, 0.0018, 0.0014, -0.0001, -0.001, -0.0016, -0.0024, -0.0025, -0.002, -0.0015, -0.0011, -0.0011, -0.0011, -0.0012, -0.0013, -0.0015, -0.0018, -0.0021, -0.0024, -0.0026, -0.0032, -0.0053, -0.008, -0.0078, -0.0038, 0.0061, 0.0194, 0.0292, 0.0373, 0.0455, 0.0551, 0.0603, 0.0668, 0.0725, 0.0787, 0.0842, 0.0881, 0.0915, 0.0944, 0.0967, 0.0987, 0.101, 0.1029, 0.105, 0.106, 0.1066, 0.1077, 0.1077, 0.108, 0.108, 0.1079, 0.1075, 0.107, 0.1063, 0.1055, 0.1051, 0.1042, 0.1037, 0.1035, 0.1031, 0.1025, 0.1014, 0.0991, 0.0955, 0.0908, 0.0865, 0.0838, 0.0826, 0.0818, 0.0807, 0.0802, 0.0797, 0.0802, 0.0805, 0.0805, 0.0803, 0.0799, 0.0787, 0.079, 0.0793, 0.0794, 0.0794, 0.0795, 0.0796, 0.0797, 0.0799, 0.0799]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019011			Run	14	0					
R3YalishaMd019011			Walk	27	0					
R3YalishaMd019011			Runb	67	0					
R3YalishaMd019011			Runl	67	0					
R3YalishaMd019011			Runr	67	0					
R3YalishaMd019011			Walkb	67	0					
R3YalishaMd019011			Walkl	67	0					
R3YalishaMd019011			Walkr	67	0					
R3YalishaMd019011			TurnLeft	14	0					
R3YalishaMd019011			TurnRight	14	0					
