Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LifuMd019331			Born	114	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0.0006, 0.0012, 0.0021, 0.003, 0.0041, 0.0054, 0.0067, 0.0081, 0.0095, 0.011, 0.0125, 0.0139, 0.015, 0.0166, 0.0184, 0.0202, 0.0221, 0.0239, 0.0258, 0.0275, 0.0298, 0.0322, 0.0333, 0.0336, 0.0331, 0.0322, 0.0312, 0.0301, 0.0291, 0.0286, 0.0288, 0.0287, 0.0284, 0.0284, 0.0286, 0.0294, 0.0306, 0.032, 0.0334, 0.0344, 0.0349, 0.0347, 0.0337, 0.0317, 0.0283, 0.0236, 0.0178, 0.0113, 0.0044, -0.0025, -0.009, -0.0148, -0.0199, -0.0247, -0.029, -0.0329, -0.0362, -0.0387, -0.0403, -0.0409, -0.0404, -0.0392, -0.0375, -0.0353, -0.0327, -0.0297, -0.0266, -0.0233, -0.0199, -0.0167, -0.0136, -0.0108, -0.0083, -0.0064, -0.0045, -0.0025, -0.0005, 0.0013, 0.0025, 0.003, 0.0024, 0.0007, -0.002, -0.0056, -0.0099, -0.0152, -0.0219, -0.0296, -0.0377, -0.0456, -0.0528, -0.059, -0.0636, -0.066, -0.0667, -0.0653, -0.0617, -0.0562, -0.0493, -0.0417, -0.0334, -0.0248, -0.0162, -0.0076, 0.0011, 0.0099, 0.0188, 0.0276, 0.0363, 0.0449, 0.0533, 0.0612, 0.0638]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Stand1	67	0					
R4LifuMd019331			Stand2	67	0					
R4LifuMd019331			Stand3	67	0					
R4LifuMd019331			Death	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0948, 0.1188, 0.1222, 0.128, 0.1489, 0.1586, 0.1424, 0.1138, 0.0883, 0.0767, 0.0637, 0.0357, -0.0065, -0.0492, -0.0841, -0.1126, -0.1297, -0.1354, -0.1345, -0.1286, -0.1189, -0.1089, -0.1012, -0.0864, -0.0876, -0.0907, -0.094, -0.0971, -0.0988, -0.0984, -0.0959, -0.0919, -0.0871, -0.0818, -0.0765, -0.0715, -0.0671, -0.0635, -0.0607, -0.0586, -0.0571, -0.0561, -0.0556, -0.0556, -0.0558, -0.0558, -0.0558, -0.0559, -0.056, -0.0561, -0.0562, -0.0564, -0.0566, -0.0567, -0.0568, -0.0569, -0.057]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Standchange	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0003, 0.001, 0.0034, 0.0065, 0.0114, 0.0175, 0.0249, 0.0338, 0.0441, 0.052, 0.0586, 0.0624, 0.0642, 0.0645, 0.0648, 0.0648, 0.0641, 0.0634, 0.0626, 0.0615, 0.0597, 0.0576, 0.0551, 0.052, 0.0491, 0.0458, 0.0427, 0.0401, 0.0378, 0.0353, 0.0324, 0.029, 0.0257, 0.0243, 0.0251, 0.0271, 0.0294, 0.031, 0.0309, 0.0301, 0.0274, 0.0248, 0.0224, 0.0206, 0.0197, 0.0193, 0.0192, 0.0192, 0.0192, 0.0193]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019331			Run	27	0					
R4LifuMd019331			Walk	27	0					
R4LifuMd019331			Runb	67	0					
R4LifuMd019331			Runl	67	0					
