Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1GuantangbaoMd010001			Born	49	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0273, 0.0559, 0.0844, 0.1115, 0.1357, 0.155, 0.1659, 0.17, 0.1561, 0.149, 0.1461, 0.1434, 0.1408, 0.1385, 0.1363, 0.1342, 0.1323, 0.1305, 0.1288, 0.1271, 0.1255, 0.124, 0.123, 0.1237, 0.1265, 0.132, 0.1404, 0.147, 0.1508, 0.153, 0.1543, 0.1549, 0.155, 0.1542, 0.1521, 0.1488, 0.1488, 0.152, 0.1211, 0.034, -0.0127, -0.019, -0.0135, -0.008, -0.0066, -0.0053, -0.003, -0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GuantangbaoMd010001			Stand1	40	0					
Mo1GuantangbaoMd010001			Stand2	40	0					
Mo1GuantangbaoMd010001			Stand3	40	0					
Mo1GuantangbaoMd010001			Death	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3413, -0.803, -1.2215, -1.514, -1.6547, -1.693, -1.7319, -1.745, -1.7457, -1.7447, -1.7433, -1.7426, -1.7422, -1.7419, -1.7417, -1.7417, -1.7417, -1.7418, -1.7419, -1.7421, -1.7423, -1.7425, -1.7427, -1.7428, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743, -1.743]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GuantangbaoMd010001			Standchange	40	0					
Mo1GuantangbaoMd010001			Run	15	0					
Mo1GuantangbaoMd010001			Walk	27	0					
Mo1GuantangbaoMd010001			Runb	27	0					
Mo1GuantangbaoMd010001			Runl	27	0					
Mo1GuantangbaoMd010001			Runr	27	0					
Mo1GuantangbaoMd010001			Walkb	27	0					
Mo1GuantangbaoMd010001			Walkl	27	0					
Mo1GuantangbaoMd010001			Walkr	27	0					
Mo1GuantangbaoMd010001			TurnLeft	15	0					
Mo1GuantangbaoMd010001			TurnRight	15	0					
Mo1GuantangbaoMd010001			Move1	40	0					
Mo1GuantangbaoMd010001			Move2	40	0					
Mo1GuantangbaoMd010001			Move3	40	0					
Mo1GuantangbaoMd010001			RunStart	40	0					
Mo1GuantangbaoMd010001			RunStartEnd01	40	0					
Mo1GuantangbaoMd010001			Hit1	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4018, -0.609, -0.7004, -0.731, -0.7507, -0.777, -0.8305, -0.866, -0.8834, -0.894, -0.8987, -0.9, -0.9001, -0.8994, -0.8989, -0.8988, -0.899, -0.899, -0.899, -0.899]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GuantangbaoMd010001			Hit2	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3241, -0.583, -0.6484, -0.6796, -0.6999, -0.7174, -0.7395, -0.797, -0.8516, -0.86, -0.8635, -0.8666, -0.8687, -0.8736, -0.8805, -0.8874, -0.8924, -0.896, -0.899, -0.902]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GuantangbaoMd010001			Hit3	20	0	[0, 0.1364, 0.202, 0.2589, 0.309, 0.3538, 0.39, 0.4176, 0.4389, 0.4507, 0.4506, 0.4411, 0.427, 0.4114, 0.397, 0.3865, 0.3802, 0.3762, 0.3726, 0.3692, 0.366]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.9784, -1.572, -2.1432, -2.531, -2.8018, -3.013, -3.1946, -3.3405, -3.4492, -3.5207, -3.5635, -3.59, -3.609, -3.628, -3.6539, -3.6806, -3.7032, -3.7174, -3.7248, -3.73]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
