Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LilithMd019041			Born	140	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, -0.0001, -0.0001, -0.0002, -0.0002, -0.0003, -0.0003, -0.0004, -0.0004, -0.0004, -0.0005, -0.0005, -0.0005, -0.0006, -0.0006, -0.0006, -0.0006, -0.0006, -0.0006, -0.0005, -0.0005, -0.0005, -0.0004, -0.0003, -0.0003, -0.0002, -0.0001, -0.0001, 0.001, 0.0024, 0.005, 0.0075, 0.0091, 0.0105, 0.0121, 0.0138, 0.015, 0.0156, 0.0151, 0.014, 0.016, 0.0214, 0.0317, 0.0446, 0.0578, 0.07, 0.0794, 0.0838, 0.0826, 0.0773, 0.0699, 0.063, 0.058, 0.0526, 0.0472, 0.043, 0.0408, 0.0401, 0.0397, 0.0395, 0.0395, 0.0396, 0.0397, 0.04, 0.0404, 0.0407, 0.0411, 0.0414, 0.0417, 0.0419, 0.042, 0.0428, 0.038, 0.0209, 0.001, -0.02, -0.041, -0.0582, -0.0721, -0.0878, -0.111, -0.148, -0.2118, -0.2879, -0.345, -0.3606, -0.342, -0.3066, -0.2621, -0.2183, -0.185, -0.1691, -0.1611, -0.1567, -0.1554, -0.1564, -0.159, -0.1626, -0.1664, -0.1698, -0.172, -0.1727, -0.1725, -0.1721, -0.1719, -0.1719, -0.1718, -0.1718, -0.1719, -0.1719, -0.1719, -0.172, -0.172, -0.172, -0.172, -0.1644, -0.1563, -0.148, -0.1395, -0.1308, -0.1221, -0.1132, -0.1044, -0.0955, -0.0866, -0.0779, -0.0692, -0.0606, -0.0519, -0.0433, -0.0347, -0.026, -0.0174, -0.0087, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019041			Stand1	67	0					
R3LilithMd019041			Stand2	67	0					
R3LilithMd019041			Stand3	67	0					
R3LilithMd019041			Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2644, -0.368, -0.4796, -0.607, -0.7371, -0.938, -0.9918, -1.031, -1.0604, -1.076, -1.0939, -1.112, -1.163, -1.215, -1.2703, -1.3309, -1.3929, -1.439, -1.4731, -1.488, -1.5049, -1.5202, -1.5294, -1.5358, -1.541, -1.5452, -1.5485, -1.5509, -1.5526, -1.5536, -1.5541, -1.5541, -1.5537, -1.5531, -1.5523, -1.5514, -1.5506, -1.5498, -1.5493, -1.549]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019041			Standchange	69	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0021, -0.004, -0.0064, -0.0105, -0.0148, -0.014, -0.0123, -0.005, 0.0026, 0.009, 0.0029, -0.002, -0.0081, -0.012, -0.0142, -0.017, -0.0211, -0.024, -0.0265, -0.029, -0.0291, -0.0293, -0.0297, -0.031, -0.028, -0.025, -0.022, -0.0191, -0.0163, -0.014, -0.0116, -0.0076, -0.0044, -0.0015, 0.0015, 0.005, 0.0081, 0.0089, 0.0106, 0.011, 0.011, 0.011, 0.0106, 0.009, 0.0075, 0.0061, 0.0047, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.0019, 0.0026, 0.002, 0.0018, 0.002, 0.002, 0.0019, 0.0019, 0.0017, 0.0013, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019041			Run	14	0					
R3LilithMd019041			Walk	23	0					
R3LilithMd019041			Runb	67	0					
R3LilithMd019041			Runl	67	0					
R3LilithMd019041			Runr	67	0					
R3LilithMd019041			Walkb	67	0					
R3LilithMd019041			Walkl	67	0					
R3LilithMd019041			Walkr	67	0					
R3LilithMd019041			TurnLeft	14	0					
R3LilithMd019041			TurnRight	14	0					
R3LilithMd019041			Move1	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1296, 1.056, 3.0384, 4.114, 4.6396, 5.082, 5.4885, 5.9, 6.324, 6.731, 7.0781, 7.291, 7.5176, 7.749, 7.9456, 8.013, 8.0955, 8.182, 8.259, 8.313, 8.3479, 8.377, 8.401, 8.4204, 8.4359, 8.448, 8.4584, 8.4683, 8.4777, 8.4866, 8.495, 8.5028, 8.5101, 8.5168, 8.5229, 8.5284, 8.5333, 8.5375, 8.5411, 8.5441, 8.5463, 8.5479, 8.5488, 8.5489, 8.5484, 8.5471, 8.5455, 8.545]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019041			Move2	75	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0486, -1.121, -2.9755, -3.624, -4.0983, -4.505, -4.822, -4.9864, -5.117, -5.171, -5.2219, -5.2186, -5.2094, -5.2045, -5.1994, -5.1942, -5.1889, -5.1837, -5.1786, -5.1737, -5.169, -5.1646, -5.1606, -5.157, -5.1539, -5.1554, -5.1725, -5.2018, -5.239, -5.2797, -5.3195, -5.354, -5.3729, -5.373, -5.3609, -5.343, -5.3257, -5.3102, -5.2872, -5.246, -5.1898, -5.1304, -5.0703, -5.0118, -4.9581, -4.9183, -4.8914, -4.8735, -4.8607, -4.849, -4.8376, -4.8283, -4.8213, -4.8167, -4.8146, -4.8151, -4.8182, -4.8217, -4.8248, -4.8275, -4.8299, -4.8319, -4.8337, -4.8352, -4.8364, -4.8374, -4.8382, -4.8387, -4.8391, -4.8394, -4.8395, -4.8395, -4.8393, -4.8392, -4.839]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019041			Move3	67	0					
R3LilithMd019041			RunStart	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.156, 0.312, 0.672, 1.032, 1.3003, 1.662, 2.0109, 2.235, 2.5017, 2.7785, 3.0555, 3.3284, 3.5919, 3.841, 4.0905, 4.3547, 4.6279, 4.9043, 5.1782, 5.445, 5.5631, 5.602]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019041			RunStartEnd01	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3463, 0.552, 0.7336, 0.797, 0.8153, 0.8338, 0.8533, 0.85, 0.8379, 0.8257, 0.8135, 0.8014, 0.7895, 0.7779, 0.7666, 0.7566, 0.7499, 0.7456, 0.7428, 0.7406, 0.7391, 0.7382, 0.7378, 0.7379, 0.7383, 0.739, 0.7398, 0.7405, 0.7412, 0.7418, 0.7424, 0.743]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019041			Hit1	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3157, -0.403, -0.5114, -0.576, -0.6257, -0.682, -0.7274, -0.7472, -0.7681, -0.7875, -0.8043, -0.82, -0.8352, -0.8499, -0.8642, -0.878, -0.8916, -0.9047, -0.9176, -0.931, -0.8442, -0.758, -0.672, -0.5862, -0.5, -0.423, -0.3498, -0.2768, -0.202, -0.155, -0.1198, -0.084, -0.0705, -0.057, -0.0556, -0.0548, -0.054, -0.053, -0.0528, -0.0558, -0.0583, -0.0608, -0.0633, -0.066, -0.0681, -0.0679, -0.0677, -0.0675, -0.0672, -0.0669, -0.0666, -0.0663, -0.0661, -0.066]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LilithMd019041			Hit2	49	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1285, -0.284, -0.4238, -0.495, -0.5551, -0.5774, -0.6037, -0.608, -0.6034, -0.5987, -0.594, -0.5893, -0.5847, -0.58, -0.5762, -0.559, -0.5362, -0.5132, -0.4917, -0.449, -0.3972, -0.345, -0.2939, -0.248, -0.2002, -0.157, -0.1131, -0.094, -0.0847, -0.075, -0.0659, -0.059, -0.0537, -0.0536, -0.0527, -0.052, -0.052, -0.052, -0.0523, -0.0527, -0.0532, -0.0537, -0.0541, -0.0545, -0.0548, -0.0551, -0.0554, -0.0557, -0.056]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
