Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1DianaMd010002			Born	54	0					
Mb1DianaMd010002			Stand1	54	0					
Mb1DianaMd010002			Stand2	54	0					
Mb1DianaMd010002			Stand3	54	0					
Mb1DianaMd010002			Death	54	0					
Mb1DianaMd010002			Standchange	54	0					
Mb1DianaMd010002			Run	54	0					
Mb1DianaMd010002			Walk	54	0					
Mb1DianaMd010002			Runb	54	0					
Mb1DianaMd010002			Runl	54	0					
Mb1DianaMd010002			Runr	54	0					
Mb1DianaMd010002			Walkb	54	0					
Mb1DianaMd010002			Walkl	54	0					
Mb1DianaMd010002			Walkr	54	0					
Mb1DianaMd010002			TurnLeft	54	0					
Mb1DianaMd010002			TurnRight	54	0					
Mb1DianaMd010002			Move1	54	0					
Mb1DianaMd010002			Move2	54	0					
Mb1DianaMd010002			Move3	54	0					
Mb1DianaMd010002			RunStart	54	0					
Mb1DianaMd010002			RunStartEnd01	54	0					
Mb1DianaMd010002			Hit1	54	0					
Mb1DianaMd010002			Hit2	54	0					
Mb1DianaMd010002			Hit3	54	0					
Mb1DianaMd010002			Hit4	54	0					
Mb1DianaMd010002			Behitfly	54	0					
Mb1DianaMd010002			Hoverhit	54	0					
Mb1DianaMd010002			Falldown	54	0					
Mb1DianaMd010002			Hitdown	54	0					
Mb1DianaMd010002			Lieonfloor	54	0					
Mb1DianaMd010002			Standup	54	0					
Mb1DianaMd010002			Straight	54	0					
Mb1DianaMd010002			Stun	54	0					
Mb1DianaMd010002			StraightBefore	54	0					
Mb1DianaMd010002			StraightAfter	54	0					
Mb1DianaMd010002			Win	54	0					
Mb1DianaMd010002			Win2	54	0					
Mb1DianaMd010002			Stop	54	0					
Mb1DianaMd010002			Fail	54	0					
Mb1DianaMd010002			Save	54	0					
Mb1DianaMd010002			Caught	54	0					
Mb1DianaMd010002			RunStartEnd02	54	0					
Mb1DianaMd010002			StopR	54	0					
Mb1DianaMd010002			WalkStart	54	0					
Mb1DianaMd010002			WalkStop	54	0					
Mb1DianaMd010002			WalkStartEnd	54	0					
Mb1DianaMd010002			LTurn90	54	0					
Mb1DianaMd010002			LTurn180	54	0					
Mb1DianaMd010002			RTurn90	54	0					
Mb1DianaMd010002			RTurn180	54	0					
