Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2WeilaMd010031	1	1	Born	121	0					
R2WeilaMd010031	1	1	Stand1	121	0					
R2WeilaMd010031	1	1	Stand2	121	0					
R2WeilaMd010031	1	1	Stand3	121	0					
R2WeilaMd010031	1	1	Death	121	0					
R2WeilaMd010031	1	1	Standchange	121	0					
R2WeilaMd010031	1	1	Run	27	0					
R2WeilaMd010031	1	1	Walk	27	0					
R2WeilaMd010031	1	1	Runb	121	0					
R2WeilaMd010031	1	1	Runl	121	0					
R2WeilaMd010031	1	1	Runr	121	0					
R2WeilaMd010031	1	1	Walkb	121	0					
R2WeilaMd010031	1	1	Walkl	121	0					
R2WeilaMd010031	1	1	Walkr	121	0					
R2WeilaMd010031	1	1	TurnLeft	27	0					
R2WeilaMd010031	1	1	TurnRight	27	0					
R2WeilaMd010031	1	1	Move1	121	0					
R2WeilaMd010031	1	1	Move2	121	0					
R2WeilaMd010031	1	1	Move3	121	0					
R2WeilaMd010031	1	1	RunStartEnd01	121	0					
R2WeilaMd010031	1	1	Hit1	121	0					
R2WeilaMd010031	1	1	Hit2	121	0					
R2WeilaMd010031	1	1	Hit3	121	0					
R2WeilaMd010031	1	1	Hit4	121	0					
R2WeilaMd010031	1	1	Behitfly	121	0					
R2WeilaMd010031	1	1	Hoverhit	121	0					
R2WeilaMd010031	1	1	Falldown	121	0					
R2WeilaMd010031	1	1	Hitdown	121	0					
R2WeilaMd010031	1	1	Lieonfloor	121	0					
R2WeilaMd010031	1	1	Standup	121	0					
R2WeilaMd010031	1	1	Straight	121	0					
R2WeilaMd010031	1	1	Stun	121	0					
R2WeilaMd010031	1	1	StraightBefore	121	0					
R2WeilaMd010031	1	1	StraightAfter	121	0					
R2WeilaMd010031	1	1	Win	121	0					
R2WeilaMd010031	1	1	Win2	121	0					
R2WeilaMd010031	1	1	Stop	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0173, 0.0482, 0.0825, 0.1217, 0.159, 0.1903, 0.2176, 0.2425, 0.2639, 0.2784, 0.2853, 0.2906, 0.2955, 0.2998, 0.3019, 0.3033, 0.3049, 0.3059, 0.3066, 0.3071, 0.3074, 0.3077, 0.3079, 0.308, 0.3078, 0.3073, 0.3068, 0.3063, 0.3059, 0.3054, 0.3051, 0.3051, 0.3052, 0.3053, 0.3053, 0.3052, 0.3052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd010031	1	1	Fail	121	0					
R2WeilaMd010031	1	1	Save	121	0					
R2WeilaMd010031	1	1	Caught	121	0					
R2WeilaMd010031	1	1	RunStartEnd02	121	0					
R2WeilaMd010031	1	1	StopR	121	0					
R2WeilaMd010031	1	1	Attack70	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0004, 0.0003, 0.0015, 0.0037, 0.0088, 0.0149, 0.0204, 0.0242, 0.0295, 0.0342, 0.039, 0.045, 0.0514, 0.0656, 0.0861, 0.1111, 0.1327, 0.1532, 0.1737, 0.1917, 0.2045, 0.2144, 0.2219, 0.2263, 0.2286, 0.2297, 0.231, 0.232, 0.2325, 0.2325, 0.2325, 0.233, 0.2328, 0.2326, 0.2324, 0.2323, 0.2323, 0.2324, 0.2326, 0.233, 0.2337, 0.2342, 0.2341, 0.2338, 0.2333, 0.2329, 0.2328, 0.2329, 0.233, 0.2331, 0.2332, 0.2333, 0.2333, 0.2332]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd010031	1	1	Attack71	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
