Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1ImoutoMd010001			Stand2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, -0.0001, -0.0002, -0.0004, -0.0006, -0.0008, -0.0009, -0.001, -0.001, -0.001, -0.001, -0.0009, -0.0005, -0.0001, 0.0001, 0.0001, 0, 0, 0, 0, 0.0001, 0.0002, 0.0004, 0.0005, 0.0007, 0.0008, 0.0009, 0.001, 0.001, 0.001, 0.0008, 0.0007, 0.0005, 0.0003, 0.0002, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ImoutoMd010001			Stand2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, -0.0001, -0.0002, -0.0004, -0.0006, -0.0008, -0.0009, -0.001, -0.001, -0.001, -0.001, -0.0009, -0.0005, -0.0001, 0.0001, 0.0001, 0, 0, 0, 0, 0.0001, 0.0002, 0.0004, 0.0005, 0.0007, 0.0008, 0.0009, 0.001, 0.001, 0.001, 0.0008, 0.0007, 0.0005, 0.0003, 0.0002, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ImoutoMd010001			Stand2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, -0.0001, -0.0002, -0.0004, -0.0006, -0.0008, -0.0009, -0.001, -0.001, -0.001, -0.001, -0.0009, -0.0005, -0.0001, 0.0001, 0.0001, 0, 0, 0, 0, 0.0001, 0.0002, 0.0004, 0.0005, 0.0007, 0.0008, 0.0009, 0.001, 0.001, 0.001, 0.0008, 0.0007, 0.0005, 0.0003, 0.0002, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ImoutoMd010001			Stand2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, -0.0001, -0.0002, -0.0004, -0.0006, -0.0008, -0.0009, -0.001, -0.001, -0.001, -0.001, -0.0009, -0.0005, -0.0001, 0.0001, 0.0001, 0, 0, 0, 0, 0.0001, 0.0002, 0.0004, 0.0005, 0.0007, 0.0008, 0.0009, 0.001, 0.001, 0.001, 0.0008, 0.0007, 0.0005, 0.0003, 0.0002, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ImoutoMd010001			Stand2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, -0.0001, -0.0002, -0.0004, -0.0006, -0.0008, -0.0009, -0.001, -0.001, -0.001, -0.001, -0.0009, -0.0005, -0.0001, 0.0001, 0.0001, 0, 0, 0, 0, 0.0001, 0.0002, 0.0004, 0.0005, 0.0007, 0.0008, 0.0009, 0.001, 0.001, 0.001, 0.0008, 0.0007, 0.0005, 0.0003, 0.0002, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ImoutoMd010001			Stand2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, -0.0001, -0.0002, -0.0004, -0.0006, -0.0008, -0.0009, -0.001, -0.001, -0.001, -0.001, -0.0009, -0.0005, -0.0001, 0.0001, 0.0001, 0, 0, 0, 0, 0.0001, 0.0002, 0.0004, 0.0005, 0.0007, 0.0008, 0.0009, 0.001, 0.001, 0.001, 0.0008, 0.0007, 0.0005, 0.0003, 0.0002, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ImoutoMd010001			Walk	61	0					
Mb1ImoutoMd010001			Walk	61	0					
Mb1ImoutoMd010001			Stand2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, -0.0001, -0.0002, -0.0004, -0.0006, -0.0008, -0.0009, -0.001, -0.001, -0.001, -0.001, -0.0009, -0.0005, -0.0001, 0.0001, 0.0001, 0, 0, 0, 0, 0.0001, 0.0002, 0.0004, 0.0005, 0.0007, 0.0008, 0.0009, 0.001, 0.001, 0.001, 0.0008, 0.0007, 0.0005, 0.0003, 0.0002, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ImoutoMd010001			Walkl	61	0					
