Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2SufeiyaMd010011			Attack01	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.118, 0.155, 0.0538, 0.099, 0.1228, 0.141, 0.1518, 0.158, 0.1616, 0.164, 0.1674, 0.173, 0.1814, 0.193, 0.2069, 0.223, 0.2378, 0.247, 0.247, 0.246, 0.2462, 0.242, 0.2379, 0.236, 0.234, 0.233]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2SufeiyaMd010011			Attack02	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2161, 0.376, 0.7447, 0.894, 0.9235, 1.097, 1.3681, 1.583, 1.4534, 1.343, 1.1978, 1.138, 1.1279, 1.12, 1.1148, 1.115, 1.1215, 1.137, 1.1824, 1.266, 1.3545, 1.425, 1.4812, 1.515, 1.5384, 1.555, 1.5648, 1.57, 1.5748, 1.584, 1.5997, 1.631, 1.6562, 1.669, 1.6799, 1.693, 1.7107, 1.733, 1.7534, 1.767, 1.7772, 1.785, 1.7913, 1.793, 1.7921, 1.79, 1.79]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2SufeiyaMd010011			Attack03	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3355, 0.446, 0.4649, 0.531, 0.5644, 0.592, 0.606, 0.603, 0.4016, 0.387, 0.3817, 0.399, 0.4117, 0.422, 0.4311, 0.439, 0.4407, 0.438, 0.4314, 0.417, 0.3911, 0.354, 0.3029, 0.235, 0.1688, 0.115, 0.0728, 0.052, 0.0436, 0.052, 0.0748, 0.101, 0.1225, 0.143, 0.1619, 0.175, 0.1791, 0.182, 0.1816, 0.18, 0.1784, 0.178]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2SufeiyaMd010011			Attack04	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0443, 0.258, 0.3668, 0.623, 0.7076, 0.898, 0.9213, 0.966, 1.1864, 1.283, 1.3576, 1.403, 1.4073, 1.406, 1.401, 1.395, 1.3912, 1.392, 1.4054, 1.447, 1.4884, 1.513, 1.5509, 1.519, 1.4894, 1.479, 1.4761, 1.481, 1.5116, 1.548, 1.5438, 1.544, 1.545, 1.546, 1.5461, 1.546, 1.5445, 1.544, 1.5451, 1.545, 1.5434, 1.543]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2SufeiyaMd010011			Attack05	50	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0651, 0.147, 0.2566, 0.392, 0.5144, 0.657, 0.7474, 0.967, 1.254, 1.29, 1.5197, 1.729, 1.8501, 1.942, 1.9911, 2.029, 2.0468, 2.051, 2.0546, 2.065, 2.0901, 2.132, 2.1834, 2.238, 2.2888, 2.335, 2.3714, 2.392, 2.4054, 2.412, 2.4185, 2.424, 2.4323, 2.443, 2.4602, 2.491, 2.5168, 2.528, 2.54, 2.552, 2.5702, 2.593, 2.6134, 2.626, 2.6356, 2.644, 2.6509, 2.651, 2.6499, 2.65]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2SufeiyaMd010011			Attack06	52	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0386, -0.085, -0.1123, 0.046, 0.0887, 0.082, 0.0701, 0.057, 0.0591, -0.093, -0.7854, -0.93, -1.0444, -1.196, -1.4147, -1.513, -1.6872, -1.957, -2.1208, -2.252, -2.3029, -2.292, -2.3647, -2.415, -2.4764, -2.549, -2.6464, -2.744, -2.8079, -2.847, -2.876, -2.905, -2.9293, -2.949, -2.968, -2.987, -2.9961, -2.995, -2.9916, -2.986, -2.9826, -2.977, -2.9713, -2.969, -2.9694, -2.971, -2.9725, -2.974, -2.975, -2.976, -2.9766, -2.977]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2SufeiyaMd010011			Attack11	59	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1448, 0.5, 0.4508, 0.45, 0.4559, 0.436, 0.4569, 0.452, 0.4315, 0.455, 0.441, 0.445, 0.4553, 0.433, 0.4531, 0.437, 0.4297, 0.464, 0.432, 0.428, 0.4502, 0.459, 0.4626, 0.463, 0.4622, 0.449, 0.4132, 0.401, 0.3589, 0.301, 0.249, 0.188, 0.1109, 0.01, -0.0785, -0.131, -0.1669, -0.196, -0.2238, -0.245, -0.2655, -0.285, -0.3022, -0.307, -0.3041, -0.3, -0.2955, -0.29, -0.2849, -0.28, -0.2784, -0.279, -0.2805, -0.283, -0.284, -0.285, -0.286, -0.286, -0.287]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2SufeiyaMd010011			Attack21	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0825, 0.101, 0.1001, 0.259, 0.2176, -0.096, -0.3806, -0.6, -0.7776, -0.997, -1.2348, -1.44, -1.5855, -1.749, -1.8104, -1.893, -1.9483, -1.971, -1.9838, -1.992, -2.0039, -2.018, -2.0347, -2.05, -2.0564, -2.055, -2.0494, -2.045, -2.0396, -2.032, -2.0325, -2.042, -2.0496, -2.056, -2.0626, -2.068, -2.069, -2.07, -2.071]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2SufeiyaMd010011			Attack31	55	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1087, 0.069, 0.0232, 0.279, 1.0178, 1.517, 1.935, 2.272, 2.624, 2.994, 3.3631, 4.037, 4.2589, 4.581, 4.879, 5.123, 5.311, 5.534, 5.7197, 5.855, 5.9043, 5.939, 5.9597, 5.978, 5.9974, 6.027, 6.0711, 6.123, 6.1745, 6.226, 6.2727, 6.315, 6.3406, 6.355, 6.3631, 6.37, 6.3759, 6.383, 6.3933, 6.407, 6.4328, 6.463, 6.4782, 6.49, 6.5024, 6.517, 6.5395, 6.562, 6.5772, 6.589, 6.5972, 6.602, 6.6042, 6.604, 6.603]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2SufeiyaMd010011			Attack41	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1469, 0.134, 0.1293, 0.137, 0.1436, 0.149, 0.1525, 0.157, 0.1538, 0.146, 0.1533, 0.165, 0.1762, 0.184, 0.1875, 0.192, 0.195, 0.199, 0.2065, 0.213, 0.216, 0.219, 0.2228, 0.222, 0.2194, 0.219, 0.221, 0.224, 0.2275, 0.231, 0.233]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
