Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LadyMd10001			Attack01	70	0					
Mb1LadyMd10001			Attack02	31	0					
Mb1LadyMd10001			Attack03	25	0					
Mb1LadyMd10001			Attack04	61	0					
Mb1LadyMd10001			Attack05	80	0					
Mb1LadyMd10001			Attack06	15	0					
Mb1LadyMd10001			Attack07	11	0					
Mb1LadyMd10001			Attack08	21	0					
Mb1LadyMd10001			Attack09	10	0					
Mb1LadyMd10001			Attack11	43	0					
Mb1LadyMd10001			Attack12	25	0					
Mb1LadyMd10001			Born	114	0					
Mb1LadyMd10001			Death	56	0					
Mb1LadyMd10001			Run	14	0					
Mb1LadyMd10001			Stand1	27	0					
Mb1LadyMd10001			Stand2	27	0					
Mb1LadyMd10001			Walk	34	0					
Mb1LadyMd10001			Walkb	34	0					
