Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R1LifuMd010011			Born	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0119, -0.073, -0.1321, -0.135, -0.1222, -0.115, -0.1061, -0.097, -0.0885, -0.08, -0.0739, -0.069, -0.065, -0.061, -0.0542, -0.044, -0.0114, 0.019, 0.0506, 0.081, 0.0904, 0.101, 0.11, 0.118, 0.1222, 0.123, 0.1235, 0.124, 0.1255, 0.126, 0.1265, 0.127, 0.1265, 0.126, 0.1245, 0.123, 0.1217, 0.118, 0.1135, 0.109, 0.1075, 0.106, 0.1055, 0.104, 0.1035, 0.102, 0.1005, 0.098, 0.0954, 0.094, 0.0915, 0.089, 0.085, 0.082, 0.0798, 0.08, 0.081, 0.081, 0.0836, 0.084, 0.0866, 0.088, 0.088, 0.089, 0.0895, 0.09, 0.09]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R1LifuMd010011			Stand1	40	0					
R1LifuMd010011			Stand2	34	0					
R1LifuMd010011			Stand2	34	0					
R1LifuMd010011			Death	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.378, -0.683, -0.817, -0.922, -0.998, -1.014, -1.0125, -1.009, -1.0025, -0.994, -0.981, -0.965, -0.9445, -0.92, -0.904, -0.844, -0.7935, -0.766, -0.7445, -0.725, -0.706, -0.685, -0.6015, -0.499, -0.4445, -0.407, -0.382, -0.363, -0.361, -0.371, -0.3735, -0.373]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R1LifuMd010011			Standchange	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0075, -0.015, -0.032, -0.046, -0.053, -0.059, -0.0615, -0.063, -0.064, -0.061, -0.056, -0.049, -0.0415, -0.034, -0.0315, -0.029, -0.0275, -0.026, -0.0255, -0.024]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R1LifuMd010011			Run	14	0					
R1LifuMd010011			Walk	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0009, -0.003, -0.0045, -0.006, -0.0074, -0.0084, -0.0089, -0.009, -0.0073, -0.005, -0.0035, -0.002, -0.0013, 0, 0.0001, -0.001, -0.0024, -0.005, -0.0065, -0.0077, -0.0086, -0.009, -0.0081, -0.006, -0.0043, -0.003, -0.0026, -0.001, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R1LifuMd010011			Stand2	34	0					
R1LifuMd010011			Stand2	34	0					
