Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1TerminatorMd010001			Born	27	0					
Mb1TerminatorMd010001			Stand1	27	0					
Mb1TerminatorMd010001			Stand2	27	0					
Mb1TerminatorMd010001			Stand3	27	0					
Mb1TerminatorMd010001			Death	27	0					
Mb1TerminatorMd010001			Standchange	27	0					
Mb1TerminatorMd010001			Run	40	0	[0, 0.0037, 0.0074, 0.0111, 0.0147, 0.0203, -0.015, -0.015, -0.015, -0.015, -0.015, -0.0095, -0.004, -0.007, -0.01, -0.013, -0.016, -0.0183, -0.033, -0.0525, -0.072, -0.1154, -0.1585, -0.2025, -0.219, -0.225, -0.231, -0.237, -0.243, -0.1949, -0.1468, -0.0983, -0.049, -0.025, -0.001, 0.0103, -0.0111, -0.0308, -0.0505, -0.0702, -0.09]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0686, 0.1374, 0.2061, 0.2746, 0.1855, 2.923, 5.134, 7.345, 9.556, 11.767, 13.095, 14.423, 14.843, 15.263, 15.3857, 15.4753, 15.5924, 15.591, 15.5431, 15.495, 15.3796, 15.2647, 15.1461, 15.088, 15.053, 15.0178, 14.9826, 14.948, 14.9002, 14.8535, 14.8068, 14.759, 14.7271, 14.694, 14.673, 14.6794, 14.6846, 14.6901, 14.6956, 14.701]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010001			Walk	40	0	[0, 0.0037, 0.0074, 0.0111, 0.0147, 0.0203, -0.015, -0.015, -0.015, -0.015, -0.015, -0.0095, -0.004, -0.007, -0.01, -0.013, -0.016, -0.0183, -0.033, -0.0525, -0.072, -0.1154, -0.1585, -0.2025, -0.219, -0.225, -0.231, -0.237, -0.243, -0.1949, -0.1468, -0.0983, -0.049, -0.025, -0.001, 0.0103, -0.0111, -0.0308, -0.0505, -0.0702, -0.09]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0686, 0.1374, 0.2061, 0.2746, 0.1855, 2.923, 5.134, 7.345, 9.556, 11.767, 13.095, 14.423, 14.843, 15.263, 15.3857, 15.4753, 15.5924, 15.591, 15.5431, 15.495, 15.3796, 15.2647, 15.1461, 15.088, 15.053, 15.0178, 14.9826, 14.948, 14.9002, 14.8535, 14.8068, 14.759, 14.7271, 14.694, 14.673, 14.6794, 14.6846, 14.6901, 14.6956, 14.701]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010001			Runb	27	0					
Mb1TerminatorMd010001			Runl	40	0	[0, -0.0192, -0.0383, -0.0576, -0.077, 0.0782, -1.517, -3.7922, -6.0672, -8.3803, -10.013, -10.4418, -10.8696, -11.3095, -11.543, -11.6967, -11.8506, -12.0048, -12.145, -12.2821, -12.372, -12.444, -12.516, -12.3602, -12.205, -12.0498, -11.894, -11.8877, -11.8802, -11.8725, -11.865, -11.8904, -11.9155, -11.9406, -11.966, -11.9719, -11.9776, -11.9833, -11.9888, -11.9944, -12]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1445, -0.289, -0.4337, -0.579, -0.1258, -0.009, -0.0222, -0.0352, -0.0524, 0, 0.0017, 0.0044, 0.004, 0.049, 0.1115, 0.1737, 0.2414, 0.203, 0.1225, 0.033, -0.0593, -0.151, -0.1134, -0.0755, -0.0376, 0, 0.0043, 0.008, 0.0117, 0.016, 0.013, 0.01, 0.007, 0.004, 0.0039, 0.0033, 0.0025, 0.0017, 0.0008, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
