Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1YuukaMd010001			Born	40	0					
Mb1YuukaMd010001			Stand1	40	0					
Mb1YuukaMd010001			Stand2	40	0					
Mb1YuukaMd010001			Stand3	40	0					
Mb1YuukaMd010001			Death	40	0					
Mb1YuukaMd010001			Standchange	40	0					
Mb1YuukaMd010001			Run	11	0					
Mb1YuukaMd010001			Walk	33	0	[0, 0.0113, 0.017, 0.0203, 0.019, 0.016, 0.013, 0.01, 0.007, 0.004, 0.0014, -0.0007, -0.003, -0.0056, -0.007, -0.0085, -0.01, -0.0161, -0.0227, -0.0294, -0.029, -0.0257, -0.0224, -0.0188, -0.015, -0.0114, -0.0098, -0.0078, -0.006, -0.0049, -0.005, -0.0031, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0046, 0.017, 0.0314, 0.038, 0.0416, 0.0455, 0.0494, 0.053, 0.0534, 0.0463, 0.0387, 0.031, 0.0235, 0.0157, 0.0076, 0, 0.0013, 0.0016, 0.0021, 0.01, 0.0202, 0.0304, 0.0403, 0.05, 0.0542, 0.0462, 0.0392, 0.032, 0.0241, 0.015, 0.0058, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YuukaMd010001			Runb	30	0.016667	[0, -0.0036, -0.005, -0.0049, -0.006, -0.0085, -0.011, -0.0134, -0.0179, -0.0223, -0.0265, -0.0304, -0.027, -0.0205, -0.014, -0.0093, -0.008, -0.0065, -0.005, -0.002, 0.001, 0.004, 0.007, 0.0105, 0.0143, 0.0179, 0.021, 0.018, 0.015, 0.0034, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0048, 0.014, 0.023, 0.032, 0.0405, 0.049, 0.0524, 0.0406, 0.0293, 0.0178, 0.0056, 0.001, 0.0005, 0, 0.0011, 0.0093, 0.0174, 0.025, 0.034, 0.0432, 0.052, 0.052, 0.0481, 0.0439, 0.0395, 0.035, 0.0205, 0.006, 0.0015, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YuukaMd010001			Runl	33	0	[0, -0.0077, -0.021, -0.036, -0.042, -0.0448, -0.0475, -0.0502, -0.053, -0.053, -0.0448, -0.0368, -0.029, -0.0215, -0.0137, -0.0056, 0.002, 0.0034, 0.0045, 0.0055, -0.002, -0.0125, -0.023, -0.0335, -0.044, -0.0497, -0.0429, -0.0366, -0.03, -0.0221, -0.013, -0.0054, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0104, -0.013, -0.0116, -0.009, -0.0052, -0.001, 0.0032, 0.007, 0.0091, 0.0091, 0.0094, 0.01, 0.0111, 0.0107, 0.0101, 0.01, 0.016, 0.0218, 0.0288, 0.03, 0.0288, 0.0276, 0.0267, 0.026, 0.0246, 0.0206, 0.0175, 0.014, 0.0099, 0.008, 0.0046, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YuukaMd010001			Runr	33	0	[0, 0.0072, 0.02, 0.0355, 0.042, 0.0448, 0.0475, 0.0502, 0.053, 0.053, 0.0448, 0.0368, 0.029, 0.021, 0.0129, 0.0056, -0.003, -0.0032, -0.0044, -0.0055, 0.002, 0.0125, 0.023, 0.0335, 0.044, 0.0497, 0.0426, 0.0357, 0.029, 0.0221, 0.013, 0.0048, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0105, -0.012, -0.0117, -0.008, -0.004, -0.0001, 0.0035, 0.007, 0.0096, 0.0105, 0.0108, 0.011, 0.011, 0.0107, 0.0101, 0.01, 0.0161, 0.0227, 0.0293, 0.03, 0.0291, 0.0285, 0.0279, 0.027, 0.0251, 0.0217, 0.018, 0.014, 0.0104, 0.008, 0.0046, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
