Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3DolphinoffMd010011			Born	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DolphinoffMd010011			Stand1	19	0					
Pet3DolphinoffMd010011			Stand2	19	0					
Pet3DolphinoffMd010011			Stand3	19	0					
Pet3DolphinoffMd010011			Death	19	0					
Pet3DolphinoffMd010011			Standchange	19	0					
Pet3DolphinoffMd010011			Run	6	0					
Pet3DolphinoffMd010011			Walk	6	0					
Pet3DolphinoffMd010011			Runb	19	0					
Pet3DolphinoffMd010011			Runl	19	0					
Pet3DolphinoffMd010011			Runr	19	0					
Pet3DolphinoffMd010011			Walkb	19	0					
Pet3DolphinoffMd010011			Walkl	19	0					
Pet3DolphinoffMd010011			Walkr	19	0					
Pet3DolphinoffMd010011			TurnLeft	6	0					
Pet3DolphinoffMd010011			TurnRight	6	0					
Pet3DolphinoffMd010011			Move1	19	0					
Pet3DolphinoffMd010011			Move2	19	0					
Pet3DolphinoffMd010011			Move3	19	0					
Pet3DolphinoffMd010011			RunStart	19	0					
Pet3DolphinoffMd010011			RunStartEnd01	19	0					
Pet3DolphinoffMd010011			Hit1	19	0					
Pet3DolphinoffMd010011			Hit2	19	0					
Pet3DolphinoffMd010011			Hit3	19	0					
Pet3DolphinoffMd010011			Hit4	19	0					
Pet3DolphinoffMd010011			Behitfly	19	0					
Pet3DolphinoffMd010011			Hoverhit	19	0					
Pet3DolphinoffMd010011			Falldown	19	0					
Pet3DolphinoffMd010011			Hitdown	19	0					
Pet3DolphinoffMd010011			Lieonfloor	19	0					
Pet3DolphinoffMd010011			Standup	19	0					
Pet3DolphinoffMd010011			Straight	19	0					
Pet3DolphinoffMd010011			Stun	19	0					
Pet3DolphinoffMd010011			StraightBefore	19	0					
Pet3DolphinoffMd010011			StraightAfter	19	0					
Pet3DolphinoffMd010011			Win	19	0					
Pet3DolphinoffMd010011			Win2	19	0					
Pet3DolphinoffMd010011			Stop	19	0					
Pet3DolphinoffMd010011			Fail	19	0					
Pet3DolphinoffMd010011			Save	19	0					
Pet3DolphinoffMd010011			Caught	19	0					
Pet3DolphinoffMd010011			RunStartEnd02	19	0					
Pet3DolphinoffMd010011			StopR	19	0					
Pet3DolphinoffMd010011			Attack01	2	0.016667	[0, 0, 0]	[0, 0, 0]	[0, 0, 0]	[1, 1, 1]	[0, 0, 0]
