Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3BiankaMd010031			Born	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0093, -0.103, -0.1458, -0.165, -0.173, -0.181, -0.161, -0.14, -0.1195, -0.1, -0.0663, -0.055, -0.0526, -0.013, 0.0314, -0.066, -0.107, -0.094, -0.063, -0.031, -0.0091, -0.003, -0.0035, -0.004, -0.0048, -0.01, -0.0121, -0.013, 0.0022, 0.023, 0.0398, 0.06, 0.079, 0.089, 0.0961, 0.102, 0.1071, 0.11, 0.1111, 0.111, 0.1095, 0.108, 0.106, 0.104, 0.0992, 0.092, 0.0849, 0.079, 0.0745, 0.07, 0.0654, 0.062, 0.0595, 0.056, 0.0466, 0.037, 0.0287, 0.026, 0.0244, 0.024, 0.0255, 0.027, 0.0276, 0.028]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Stand1	41	0					
R3BiankaMd010031			Stand2	41	0					
R3BiankaMd010031			Stand3	41	0					
R3BiankaMd010031			Death	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2297, -0.419, -0.5744, -0.695, -0.8188, -0.946, -1.0706, -1.175, -1.3054, -1.509, -1.6763, -1.738, -1.7679, -1.782, -1.7849, -1.781, -1.7756, -1.769, -1.7559, -1.735, -1.7109, -1.689, -1.6744, -1.671, -1.6624, -1.638, -1.6129, -1.608, -1.6106, -1.612, -1.613, -1.613, -1.614, -1.613, -1.6115, -1.61, -1.6085, -1.606, -1.605]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Standchange	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0046, -0.006, -0.0095, -0.013, -0.0168, -0.025, -0.0297, -0.031, -0.0301, -0.026, -0.023, -0.02, -0.017, -0.014, -0.0095, -0.005, 0.001, 0.006, 0.0105, 0.015, 0.018, 0.022, 0.0241, 0.025, 0.0245, 0.024, 0.023, 0.023, 0.023, 0.022, 0.0215, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd010031			Run	14	0					
R3BiankaMd010031			Walk	14	0					
R3BiankaMd010031			Runb	41	0					
R3BiankaMd010031			Runl	41	0					
