Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1RefugeeMd000001	1	1	Born	40	0					
Mo1RefugeeMd000001	1	1	Stand1	40	0					
Mo1RefugeeMd000001	1	1	Stand2	40	0					
Mo1RefugeeMd000001	1	1	Stand3	40	0					
Mo1RefugeeMd000001	1	1	Death	40	0					
Mo1RefugeeMd000001	1	1	Standchange	40	0					
Mo1RefugeeMd000001	1	1	Run	40	0					
Mo1RefugeeMd000001	1	1	Walk	40	0					
Mo1RefugeeMd000001	1	1	Runb	40	0					
Mo1RefugeeMd000001	1	1	Runl	40	0					
Mo1RefugeeMd000001	1	1	Runr	40	0					
Mo1RefugeeMd000001	1	1	Walkb	40	0					
Mo1RefugeeMd000001	1	1	Walkl	40	0					
Mo1RefugeeMd000001	1	1	Walkr	40	0					
Mo1RefugeeMd000001	1	1	TurnLeft	40	0					
Mo1RefugeeMd000001	1	1	TurnRight	40	0					
Mo1RefugeeMd000001	1	1	Move1	40	0					
Mo1RefugeeMd000001	1	1	Move2	40	0					
Mo1RefugeeMd000001	1	1	Move3	40	0					
Mo1RefugeeMd000001	1	1	RunStart	40	0					
Mo1RefugeeMd000001	1	1	RunStartEnd01	40	0					
Mo1RefugeeMd000001	1	1	Hit1	40	0					
Mo1RefugeeMd000001	1	1	Hit2	40	0					
Mo1RefugeeMd000001	1	1	Hit3	40	0					
Mo1RefugeeMd000001	1	1	Hit4	40	0					
Mo1RefugeeMd000001	1	1	Behitfly	40	0					
Mo1RefugeeMd000001	1	1	Hoverhit	40	0					
Mo1RefugeeMd000001	1	1	Falldown	40	0					
Mo1RefugeeMd000001	1	1	Hitdown	40	0					
Mo1RefugeeMd000001	1	1	Lieonfloor	40	0					
Mo1RefugeeMd000001	1	1	Standup	40	0					
Mo1RefugeeMd000001	1	1	Straight	40	0					
Mo1RefugeeMd000001	1	1	Stun	40	0					
Mo1RefugeeMd000001	1	1	StraightBefore	40	0					
Mo1RefugeeMd000001	1	1	StraightAfter	40	0					
Mo1RefugeeMd000001	1	1	Win	40	0					
Mo1RefugeeMd000001	1	1	Win2	40	0					
Mo1RefugeeMd000001	1	1	Stop	40	0					
Mo1RefugeeMd000001	1	1	Fail	40	0					
Mo1RefugeeMd000001	1	1	Save	40	0					
Mo1RefugeeMd000001	1	1	Caught	40	0					
Mo1RefugeeMd000001	1	1	RunStartEnd02	40	0					
Mo1RefugeeMd000001	1	1	StopR	40	0					
