Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1JiguangtegongMd010001			Born	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0041, -0.006, 0.0118, 0.06, 0.0679, 0.0683, 0.0679, 0.0673, 0.067, 0.0673, 0.0684, 0.0707, 0.0744, 0.077, 0.0727, 0.063, 0.0481, 0.028, -0.011, -0.055, -0.0704, -0.0639, -0.0436, -0.014, 0.0229, 0.068, 0.1163, 0.168, 0.2249, 0.281, 0.3332, 0.3832, 0.4294, 0.467, 0.4943, 0.515, 0.5311, 0.546, 0.5578, 0.5676, 0.5745, 0.578, 0.574, 0.565, 0.5546, 0.542, 0.532]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1JiguangtegongMd010001			Stand1	54	0					
Mo1JiguangtegongMd010001			Stand2	54	0					
Mo1JiguangtegongMd010001			Stand3	54	0					
Mo1JiguangtegongMd010001			Death	47	0.033333	[0, -0.0479, -0.107, -0.1327, -0.146, -0.1541, -0.1588, -0.1621, -0.165, -0.1669, -0.168, -0.1679, -0.1669, -0.1656, -0.1642, -0.1627, -0.1611, -0.1595, -0.157, -0.1532, -0.15, -0.1492, -0.1534, -0.154, -0.137, -0.1049, -0.075, -0.0654, -0.057, -0.0474, -0.039, -0.0371, -0.033, -0.0284, -0.025, -0.0242, -0.024, -0.0233, -0.0225, -0.0218, -0.0213, -0.021, -0.021, -0.0212, -0.0214, -0.0217, -0.0219, -0.022]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.178, -0.365, -0.4503, -0.504, -0.5544, -0.5987, -0.6468, -0.7, -0.7275, -0.731, -0.7154, -0.6863, -0.6527, -0.6168, -0.5749, -0.523, -0.4581, -0.364, -0.2212, -0.065, 0.0719, 0.1923, 0.2984, 0.379, 0.4379, 0.489, 0.5279, 0.55, 0.5583, 0.561, 0.5609, 0.562, 0.5625, 0.563, 0.5641, 0.565, 0.5646, 0.5636, 0.5628, 0.5624, 0.5621, 0.5619, 0.5617, 0.5615, 0.5613, 0.5611, 0.561]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1JiguangtegongMd010001			Standchange	54	0					
Mo1JiguangtegongMd010001			Run	14	0					
Mo1JiguangtegongMd010001			Walk	30	0					
Mo1JiguangtegongMd010001			Runb	30	0					
Mo1JiguangtegongMd010001			Runl	30	0					
