Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R6LuxiyaMd019011	1	3	Born	67	0					
R6LuxiyaMd019011	1	3	Stand1	67	0					
R6LuxiyaMd019011	1	3	Stand2	67	0					
R6LuxiyaMd019011	1	3	Stand3	67	0					
R6LuxiyaMd019011	1	3	Death	67	0					
R6LuxiyaMd019011	1	3	Run	67	0					
R6LuxiyaMd019011	1	3	Walk	67	0					
R6LuxiyaMd019011	1	3	Runb	67	0					
R6LuxiyaMd019011	1	3	Runl	67	0					
R6LuxiyaMd019011	1	3	Runr	67	0					
R6LuxiyaMd019011	1	3	Walkb	67	0					
R6LuxiyaMd019011	1	3	Walkl	67	0					
R6LuxiyaMd019011	1	3	Walkr	67	0					
R6LuxiyaMd019011	1	3	TurnLeft	67	0					
R6LuxiyaMd019011	1	3	TurnRight	67	0					
R6LuxiyaMd019011	1	3	Move1	67	0					
R6LuxiyaMd019011	1	3	Move2	67	0					
R6LuxiyaMd019011	1	3	Move3	67	0					
R6LuxiyaMd019011	1	3	RunStart	67	0					
R6LuxiyaMd019011	1	3	RunStartEnd01	67	0					
R6LuxiyaMd019011	1	3	Hit1	67	0					
R6LuxiyaMd019011	1	3	Hit2	67	0					
R6LuxiyaMd019011	1	3	Hit3	67	0					
R6LuxiyaMd019011	1	3	Hit4	67	0					
R6LuxiyaMd019011	1	3	Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
