Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ShaojiejipaoMd000001			Attack01	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0.0025, 0.005, 0.0099, 0.018, 0.0185, 0.019, 0.02, 0.021, 0.021, 0.022, 0.022, 0.022, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.024, -0.2617, -0.435, -0.4895, -0.525, -0.5582, -0.58, -0.5995, -0.618, -0.6301, -0.63, -0.6263, -0.618, -0.6062, -0.599, -0.6013, -0.608, -0.6141, -0.619, -0.623, -0.626, -0.6281, -0.628]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShaojiejipaoMd000001			Attack02	84	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0051, -0.016, -0.0319, -0.048, -0.0628, -0.072, -0.0741, -0.074, -0.074, -0.074, -0.0735, -0.073, -0.0725, -0.071, -0.0705, -0.069, -0.0675, -0.066, -0.0645, -0.062, -0.0582, -0.051, -0.043, -0.036, -0.0295, -0.022, -0.0163, -0.014, -0.0163, -0.022, -0.0266, -0.031, -0.0341, -0.036, -0.0332, -0.027, -0.0178, -0.012, -0.0173, -0.025, -0.0322, -0.035, -0.0322, -0.025, -0.0158, -0.01, -0.0148, -0.024, -0.0312, -0.035, -0.0307, -0.023, -0.0133, -0.007, -0.0108, -0.018, -0.0235, -0.028, -0.0321, -0.034, -0.0321, -0.028, -0.0235, -0.02, -0.0165, -0.013, -0.01, -0.007, -0.004, -0.002, -0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShaojiejipaoMd000001			Behitfly	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0199, -0.024, -0.0616, -0.079, -0.0862, -0.091, -0.0926, -0.093, -0.093, -0.093, -0.093, -0.093, -0.0925, -0.092, -0.0915, -0.091, -0.09, -0.089, -0.0875, -0.086, -0.086]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShaojiejipaoMd000001			Death	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2091, -0.541, -0.7041, -0.758, -0.7746, -0.771, -0.7523, -0.72, -0.677, -0.624, -0.5077, -0.398, -0.3803, -0.366, -0.3571, -0.356, -0.3449, -0.335, -0.335, -0.335, -0.335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShaojiejipaoMd000001			Falldown	9	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0181, 0.016, 0.0133, 0.015, 0.0171, 0.017, 0.02, 0.023, 0.023]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShaojiejipaoMd000001			Hit1	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0801, -0.14, -0.2523, -0.3231, -0.3693, -0.365, -0.3554, -0.356, -0.356, -0.356, -0.356, -0.356, -0.3486, -0.3341, -0.3179, -0.305, -0.3013, -0.301, -0.301, -0.301, -0.3008, -0.3007, -0.3008, -0.302, -0.3094, -0.31, -0.309]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShaojiejipaoMd000001			Hit2	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0514, -0.15, -0.1765, -0.194, -0.1989, -0.196, -0.1954, -0.196, -0.1954, -0.1941, -0.1924, -0.1905, -0.1886, -0.187, -0.1854, -0.185, -0.1826, -0.1706, -0.1503, -0.1283, -0.1108, -0.103, -0.1029, -0.1025, -0.1021, -0.102, -0.102]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShaojiejipaoMd000001			Hit3	34	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.7446, -0.785, -0.8155, -0.828, -0.8373, -0.851, -0.866, -0.874, -0.8701, -0.864, -0.8639, -0.866, -0.866, -0.866, -0.866, -0.866, -0.8623, -0.854, -0.8463, -0.841, -0.8381, -0.824, -0.7998, -0.77, -0.7402, -0.716, -0.7019, -0.699, -0.698, -0.698, -0.698, -0.697, -0.6965, -0.696, -0.696]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShaojiejipaoMd000001			Hit4	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.8442, -0.911, -0.9515, -0.965, -0.965, -0.965, -0.965, -0.966, -0.966, -0.966, -0.966, -0.966, -0.967, -0.968, -0.9695, -0.97, -0.9686, -0.967, -0.9645, -0.962, -0.959, -0.956, -0.953, -0.95, -0.948, -0.947, -0.946, -0.946, -0.946, -0.946, -0.946, -0.946, -0.946, -0.946, -0.946, -0.946, -0.946, -0.946, -0.946]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShaojiejipaoMd000001			Hitdown	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0344, -0.036, -0.0543, -0.058, -0.0421, -0.034, -0.036, -0.038, -0.0349, -0.034, -0.0344, -0.028, -0.028, -0.028]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
