Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2TwentyoneMd019091			Attack01	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0729, 0.2659, 0.4124, 0.5003, 0.6166, 0.789, 0.8298, 0.848, 0.857, 0.8612, 0.8622, 0.861, 0.8605, 0.861, 0.862, 0.8661, 0.8764, 0.8885, 0.9009, 0.9103, 0.9219, 0.9435, 0.9662, 0.9863, 1.0054, 1.0223, 1.0356, 1.0449, 1.0532, 1.0609, 1.0631, 1.0588, 1.0555, 1.0541, 1.054, 1.0538, 1.0547, 1.0548, 1.055, 1.0546, 1.0553, 1.0556, 1.0562, 1.0569, 1.0575, 1.0576, 1.0576, 1.0581, 1.0581, 1.059]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019091			Attack02	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0947, 0.2142, 0.2978, 0.2851, 0.2826, 0.2451, 0.2028, 0.1919, 0.1927, 0.1957, 0.2055, 0.2172, 0.2297, 0.2412, 0.2516, 0.2613, 0.2715, 0.2843, 0.2972, 0.3062, 0.3084, 0.3052, 0.3107, 0.3256, 0.3305, 0.3347, 0.3382, 0.34, 0.3419, 0.3433, 0.3442, 0.3423, 0.3407, 0.3401, 0.3396, 0.3388, 0.3381, 0.338, 0.3382, 0.3386, 0.339, 0.3389, 0.3382, 0.3372, 0.3363, 0.3351, 0.3339, 0.3325, 0.3324, 0.3322, 0.3322, 0.3328, 0.3327, 0.3331]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019091			Attack03	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.5584, 0.8193, 0.8178, 0.8046, 0.7891, 0.7749, 0.7623, 0.7519, 0.7413, 0.7312, 0.7213, 0.7118, 0.703, 0.6961, 0.6909, 0.6852, 0.6801, 0.6744, 0.6699, 0.6663, 0.6624, 0.6562, 0.6441, 0.6179, 0.5968, 0.5871, 0.5816, 0.5792, 0.5791, 0.5761, 0.5612, 0.5474, 0.5406, 0.5366, 0.5328, 0.5299, 0.5274, 0.525, 0.5221, 0.5164, 0.5077, 0.4995, 0.4964, 0.4941, 0.4928, 0.4916, 0.4905, 0.4897, 0.4893, 0.489, 0.4888, 0.4892, 0.4903, 0.4914, 0.4922, 0.4925]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019091			Attack04	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0137, -0.1084, -0.2254, -0.3642, -0.6114, -0.7962, -0.9381, -1.1807, -1.3233, -1.3726, -1.4663, -1.5385, -1.5693, -1.576, -1.5744, -1.5665, -1.5538, -1.5337, -1.5056, -1.4769, -1.4551, -1.4382, -1.4264, -1.4203, -1.4174, -1.4103, -1.396, -1.3796, -1.3629, -1.3487, -1.339, -1.3346, -1.3339, -1.3321, -1.3312, -1.3295, -1.3277, -1.3273, -1.3263, -1.3258, -1.3256, -1.3265, -1.3277, -1.3276, -1.3274, -1.3264, -1.3256, -1.3261, -1.3264, -1.3265, -1.3265, -1.3266, -1.3265, -1.326, -1.3266, -1.3264]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019091			Attack05	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0862, 0.2197, 0.2841, 0.2524, 0.2335, 0.2153, 0.1995, 0.1886, 0.1838, 0.1839, 0.1881, 0.1958, 0.2079, 0.2234, 0.2373, 0.2462, 0.2498, 0.2493, 0.2464, 0.2419, 0.2367, 0.2325, 0.2252, 0.2178, 0.2029, 0.1855, 0.1683, 0.1516, 0.1342, 0.1188, 0.1084, 0.1018, 0.097, 0.0929, 0.089, 0.0857, 0.0834, 0.082, 0.0814, 0.0813, 0.0815, 0.0822, 0.0825, 0.0822]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019091			Attack11	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0327, -0.4176, -0.9931, -1.5187, -2.074, -2.59, -2.9582, -3.2696, -3.5596, -3.8615, -4.3197, -4.5917, -4.6743, -4.7384, -4.8126, -4.8889, -4.9495, -4.9915, -5.0233, -5.0509, -5.0638, -5.0569, -5.0517, -5.0463, -5.0425, -5.0401, -5.0388, -5.0392, -5.0386, -5.0314, -5.02, -5.0093, -4.9992, -4.9909, -4.9879, -4.9891, -4.9903, -4.9923, -4.9933, -4.994, -4.9951, -4.9959, -4.9965, -4.9974, -4.9981, -4.999, -4.9986]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019091			Attack21	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0156, 0.0288, 0.0004, -0.0613, -0.0687, -0.0316, 0.0071, 0.0446, 0.0827, 0.1063, 0.1144, 0.1191, 0.1216, 0.124, 0.1261, 0.1276, 0.1293, 0.13, 0.131, 0.1317, 0.1327, 0.1334, 0.134, 0.1348, 0.1357, 0.1366, 0.1373, 0.1376, 0.1379, 0.1382, 0.1384, 0.1389, 0.1394, 0.1391, 0.1374, 0.1333, 0.1268, 0.1187, 0.1102, 0.1023, 0.0937, 0.0788, 0.0615, 0.0434, 0.0281, 0.0207, 0.0173, 0.0158, 0.0176, 0.0214, 0.0257, 0.0292, 0.029, 0.0286, 0.0282, 0.0277, 0.0277, 0.0274, 0.0273, 0.0273]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019091			Attack31	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0547, -0.1004, -0.0213, -0.0057, -0.0058, 0, -0.0034, -0.0053, -0.0006, -0.0012, -0.0361, -0.0629, -0.0583, -0.0581, -0.0442, -0.0382, -0.0547, -0.0597, -0.0534, -0.0448, -0.0376, -0.0258, -0.0122, 0.0002, 0.0108, 0.0161, 0.0181, 0.0192, 0.0198, 0.0212, 0.0223, 0.0226, 0.0223, 0.0211, 0.0201, 0.0194, 0.0177, 0.0156, 0.0139, 0.0124, 0.0114, 0.0103, 0.0093, 0.0077, 0.0058, 0.0058]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019091			Attack41	3	0	[0, 0, 0]		[0, -0.2446, -0.2575]	[1, 1, 1]	[0, 0, 0]
R2TwentyoneMd019091			Attack42	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2319, 0.3069, 0.527, 0.8527, 1.0557, 0.9825, 1.019, 1.0358, 1.0564, 1.1122, 1.1958, 1.2696, 1.3204, 1.3635, 1.4023, 1.4401, 1.4804, 1.523, 1.5607, 1.5873, 1.6053, 1.6189, 1.6291, 1.6331, 1.6338, 1.6319, 1.6293, 1.6274, 1.626, 1.6241, 1.6248, 1.6267, 1.6292, 1.6305, 1.6317, 1.6356, 1.6418, 1.6481, 1.6472, 1.6457, 1.6449, 1.6436, 1.642, 1.6407, 1.6401, 1.6398, 1.6394, 1.6389, 1.6387, 1.6388, 1.6377, 1.6374, 1.6366, 1.6362, 1.6359, 1.6356, 1.6362]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
