Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3DolphinonMd010011			Born	7	0.033333	[0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
Pet3DolphinonMd010011			Stand1	7	0					
Pet3DolphinonMd010011			Stand2	7	0					
Pet3DolphinonMd010011			Stand3	7	0					
Pet3DolphinonMd010011			Death	7	0					
Pet3DolphinonMd010011			Standchange	7	0					
Pet3DolphinonMd010011			Run	7	0					
Pet3DolphinonMd010011			Walk	7	0					
Pet3DolphinonMd010011			Runb	7	0					
Pet3DolphinonMd010011			Runl	7	0					
Pet3DolphinonMd010011			Runr	7	0					
Pet3DolphinonMd010011			Walkb	7	0					
Pet3DolphinonMd010011			Walkl	7	0					
Pet3DolphinonMd010011			Walkr	7	0					
Pet3DolphinonMd010011			TurnLeft	7	0					
Pet3DolphinonMd010011			TurnRight	7	0					
Pet3DolphinonMd010011			Move1	7	0					
Pet3DolphinonMd010011			Move2	7	0					
Pet3DolphinonMd010011			Move3	7	0					
Pet3DolphinonMd010011			RunStart	7	0					
Pet3DolphinonMd010011			RunStartEnd01	7	0					
Pet3DolphinonMd010011			Hit1	7	0					
Pet3DolphinonMd010011			Hit2	7	0					
Pet3DolphinonMd010011			Hit3	7	0					
Pet3DolphinonMd010011			Hit4	7	0					
Pet3DolphinonMd010011			Behitfly	7	0					
Pet3DolphinonMd010011			Hoverhit	7	0					
Pet3DolphinonMd010011			Falldown	7	0					
Pet3DolphinonMd010011			Hitdown	7	0					
Pet3DolphinonMd010011			Lieonfloor	7	0					
Pet3DolphinonMd010011			Standup	7	0					
Pet3DolphinonMd010011			Straight	7	0					
Pet3DolphinonMd010011			Stun	7	0					
Pet3DolphinonMd010011			StraightBefore	7	0					
Pet3DolphinonMd010011			StraightAfter	7	0					
Pet3DolphinonMd010011			Win	7	0					
Pet3DolphinonMd010011			Win2	7	0					
Pet3DolphinonMd010011			Stop	7	0					
Pet3DolphinonMd010011			Fail	7	0					
Pet3DolphinonMd010011			Save	7	0					
Pet3DolphinonMd010011			Caught	7	0					
Pet3DolphinonMd010011			RunStartEnd02	7	0					
Pet3DolphinonMd010011			StopR	7	0					
Pet3DolphinonMd010011			Attack11	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7368, -0.11, 0.0614, 0.1189, 0.1592, 0.1863, 0.2095, 0.2348, 0.2567, 0.2766, 0.2966, 0.3188, 0.3451, 0.3777, 0.4199, 0.4829, 0.5554, 0.62, 0.6686, 0.7004, 0.7095, 0.7036, 0.6942, 0.69, 0.6907, 0.6943, 0.6998, 0.7065, 0.7133, 0.7196, 0.7245, 0.727]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
