Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1CubeMd050001			Attack01	78	0					
Mb1CubeMd050001			Attack02	79	0					
Mb1CubeMd050001			Attack03	80	0					
Mb1CubeMd050001			Attack04	44	0					
Mb1CubeMd050001			Attack05	58	0					
Mb1CubeMd050001			Attack06	90	0					
Mb1CubeMd050001			Attack07	105	0					
Mb1CubeMd050001			Attack08	103	0					
Mb1CubeMd050001			Attack09	57	0					
Mb1CubeMd050001			Attack10	51	0					
Mb1CubeMd050001			Attack11	102	0					
Mb1CubeMd050001			Born	62	0					
Mb1CubeMd050001			Death	50	0					
Mb1CubeMd050001			Stand2	41	0					
