Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LuosaitaMd019241			Born	77	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0267, 0.0309, 0.0187, 0.001, -0.0122, -0.0121, 0.0203, 0.1605, 0.3359, 0.4326, 0.2804, 0.2876, 0.3061, 0.3215, 0.3283, 0.3304, 0.3304, 0.3293, 0.328, 0.3274, 0.3272, 0.3271, 0.3273, 0.3276, 0.3279, 0.3282, 0.3284, 0.3285, 0.3288, 0.3291, 0.3294, 0.3297, 0.33, 0.3302, 0.3304, 0.3305, 0.3304, 0.3302, 0.3298, 0.3294, 0.3289, 0.3283, 0.3277, 0.3272, 0.3268, 0.3263, 0.3259, 0.3254, 0.325, 0.3245, 0.3239, 0.3234, 0.3229, 0.3224, 0.3219, 0.3214, 0.3209, 0.3203, 0.3198, 0.3192, 0.3186, 0.3179, 0.3179, 0.3081, 0.2932, 0.2733, 0.234, 0.1494, 0.059, -0.0182, -0.0649, -0.0898, -0.1019, -0.1079, -0.1109, -0.1156, -0.122]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Stand1	40	0					
R3LuosaitaMd019241			Stand2	41	0					
R3LuosaitaMd019241			Stand2	41	0					
R3LuosaitaMd019241			Death	53	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1319, -0.2467, -0.341, -0.4352, -0.5619, -0.6864, -0.7883, -0.8518, -0.901, -0.9371, -0.9622, -0.9789, -0.9906, -1.0003, -1.0105, -1.0199, -1.0295, -1.0446, -1.0671, -1.0957, -1.1247, -1.1569, -1.2005, -1.2408, -1.252, -1.2413, -1.2291, -1.2262, -1.2283, -1.2309, -1.2338, -1.2366, -1.2376, -1.2369, -1.2355, -1.2336, -1.2314, -1.2291, -1.2269, -1.2261, -1.2263, -1.2265, -1.2265, -1.2264, -1.2263, -1.2261, -1.226, -1.2259, -1.2259, -1.2258, -1.2258, -1.2258, -1.2259]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Standchange	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0051, 0.0109, 0.0163, 0.0203, 0.0213, 0.0191, 0.0153, 0.0103, 0.0044, -0.0018, -0.008, -0.0142, -0.0201, -0.0255, -0.0303, -0.0345, -0.0379, -0.0404, -0.0392, -0.0315, -0.0211, -0.0131, -0.0094, -0.0106, -0.012, -0.0141, -0.0165, -0.0192, -0.0222, -0.0255, -0.029, -0.0323, -0.0354, -0.0376, -0.0384, -0.0388, -0.0393, -0.0394, -0.039, -0.0382, -0.0371, -0.0357, -0.0342, -0.0326, -0.031, -0.0296, -0.0284, -0.0277, -0.0278, -0.0289, -0.031, -0.0336, -0.0367, -0.0399, -0.043, -0.044]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019241			Run	159	0					
R3LuosaitaMd019241			Run	159	0					
R3LuosaitaMd019241			Stand2	41	0					
R3LuosaitaMd019241			Stand2	41	0					
R3LuosaitaMd019241			Stand2	41	0					
R3LuosaitaMd019241			Stand2	41	0					
R3LuosaitaMd019241			Stand2	41	0					
R3LuosaitaMd019241			Stand2	41	0					
R3LuosaitaMd019241			Run	159	0					
R3LuosaitaMd019241			Run	159	0					
