Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1JiulongzhongyaziMd000001			Born	77	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0019, 0.005, 0.0094, 0.016, 0.0229, 0.032, 0.041, 0.051, 0.0615, 0.072, 0.084, 0.095, 0.1069, 0.12, 0.1364, 0.154, 0.1721, 0.189, 0.2023, 0.211, 0.2156, 0.219, 0.2206, 0.221, 0.2205, 0.22, 0.218, 0.216, 0.2145, 0.213, 0.2115, 0.21, 0.2085, 0.207, 0.2045, 0.202, 0.2, 0.197, 0.1955, 0.193, 0.192, 0.191, 0.191, 0.191, 0.192, 0.192, 0.192, 0.192, 0.193, 0.193, 0.1935, 0.194, 0.1935, 0.193, 0.1912, 0.185, 0.1782, 0.177, 0.1876, 0.205, 0.218, 0.221, 0.2225, 0.224, 0.2245, 0.225, 0.225, 0.224, 0.2235, 0.223, 0.222, 0.221, 0.221, 0.22, 0.22, 0.22]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiulongzhongyaziMd000001			Stand1	40	0					
Me1JiulongzhongyaziMd000001			Stand2	40	0					
Me1JiulongzhongyaziMd000001			Stand3	40	0					
Me1JiulongzhongyaziMd000001			Death	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3603, -0.615, -0.8037, -0.962, -1.0971, -1.23, -1.3813, -1.572, -1.801, -2.03, -2.2091, -2.315, -2.3752, -2.404, -2.4112, -2.405, -2.3939, -2.376, -2.3459, -2.299, -2.2396, -2.17, -2.0684, -1.861, -1.7209, -1.654, -1.5888, -1.526, -1.4641, -1.401, -1.3393, -1.282, -1.2282, -1.189, -1.1745, -1.169, -1.169, -1.168, -1.1665, -1.165, -1.164, -1.163, -1.162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiulongzhongyaziMd000001			Standchange	40	0					
Me1JiulongzhongyaziMd000001			Run	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.006, 0.012, 0.0176, 0.022, 0.0247, 0.024, 0.0191, 0.013, 0.0059, 0.001, 0.0003, 0.004, 0.0105, 0.017, 0.0227, 0.025, 0.0231, 0.019, 0.014, 0.008, 0.0015, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiulongzhongyaziMd000001			Walk	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.006, 0.012, 0.0176, 0.022, 0.0247, 0.024, 0.0191, 0.013, 0.0059, 0.001, 0.0003, 0.004, 0.0105, 0.017, 0.0227, 0.025, 0.0231, 0.019, 0.014, 0.008, 0.0015, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiulongzhongyaziMd000001			Runb	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0034, 0.009, 0.0155, 0.021, 0.0247, 0.024, 0.0191, 0.013, 0.0059, 0.001, 0.0003, 0.004, 0.0105, 0.017, 0.0227, 0.025, 0.0231, 0.019, 0.014, 0.008, 0.0015, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JiulongzhongyaziMd000001			Runl	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0049, 0.011, 0.0171, 0.022, 0.0247, 0.024, 0.0191, 0.012, 0.0059, 0.001, 0.0003, 0.004, 0.01, 0.017, 0.0227, 0.025, 0.0227, 0.017, 0.0105, 0.004, 0.0002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
