Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3RavenoffMd010011			Born	20	0					
Pet3RavenoffMd010011			Stand1	34	0					
Pet3RavenoffMd010011			Stand2	34	0					
Pet3RavenoffMd010011			Stand3	34	0					
Pet3RavenoffMd010011			Death	34	0					
Pet3RavenoffMd010011			Standchange	34	0					
Pet3RavenoffMd010011			Run	22	0					
Pet3RavenoffMd010011			Walk	22	0					
Pet3RavenoffMd010011			Runb	34	0					
Pet3RavenoffMd010011			Runl	34	0					
Pet3RavenoffMd010011			Runr	34	0					
Pet3RavenoffMd010011			Walkb	34	0					
Pet3RavenoffMd010011			Walkl	34	0					
Pet3RavenoffMd010011			Walkr	34	0					
Pet3RavenoffMd010011			TurnLeft	22	0					
Pet3RavenoffMd010011			TurnRight	22	0					
Pet3RavenoffMd010011			Move1	34	0					
Pet3RavenoffMd010011			Move2	34	0					
Pet3RavenoffMd010011			Move3	34	0					
Pet3RavenoffMd010011			RunStart	34	0					
Pet3RavenoffMd010011			RunStartEnd01	34	0					
Pet3RavenoffMd010011			Hit1	34	0					
Pet3RavenoffMd010011			Hit2	34	0					
Pet3RavenoffMd010011			Hit3	34	0					
Pet3RavenoffMd010011			Hit4	34	0					
Pet3RavenoffMd010011			Behitfly	34	0					
Pet3RavenoffMd010011			Hoverhit	34	0					
Pet3RavenoffMd010011			Falldown	34	0					
Pet3RavenoffMd010011			Hitdown	34	0					
Pet3RavenoffMd010011			Lieonfloor	34	0					
Pet3RavenoffMd010011			Standup	34	0					
Pet3RavenoffMd010011			Straight	34	0					
Pet3RavenoffMd010011			Stun	34	0					
Pet3RavenoffMd010011			StraightBefore	34	0					
Pet3RavenoffMd010011			StraightAfter	34	0					
Pet3RavenoffMd010011			Win	34	0					
Pet3RavenoffMd010011			Win2	34	0					
Pet3RavenoffMd010011			Stop	34	0					
Pet3RavenoffMd010011			Fail	34	0					
Pet3RavenoffMd010011			Save	34	0					
Pet3RavenoffMd010011			Caught	34	0					
Pet3RavenoffMd010011			RunStartEnd02	34	0					
Pet3RavenoffMd010011			StopR	34	0					
Pet3RavenoffMd010011			WalkStart	34	0					
Pet3RavenoffMd010011			WalkStop	34	0					
Pet3RavenoffMd010011			WalkStartEnd	34	0					
Pet3RavenoffMd010011			LTurn90	34	0					
Pet3RavenoffMd010011			LTurn180	34	0					
Pet3RavenoffMd010011			RTurn90	34	0					
Pet3RavenoffMd010011			RTurn180	34	0					
Pet3RavenoffMd010011			Attack01	2	0.016667	[0, 0, 0]	[0, 0, 0]	[0, 1.1096, 1.479]	[1, 1, 1]	[0, 0, 0]
Pet3RavenoffMd010011			Attack02	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7322, -1.677, -1.817, -1.705, -1.6356, -1.584, -1.5541, -1.535, -1.5226, -1.5093, -1.4968, -1.4866, -1.4801, -1.479]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3RavenoffMd010011			Attack41	40	0	[0, 0, 0, 0.0004, 0.002, 0.0021, 0.001, -0.0005, -0.002, -0.0065, -0.011, -0.0172, -0.024, -0.0285, -0.0279, -0.023, -0.018, -0.0133, -0.008, -0.0027, 0.002, 0.0076, 0.011, 0.0136, 0.014, -0.0092, -0.028, -0.0334, -0.036, -0.0367, -0.0335, -0.028, -0.0213, -0.0149, -0.01, -0.0059, -0.0026, -0.0004, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0573, 0.001, -0.2089, -0.646, -0.9909, -1.167, -1.173, -1.134, -1.0666, -0.997, -0.9392, -0.89, -0.8627, -0.8643, -0.8833, -0.906, -0.9268, -0.946, -0.9611, -0.965, -0.9488, -0.847, -0.7076, -0.575, -0.477, -0.379, -0.2703, -0.175, -0.115, -0.0817, -0.0556, -0.0334, -0.0176, -0.009, -0.0037, -0.0008, 0.0001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
