Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R5YongyechaoMd010011	1	2	Born	67	0					
R5YongyechaoMd010011	1	2	Stand1	67	0					
R5YongyechaoMd010011	1	2	Stand2	67	0					
R5YongyechaoMd010011	1	2	Stand3	67	0					
R5YongyechaoMd010011	1	2	Death	67	0					
R5YongyechaoMd010011	1	2	Standchange	67	0					
R5YongyechaoMd010011	1	2	Run	19	0					
R5YongyechaoMd010011	1	2	Walk	80	0					
R5YongyechaoMd010011	1	2	Runb	67	0					
R5YongyechaoMd010011	1	2	Runl	67	0					
R5YongyechaoMd010011	1	2	Runr	67	0					
R5YongyechaoMd010011	1	2	Walkb	67	0					
R5YongyechaoMd010011	1	2	Walkl	67	0					
R5YongyechaoMd010011	1	2	Walkr	67	0					
R5YongyechaoMd010011	1	2	TurnLeft	19	0					
R5YongyechaoMd010011	1	2	TurnRight	19	0					
R5YongyechaoMd010011	1	2	Move1	67	0					
R5YongyechaoMd010011	1	2	Move2	67	0					
R5YongyechaoMd010011	1	2	Move3	67	0					
R5YongyechaoMd010011	1	2	RunStart	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0.0516, 0.236, 0.4253, 0.6454, 0.8625, 1.0785, 1.2922, 1.5283, 1.7831, 2.0341, 2.2845, 2.535, 2.86, 3.185, 3.4102, 3.636, 3.8793, 4.189, 4.492, 4.7918, 4.992]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5YongyechaoMd010011	1	2	RunStartEnd01	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1304, 0.262, 0.411, 0.56, 0.6018, 0.6428, 0.6834, 0.724, 0.7567, 0.788, 0.4487, 0.492, 0.6838, 0.8756, 1.0678, 1.261, 1.2731, 1.2857, 1.2985, 1.3113, 1.3242, 1.337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5YongyechaoMd010011	1	2	Hit1	67	0					
R5YongyechaoMd010011	1	2	Hit2	67	0					
R5YongyechaoMd010011	1	2	Hit3	67	0					
R5YongyechaoMd010011	1	2	Hit4	67	0					
R5YongyechaoMd010011	1	2	Behitfly	67	0					
R5YongyechaoMd010011	1	2	Hoverhit	67	0					
R5YongyechaoMd010011	1	2	Falldown	67	0					
R5YongyechaoMd010011	1	2	Hitdown	67	0					
R5YongyechaoMd010011	1	2	Lieonfloor	67	0					
R5YongyechaoMd010011	1	2	Standup	67	0					
R5YongyechaoMd010011	1	2	Straight	67	0					
R5YongyechaoMd010011	1	2	Stun	67	0					
R5YongyechaoMd010011	1	2	StraightBefore	67	0					
R5YongyechaoMd010011	1	2	StraightAfter	67	0					
