Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MaidmasterMd010001			Born	54	0					
Mb1MaidmasterMd010001			Stand1	54	0					
Mb1MaidmasterMd010001			Stand2	54	0					
Mb1MaidmasterMd010001			Stand3	54	0					
Mb1MaidmasterMd010001			Death	54	0					
Mb1MaidmasterMd010001			Standchange	54	0					
Mb1MaidmasterMd010001			Run	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0679, 0.1373, 0.2058, 0.2712, 0.3312, 0.3849, 0.4348, 0.4833, 0.5327, 0.588, 0.649, 0.71, 0.7715, 0.833, 0.894, 0.9534, 1.0111, 1.067, 1.1208, 1.174, 1.2278, 1.281, 1.3354, 1.392, 1.452, 1.512, 1.5746, 1.636, 1.6963, 1.757, 1.8146, 1.87, 1.9235, 1.977, 2.0305, 2.084, 2.1384, 2.195, 2.2549, 2.316, 2.3775, 2.439, 2.5, 2.5594, 2.6171, 2.673, 2.728, 2.781, 2.8338, 2.888, 2.9418, 2.999, 3.0579, 3.119, 3.1805, 3.242, 3.3032, 3.363, 3.4212, 3.476, 3.5301, 3.583, 3.6371, 3.69, 3.7443, 3.802, 3.8614, 3.923, 3.9837, 4.045, 4.1059, 4.166, 4.2236, 4.279, 4.334, 4.387, 4.4408, 4.494, 4.5484, 4.605, 4.6639, 4.725, 4.7871, 4.848, 4.9092, 4.969, 5.0272, 5.082, 5.136, 5.19, 5.2429, 5.297, 5.351, 5.369]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MaidmasterMd010001			Walk	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0679, 0.1373, 0.2058, 0.2712, 0.3312, 0.3849, 0.4348, 0.4833, 0.5327, 0.588, 0.649, 0.71, 0.7715, 0.833, 0.894, 0.9534, 1.0111, 1.067, 1.1208, 1.174, 1.2278, 1.281, 1.3354, 1.392, 1.452, 1.512, 1.5746, 1.636, 1.6963, 1.757, 1.8146, 1.87, 1.9235, 1.977, 2.0305, 2.084, 2.1384, 2.195, 2.2549, 2.316, 2.3775, 2.439, 2.5, 2.5594, 2.6171, 2.673, 2.728, 2.781, 2.8338, 2.888, 2.9418, 2.999, 3.0579, 3.119, 3.1805, 3.242, 3.3032, 3.363, 3.4212, 3.476, 3.5301, 3.583, 3.6371, 3.69, 3.7443, 3.802, 3.8614, 3.923, 3.9837, 4.045, 4.1059, 4.166, 4.2236, 4.279, 4.334, 4.387, 4.4408, 4.494, 4.5484, 4.605, 4.6639, 4.725, 4.7871, 4.848, 4.9092, 4.969, 5.0272, 5.082, 5.136, 5.19, 5.2429, 5.297, 5.351, 5.369]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MaidmasterMd010001			Runb	54	0					
Mb1MaidmasterMd010001			Runl	97	0.033333	[0, -0.0465, -0.093, -0.1395, -0.186, -0.2324, -0.2788, -0.3256, -0.373, -0.4214, -0.47, -0.5185, -0.5673, -0.6152, -0.663, -0.711, -0.759, -0.8078, -0.856, -0.9055, -0.9553, -1.0041, -1.0517, -1.0988, -1.146, -1.1936, -1.24, -1.2865, -1.333, -1.3795, -1.426, -1.4725, -1.519, -1.5653, -1.6117, -1.6589, -1.707, -1.7548, -1.803, -1.8521, -1.9, -1.948, -1.996, -2.0442, -2.093, -2.141, -2.189, -2.2385, -2.288, -2.3376, -2.3861, -2.4333, -2.48, -2.5265, -2.5733, -2.6204, -2.667, -2.7135, -2.7595, -2.8055, -2.852, -2.8987, -2.9457, -2.9927, -3.04, -3.0884, -3.137, -3.185, -3.2332, -3.2817, -3.33, -3.378, -3.426, -3.4738, -3.523, -3.5707, -3.6178, -3.6686, -3.7263, -3.7894, -3.853, -3.9107, -3.9648, -4.0148, -4.058, -4.0956, -4.1301, -4.1609, -4.1876, -4.2099, -4.226, -4.2364, -4.239, -4.2379, -4.235, -4.2304, -4.227, -4.226]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0032, -0.007, -0.0108, -0.012, -0.0135, -0.0147, -0.0149, -0.014, -0.0123, -0.01, -0.0075, -0.0057, -0.0035, -0.001, 0.0016, 0.003, 0.0053, 0.007, 0.0088, 0.0115, 0.0136, 0.0136, 0.0115, 0.009, 0.007, 0.0046, 0.0028, 0, -0.0035, -0.0072, -0.0101, -0.012, -0.0136, -0.0147, -0.0149, -0.014, -0.0123, -0.01, -0.0075, -0.0057, -0.0035, -0.001, 0.0016, 0.003, 0.0053, 0.007, 0.0088, 0.0115, 0.0136, 0.0136, 0.0115, 0.009, 0.007, 0.0046, 0.0028, 0, -0.0035, -0.0072, -0.0101, -0.012, -0.0136, -0.0147, -0.0149, -0.014, -0.0123, -0.01, -0.0075, -0.0057, -0.0035, -0.001, 0.0016, 0.003, 0.0053, 0.007, 0.0088, 0.0115, 0.0136, 0.0134, 0.0112, 0.009, 0.0075, 0.0063, 0.0057, 0.005, 0.0042, 0.0034, 0.0026, 0.0017, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
