Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LifurbtoneMd019331			Stand2	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0005, 0.0013, 0.0023, 0.0034, 0.0046, 0.0058, 0.007, 0.008, 0.0089, 0.0098, 0.0106, 0.0113, 0.012, 0.0126, 0.0131, 0.0135, 0.0138, 0.014, 0.014, 0.014, 0.014, 0.014, 0.0139, 0.0138, 0.0136, 0.0134, 0.013, 0.0125, 0.0119, 0.0112, 0.0103, 0.0093, 0.0081, 0.0068, 0.0054, 0.0039, 0.0024, 0.0009, -0.0006, -0.0019, -0.0032, -0.0043, -0.0053, -0.0061, -0.0069, -0.0076, -0.0081, -0.0086, -0.009, -0.0093, -0.0095, -0.0096, -0.0096, -0.0095, -0.0093, -0.0091, -0.0087, -0.0082, -0.0077, -0.007, -0.0061, -0.005, -0.0037, -0.0024, -0.0013, -0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifurbtoneMd019331			Stand1	67	0					
R4LifurbtoneMd019331			Stand2	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0005, 0.0013, 0.0023, 0.0034, 0.0046, 0.0058, 0.007, 0.008, 0.0089, 0.0098, 0.0106, 0.0113, 0.012, 0.0126, 0.0131, 0.0135, 0.0138, 0.014, 0.014, 0.014, 0.014, 0.014, 0.0139, 0.0138, 0.0136, 0.0134, 0.013, 0.0125, 0.0119, 0.0112, 0.0103, 0.0093, 0.0081, 0.0068, 0.0054, 0.0039, 0.0024, 0.0009, -0.0006, -0.0019, -0.0032, -0.0043, -0.0053, -0.0061, -0.0069, -0.0076, -0.0081, -0.0086, -0.009, -0.0093, -0.0095, -0.0096, -0.0096, -0.0095, -0.0093, -0.0091, -0.0087, -0.0082, -0.0077, -0.007, -0.0061, -0.005, -0.0037, -0.0024, -0.0013, -0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifurbtoneMd019331			Stand2	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0005, 0.0013, 0.0023, 0.0034, 0.0046, 0.0058, 0.007, 0.008, 0.0089, 0.0098, 0.0106, 0.0113, 0.012, 0.0126, 0.0131, 0.0135, 0.0138, 0.014, 0.014, 0.014, 0.014, 0.014, 0.0139, 0.0138, 0.0136, 0.0134, 0.013, 0.0125, 0.0119, 0.0112, 0.0103, 0.0093, 0.0081, 0.0068, 0.0054, 0.0039, 0.0024, 0.0009, -0.0006, -0.0019, -0.0032, -0.0043, -0.0053, -0.0061, -0.0069, -0.0076, -0.0081, -0.0086, -0.009, -0.0093, -0.0095, -0.0096, -0.0096, -0.0095, -0.0093, -0.0091, -0.0087, -0.0082, -0.0077, -0.007, -0.0061, -0.005, -0.0037, -0.0024, -0.0013, -0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifurbtoneMd019331			Stand2	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0005, 0.0013, 0.0023, 0.0034, 0.0046, 0.0058, 0.007, 0.008, 0.0089, 0.0098, 0.0106, 0.0113, 0.012, 0.0126, 0.0131, 0.0135, 0.0138, 0.014, 0.014, 0.014, 0.014, 0.014, 0.0139, 0.0138, 0.0136, 0.0134, 0.013, 0.0125, 0.0119, 0.0112, 0.0103, 0.0093, 0.0081, 0.0068, 0.0054, 0.0039, 0.0024, 0.0009, -0.0006, -0.0019, -0.0032, -0.0043, -0.0053, -0.0061, -0.0069, -0.0076, -0.0081, -0.0086, -0.009, -0.0093, -0.0095, -0.0096, -0.0096, -0.0095, -0.0093, -0.0091, -0.0087, -0.0082, -0.0077, -0.007, -0.0061, -0.005, -0.0037, -0.0024, -0.0013, -0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifurbtoneMd019331			Standchange	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0062, 0.0196, 0.029, 0.029, 0.024, 0.016, 0.0064, -0.011, -0.0401, -0.072, -0.1055, -0.1403, -0.176, -0.2109, -0.2415, -0.2646, -0.282, -0.296, -0.3069, -0.3108, -0.3103, -0.3096, -0.3086, -0.3059, -0.2994, -0.287, -0.2704, -0.2498, -0.2268, -0.2033, -0.1793, -0.156, -0.1342, -0.115, -0.0987, -0.0844, -0.0716, -0.0601, -0.0496, -0.0397, -0.0308, -0.023, -0.017, -0.0131, -0.0106, -0.0091, -0.0085, -0.0085, -0.0088, -0.009]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifurbtoneMd019331			Run	27	0					
R4LifurbtoneMd019331			Run	27	0					
R4LifurbtoneMd019331			Stand2	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0005, 0.0013, 0.0023, 0.0034, 0.0046, 0.0058, 0.007, 0.008, 0.0089, 0.0098, 0.0106, 0.0113, 0.012, 0.0126, 0.0131, 0.0135, 0.0138, 0.014, 0.014, 0.014, 0.014, 0.014, 0.0139, 0.0138, 0.0136, 0.0134, 0.013, 0.0125, 0.0119, 0.0112, 0.0103, 0.0093, 0.0081, 0.0068, 0.0054, 0.0039, 0.0024, 0.0009, -0.0006, -0.0019, -0.0032, -0.0043, -0.0053, -0.0061, -0.0069, -0.0076, -0.0081, -0.0086, -0.009, -0.0093, -0.0095, -0.0096, -0.0096, -0.0095, -0.0093, -0.0091, -0.0087, -0.0082, -0.0077, -0.007, -0.0061, -0.005, -0.0037, -0.0024, -0.0013, -0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifurbtoneMd019331			Stand2	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0005, 0.0013, 0.0023, 0.0034, 0.0046, 0.0058, 0.007, 0.008, 0.0089, 0.0098, 0.0106, 0.0113, 0.012, 0.0126, 0.0131, 0.0135, 0.0138, 0.014, 0.014, 0.014, 0.014, 0.014, 0.0139, 0.0138, 0.0136, 0.0134, 0.013, 0.0125, 0.0119, 0.0112, 0.0103, 0.0093, 0.0081, 0.0068, 0.0054, 0.0039, 0.0024, 0.0009, -0.0006, -0.0019, -0.0032, -0.0043, -0.0053, -0.0061, -0.0069, -0.0076, -0.0081, -0.0086, -0.009, -0.0093, -0.0095, -0.0096, -0.0096, -0.0095, -0.0093, -0.0091, -0.0087, -0.0082, -0.0077, -0.007, -0.0061, -0.005, -0.0037, -0.0024, -0.0013, -0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
