Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MajiyaweiliMd010001			Attack01	88	0.016667	[0, -0.0233, -0.078, -0.1356, -0.155, -0.1606, -0.183, -0.2008, -0.211, -0.2108, -0.196, -0.1672, -0.1435, -0.1198, -0.091, -0.0794, -0.077, -0.0783, -0.09, -0.1147, -0.145, -0.1873, -0.224, -0.2559, -0.244, -0.1979, -0.144, -0.1354, -0.138, -0.1259, -0.088, -0.0263, 0.014, 0.0486, 0.09, 0.132, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.1381, 0.1383, 0.1388, 0.1395, 0.1401, 0.1403, 0.1395, 0.1374, 0.1312, 0.1191, 0.1023, 0.0824, 0.0605, 0.0391, 0.0196, 0.0021, -0.0105, -0.017, -0.0187, -0.0166, -0.012, -0.006, 0.0002, 0.006, 0.0113, 0.0166, 0.0212, 0.022, 0.0202, 0.0169, 0.0126, 0.0082, 0.0041, 0.0011, -0.0001, 0]		[0, 0.0158, 0.072, 0.1712, 0.231, 0.2995, 0.413, 0.483, 0.57, 0.718, 0.812, 0.9693, 1.0857, 1.2482, 1.506, 1.6629, 1.983, 2.2744, 2.438, 2.8303, 3.253, 3.6262, 4.059, 4.4812, 4.945, 5.443, 5.941, 6.3796, 6.826, 7.4664, 7.91, 8.278, 8.421, 8.4917, 8.64, 8.8819, 8.936, 8.9774, 8.9707, 8.9339, 8.903, 8.8927, 8.8923, 8.898, 8.9065, 8.9146, 8.9235, 8.9317, 8.9361, 8.9337, 8.9216, 8.8967, 8.856, 8.811, 8.7765, 8.7543, 8.7449, 8.7422, 8.7417, 8.7391, 8.7304, 8.7109, 8.6789, 8.6389, 8.5959, 8.5547, 8.5192, 8.4942, 8.4836, 8.488, 8.5034, 8.527, 8.5575, 8.5933, 8.633, 8.6761, 8.722, 8.7683, 8.8052, 8.837, 8.877, 8.9218, 8.9571, 8.9842, 9.0039, 9.0173, 9.0252, 9.0286, 9.029]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MajiyaweiliMd010001			Attack02	60	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0171, 0.0642, 0.1376, 0.233, 0.3463, 0.473, 0.6044, 0.6957, 0.7553, 0.829, 0.9532, 1.1433, 1.3853, 1.649, 1.9049, 2.1311, 2.2986, 2.379, 2.4186, 2.438, 2.4431, 2.443, 2.4422, 2.4408, 2.439, 2.4372, 2.4354, 2.434, 2.4331, 2.4333, 2.4343, 2.4345, 2.4318, 2.4229, 2.4031, 2.3756, 2.3441, 2.312, 2.2831, 2.261, 2.2498, 2.2495, 2.2571, 2.2703, 2.2875, 2.3077, 2.3295, 2.3518, 2.3733, 2.3927, 2.4088, 2.4204, 2.4263, 2.4272, 2.427, 2.4269, 2.4269, 2.427, 2.427, 2.427]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MajiyaweiliMd010001			Attack03	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0455, 0.154, 0.2835, 0.386, 0.4337, 0.4575, 0.4994, 0.568, 0.6276, 0.6816, 0.7404, 0.8141, 0.9132, 1.048, 1.2181, 1.3503, 1.4321, 1.4912, 1.5546, 1.6493, 1.8022, 2.014, 2.2371, 2.462, 2.6896, 2.915, 3.137, 3.3541, 3.5654, 3.742, 3.8474, 3.94, 4.0852, 4.289, 4.445, 4.5656, 4.6842, 4.831, 4.9877, 5.158, 5.4013, 5.693, 5.8621, 5.913, 5.913, 5.913, 5.9116, 5.9096, 5.9068, 5.9035, 5.8998, 5.896, 5.8924, 5.8891, 5.8864, 5.8846, 5.8838, 5.891, 5.9194, 5.9599, 6.0004, 6.029, 6.0438, 6.0523, 6.0568, 6.0593, 6.0619, 6.0639, 6.0649, 6.065, 6.0643, 6.0631, 6.0614, 6.0594, 6.0572, 6.055, 6.053, 6.0512, 6.0499, 6.049, 6.049]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MajiyaweiliMd010001			Attack04	72	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0174, 0.082, 0.1699, 0.305, 0.4745, 0.653, 0.8153, 0.936, 1.0149, 1.096, 1.2263, 1.432, 1.746, 2.024, 2.3878, 2.764, 3.0719, 3.3628, 3.6594, 4.03, 4.4069, 4.551, 4.6329, 4.6913, 4.7345, 4.7708, 4.8083, 4.8553, 4.9201, 5.0109, 5.0813, 6.172, 6.4354, 6.151, 6.0716, 6.0263, 6.0055, 5.9988, 5.9961, 5.9949, 5.9958, 5.9984, 6.0025, 6.0079, 6.0137, 6.0195, 6.0245, 6.028, 6.0261, 6.077, 6.1547, 6.2373, 6.3185, 6.397, 6.4781, 6.5582, 6.6318, 6.694, 6.7426, 6.778, 6.8033, 6.8215, 6.8351, 6.8462, 6.8555, 6.8634, 6.8702, 6.8766, 6.8827, 6.8888, 6.8949, 6.901, 6.901]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MajiyaweiliMd010001			Attack05	77	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0914, 0.1909, 0.2967, 0.407, 0.5286, 0.661, 0.7845, 0.9014, 1.0147, 1.126, 1.2347, 1.3399, 1.4451, 1.5544, 1.6711, 1.795, 1.9204, 2.061, 2.217, 2.67, 3.0714, 3.258, 3.4221, 3.569, 3.6874, 3.771, 3.9084, 4.111, 4.3262, 4.511, 4.6277, 4.713, 4.8268, 4.9628, 5.1308, 5.437, 5.809, 6.064, 6.0556, 6.013, 5.9774, 5.955, 5.9452, 5.9419, 5.9407, 5.9382, 5.9354, 5.9329, 5.9313, 5.931, 5.9944, 6.0598, 6.1268, 6.1951, 6.264, 6.3332, 6.4021, 6.4711, 6.5415, 6.6126, 6.6836, 6.7537, 6.8218, 6.8871, 6.9484, 7.006, 7.0519, 7.086, 7.1113, 7.131, 7.1473, 7.1589, 7.1651, 7.1681, 7.1701, 7.173, 7.173]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MajiyaweiliMd010001			Attack06	55	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1121, -0.222, -0.3072, -0.3709, -0.4245, -0.4793, -0.5464, -0.6297, -0.7227, -0.8219, -0.9256, -1.0318, -1.1376, -1.259, -1.3909, -1.479, -1.5564, -1.6298, -1.699, -1.7643, -1.8255, -1.8825, -1.9284, -1.9596, -1.9857, -2.016, -2.0547, -2.09, -2.1118, -2.125, -2.1354, -2.136, -2.1252, -2.107, -2.0883, -2.065, -2.0485, -2.041, -2.0269, -2.015, -2.0108, -2.011, -2.0124, -2.015, -2.016, -2.0163, -2.0168, -2.0174, -2.0181, -2.0188, -2.0195, -2.0203, -2.021, -2.0216, -2.022]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MajiyaweiliMd010001			Attack07	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1607, 0.318, 0.4971, 0.738, 1.0506, 1.371, 1.7069, 2.044, 2.3989, 2.891, 3.5134, 4.164, 4.7002, 5.287, 5.9386, 6.588, 7.1445, 7.602, 7.9469, 8.252, 8.5334, 8.808, 9.0632, 9.297, 9.5362, 9.808, 10.1427, 10.515, 10.8806, 11.19, 11.3478, 11.402, 11.4311, 11.431, 11.4265, 11.4182, 11.411, 11.41, 11.4125, 11.416, 11.4194, 11.4234, 11.428, 11.4332, 11.4392, 11.446, 11.4545, 11.472, 11.4957, 11.516, 11.5338, 11.5505, 11.5677, 11.587, 11.6099, 11.638, 11.6752, 11.7395, 11.8181, 11.8772, 11.9131, 11.936, 11.9534, 11.9669, 11.9778, 11.9871, 11.9951, 12.0019, 12.0076, 12.0122, 12.0159, 12.0186, 12.0206, 12.0218, 12.0225, 12.023, 12.0233, 12.0233, 12.0232, 12.023, 12.023]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MajiyaweiliMd010001			Attack08	157	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2113, -0.417, -0.5664, -0.655, -0.7013, -0.733, -0.7851, -0.8444, -0.8895, -0.8989, -0.8513, -0.727, 0.2572, 1.085, 1.6046, 2.014, 2.3927, 2.754, 3.106, 3.4557, 3.8109, 4.1787, 4.5611, 4.971, 5.4559, 6.114, 6.8338, 6.856, 6.8477, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.845, 6.8451, 6.8451, 6.8451, 6.8451, 6.8451, 6.8451, 6.845, 6.8451, 6.844, 6.8436, 6.8419, 6.8407, 6.8402, 6.8398, 6.8393, 6.8388, 6.8384, 6.8381, 6.8378, 6.8372, 6.836, 6.8342, 6.8321, 6.8299, 6.8278, 6.8261, 6.825, 6.8247, 6.8254, 6.8274, 6.8308, 6.8359, 6.843, 6.8538, 6.8681, 6.8858, 6.9071, 6.9318, 6.96, 6.9925, 7.032, 7.0791, 7.1306, 7.1833, 7.234, 7.2793, 7.316, 7.3408, 7.3546, 7.364, 7.3714, 7.3769, 7.3806, 7.3826, 7.3832, 7.3826, 7.3809, 7.3783, 7.3751, 7.3713, 7.3672, 7.363, 7.3589, 7.355, 7.3516, 7.3488, 7.3468, 7.3458, 7.346, 7.3464, 7.3468, 7.3468, 7.3461, 7.3444, 7.3412, 7.3361, 7.3288, 7.3182, 7.3044, 7.2881, 7.2705, 7.2527, 7.236, 7.2212, 7.21, 7.2028, 7.1982, 7.1954, 7.1941, 7.194, 7.1949, 7.1965, 7.1985, 7.2006, 7.2026, 7.2041, 7.205, 7.205]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MajiyaweiliMd010001			Attack09	98	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0218, -0.056, -0.1229, -0.2012, -0.2647, -0.298, -0.3167, -0.3266, -0.3311, -0.334, -0.3376, -0.3408, -0.3423, -0.3422, -0.3412, -0.3398, -0.3385, -0.338, -0.3384, -0.3397, -0.3416, -0.3439, -0.3464, -0.349, -0.3515, -0.3536, -0.3552, -0.3562, -0.3562, -0.3552, -0.3531, -0.3495, -0.3442, -0.337, -0.3089, -0.255, -0.1959, -0.138, -0.0715, -0.014, 0.014, 0.0233, 0.0238, 0.019, 0.0124, 0.008, 0.0088, 0.0133, 0.0187, 0.02, 0.0142, 0.004, -0.0023, -0.0031, -0.0033, -0.007, -0.013, -0.0199, -0.0265, -0.0318, -0.0347, -0.0342, -0.0303, -0.0244, -0.0178, -0.0114, -0.0057, -0.001, 0.0018, 0.002, -0.0031, -0.0152, -0.0352, -0.06, -0.0889, -0.129, -0.1739, -0.212, -0.2319, -0.227, -0.2015, -0.164, -0.1204, -0.079, -0.0433, -0.011, 0.0021, 0.0051, 0.0071, 0.0079, 0.0077, 0.0069, 0.0055, 0.004, 0.0024, 0.001, 0.0002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MajiyaweiliMd010001			Attack10	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0711, 0.24, 0.7089, 0.918, 1.1589, 1.608, 2.2051, 2.665, 3.0509, 3.313, 3.4178, 3.4267, 3.4219, 3.441, 3.4587, 3.4696, 3.4762, 3.48, 3.4818, 3.4814, 3.4793, 3.476, 3.4718, 3.4671, 3.4621, 3.4573, 3.4529, 3.4493, 3.447, 3.4461, 3.4472, 3.4505, 3.4564, 3.4652, 3.4822, 3.5114, 3.5493, 3.5926, 3.6377, 3.681, 3.7208, 3.761, 3.8041, 3.8477, 3.8892, 3.9262, 3.9559, 3.9768, 3.99, 3.9971, 3.9998, 3.9997, 3.9985, 3.9968, 3.9937, 3.989, 3.9831, 3.9767, 3.9702, 3.964, 3.964]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
