Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3WeilaMd019141	1	1	Born	79	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.037, 0.0251, -0.0006, 0.0814, 0.193, 0.2465, 0.2508, 0.2476, 0.2444, 0.2449, 0.2479, 0.2495, 0.2466, 0.2424, 0.2388, 0.2351, 0.2313, 0.2271, 0.2225, 0.2173, 0.2107, 0.1933, 0.1665, 0.1348, 0.1073, 0.0836, 0.0677, 0.0656, 0.0815, 0.0968, 0.1071, 0.1161, 0.1261, 0.1385, 0.1543, 0.1669, 0.1763, 0.1874, 0.2014, 0.2176, 0.235, 0.2517, 0.2662, 0.2743, 0.2716, 0.2563, 0.2381, 0.2281, 0.2276, 0.2283, 0.2265, 0.2205, 0.2154, 0.2129, 0.2133, 0.2151, 0.2175, 0.22, 0.2222, 0.2245, 0.2265, 0.228, 0.2287, 0.2272, 0.2159, 0.1931, 0.1635, 0.1317, 0.1011, 0.0684, 0.0371, 0.0161, 0.0006, -0.009, -0.0127, -0.0161, -0.0191, -0.02, -0.0205]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019141	1	1	Stand1	40	0					
R3WeilaMd019141	1	1	Stand2	40	0					
R3WeilaMd019141	1	1	Stand3	40	0					
R3WeilaMd019141	1	1	Death	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0615, -0.1844, -0.2838, -0.3754, -0.4555, -0.5239, -0.5789, -0.6256, -0.6744, -0.734, -0.804, -0.8832, -0.9707, -1.0652, -1.1626, -1.2729, -1.4186, -1.5518, -1.6934, -1.7991, -1.8489, -1.8788, -1.8987, -1.9188, -1.9331, -1.9293, -1.9088, -1.8787, -1.8462, -1.825, -1.8304, -1.8273, -1.8262, -1.8279, -1.8306, -1.8329, -1.8334, -1.8329, -1.8324, -1.8318, -1.8313, -1.8307, -1.8303, -1.8299, -1.8295, -1.8292, -1.8289, -1.8286, -1.8284, -1.8281]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019141	1	1	Standchange	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0051, 0.0161, 0.064, 0.1303, 0.193, 0.2634, 0.347, 0.4001, 0.4294, 0.4672, 0.4891, 0.5022, 0.5141, 0.5222, 0.5285, 0.5332, 0.5366, 0.5412, 0.5453, 0.5499, 0.5511, 0.551, 0.5519, 0.552, 0.5519, 0.5525, 0.5523, 0.5511, 0.5513, 0.5534, 0.5575, 0.5555, 0.547, 0.5336, 0.5257, 0.5227, 0.5195, 0.5178, 0.5157, 0.5149, 0.5143, 0.5137]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019141	1	1	Run	14	0					
R3WeilaMd019141	1	1	Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0812, 0.1636, 0.2436, 0.3232, 0.4011, 0.4766, 0.5479, 0.6135, 0.6704, 0.7136, 0.7655, 0.8297, 0.8986, 0.975, 1.0563, 1.1393, 1.2215, 1.3016, 1.3811, 1.4572, 1.5269, 1.587, 1.6269, 1.6657, 1.7283, 1.7986, 1.8454]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019141	1	1	Runb	40	0					
R3WeilaMd019141	1	1	Runl	40	0					
