Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1HetipaotaiMd010001			Attack01	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0554, 0.139, 0.1963, 0.258, 0.3469, 0.438, 0.5008, 0.532, 0.5431, 0.543, 0.5412, 0.536, 0.5305, 0.521, 0.4384, -0.057, -0.64, -0.944, -1.1014, -1.1775, -1.2047, -1.217, -1.2247, -1.227, -1.2261, -1.2236, -1.2192, -1.2126, -1.2041, -1.185, -1.149, -1.122, -1.1017, -1.087, -1.0786, -1.078, -1.0793, -1.082, -1.0849, -1.0885, -1.0921, -1.094, -1.095]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Attack02	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0005, -0.001, -0.005, -0.018, -0.3718, -1.233, -2.2229, -2.791, -3.2443, -3.674, -4.1056, -4.473, -4.8998, -5.367, -5.7211, -5.912, -6.0314, -6.1166, -6.1686, -6.1953, -6.2037, -6.2014, -6.1933, -6.1876, -6.184, -6.1819, -6.1808, -6.18]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Attack03	62	0.016667	[0, 0.0798, 0.217, 0.3744, 0.516, 0.6236, 0.787, 1.1843, 1.91, 2.6278, 3.35, 4.0719, 4.791, 5.7486, 6.65, 7.3225, 7.833, 8.347, 8.8437, 9.3138, 9.746, 10.1308, 10.458, 10.7144, 10.91, 11.0111, 11.075, 11.1526, 11.201, 11.2232, 11.233, 11.2356, 11.236, 11.2259, 11.208, 11.1951, 11.1901, 11.1867, 11.183, 11.1804, 11.169, 11.11, 11.105, 11.1047, 11.11, 11.1141, 11.117, 11.1192, 11.1219, 11.125, 11.128, 11.1307, 11.132, 11.1328, 11.1336, 11.1341, 11.134, 11.1338, 11.1334, 11.1327, 11.1315, 11.1297, 11.129]		[0, -0.0316, -0.079, -0.1226, -0.146, -0.1584, -0.164, -0.1624, -0.144, -0.1317, -0.134, -0.1375, -0.154, -0.1311, -0.116, -0.1016, -0.085, -0.068, -0.0513, -0.0381, -0.029, -0.024, -0.0227, -0.0253, -0.032, -0.0401, -0.038, -0.0286, -0.018, -0.009, -0.009, -0.0131, -0.016, -0.0121, -0.006, -0.0049, -0.005, -0.005, -0.005, -0.005, -0.005, 0.1628, -0.449, -0.9252, -1.074, -1.1606, -1.209, -1.2159, -1.2081, -1.195, -1.181, -1.1691, -1.158, -1.148, -1.1395, -1.1334, -1.131, -1.1305, -1.1307, -1.1311, -1.1316, -1.1319, -1.132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Attack04	77	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0045, -0.009, -0.0087, -0.0068, -0.004, -0.001, 0.0081, 0.007, 0.0009, -0.004, -0.0072, -0.0064, -0.0046, -0.002, 0.0029, 0.01, 0.0091, 0.016, 0.0195, 0.014, 0.0054, -0.01, 0.001, 0.003, 0.003, 0.003, 0.003, 0.003, 0.0031, 0.002, -0.0026, -0.005, 0.0069, 0.02, 0.0184, 0.0158, 0.0124, 0.008, -0.001, -0.001, 0.0052, 0.017, 0.0241, 0.021, 0.0165, 0.011, 0.0044, -0.001, 0.0064, 0.015, 0.0194, 0.016, 0.0122, 0.009, 0.0065, -0.005, 0.0235, 0.043, 0.043, 0.0429, 0.0413, 0.035, 0.0183, 0.005, -0.0024, -0.009, -0.0146, -0.018, -0.0183, -0.017, -0.0147, -0.0117, -0.0083, -0.005, -0.0018, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Attack06	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0051, 0, -0.0081, -0.023, -0.0436, -0.054, -0.0538, -0.053, -0.0524, -0.055, -0.0566, -0.057, -0.0589, -0.071, -0.0879, -0.1068, -0.1266, -0.144, -0.1596, -0.173, -0.1855, -0.1982, -0.21, -0.221, -0.2307, -0.237, -0.2382, -0.238, -0.2375, -0.237, -0.2388, -0.245]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Attack31	42	0.016667	[0, -0.0051, -0.026, -0.1403, -0.448, -1.1509, -1.738, -2.1935, -2.613, -2.9708, -3.301, -3.6404, -3.973, -4.2207, -4.384, -4.4871, -4.552, -4.6026, -4.624, -4.6049, -4.6332, -4.6428, -4.579, -4.6218, -4.662, -4.6486, -4.642, -4.6384, -4.636, -4.6336, -4.629, -4.6249, -4.622, -4.6193, -4.618, -4.6174, -4.6171, -4.617, -4.617, -4.617, -4.617, -4.617, -4.617]		[0, 0, 0, -0.0001, 0.001, -0.0001, 0, 0, 0, 0, 0, 0, 0, -0.0001, 0.002, 0.0073, 0.007, 0.0024, 0, 0, 0, 0, 0, 0, 0, -0.2385, -0.558, -0.6936, -0.774, -0.8185, -0.827, -0.8311, -0.834, -0.8372, -0.841, -0.8439, -0.8461, -0.8474, -0.848, -0.8481, -0.8481, -0.848, -0.848]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Attack61	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0.0013, 0.002, 0.0036, 0.006, 0.181, -0.112, -0.4509, -0.629, -0.7214, -0.762, -0.7511, -0.729, -0.7081, -0.695, -0.6904, -0.686, -0.6829, -0.681, -0.6794, -0.679, -0.6775, -0.6765, -0.6755, -0.675, -0.6747, -0.674, -0.6729, -0.673, -0.673, -0.673, -0.673, -0.673, -0.673]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Attack62	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0031, 0.014, 0.0433, 0.077, 0.1102, 0.142, 0.1701, 0.196, 0.2194, 0.235, 0.2371, 0.238, 0.241, 0.244, 0.2445, 0.2451, 0.245, 0.245, 0.245, 0.245]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Attack63	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0.0013, 0.002, 0.0036, 0.006, 0.1735, 0.008, -0.0004, -0.01, -0.0568, -0.089, -0.0781, -0.056, -0.0351, -0.022, -0.0174, -0.013, -0.0099, -0.008, -0.0064, -0.006, -0.0045, -0.0035, -0.0025, -0.002, -0.0017, -0.001, 0.0001, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetipaotaiMd010001			Attack90	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, -0.0088, -0.066, -0.1445, -0.187, -0.1865, -0.186, -0.1849, -0.1855, -0.1861, -0.1854, -0.1852, -0.186, -0.1851, -0.186, -0.1858, -0.185, -0.1858, -0.186, -0.1854, -0.186, -0.1854, -0.187, -0.2101, -0.25, -0.2805, -0.284, -0.2833, -0.282, -0.283, -0.284, -0.2891, -0.294, -0.2953, -0.29, -0.2886, -0.2936, -0.2956, -0.293, -0.2963, -0.2954, -0.2953, -0.299, -0.2973, -0.299, -0.2819, -0.23, -0.1688, -0.111, -0.072, -0.051, -0.0378, -0.029, -0.0216, -0.0146, -0.0087, -0.004, -0.0025, -0.001, 0.0001, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
