Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1YijutifangkuaiMd000001			Attack01	20	0					
Mb1YijutifangkuaiMd000001			Attack02	14	0					
Mb1YijutifangkuaiMd000001			Attack03	21	0					
Mb1YijutifangkuaiMd000001			Attack04	20	0					
Mb1YijutifangkuaiMd000001			Attack05	14	0					
Mb1YijutifangkuaiMd000001			Attack06	21	0					
Mb1YijutifangkuaiMd000001			Attack07	20	0					
Mb1YijutifangkuaiMd000001			Attack08	14	0					
Mb1YijutifangkuaiMd000001			Attack09	20	0					
Mb1YijutifangkuaiMd000001			Attack10	20	0					
Mb1YijutifangkuaiMd000001			Attack11	14	0					
Mb1YijutifangkuaiMd000001			Attack12	21	0					
