Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MotorMd000001			Hit1	32	0					
Mb1MotorMd000001			Move1	47	0					
Mb1MotorMd000001			Run	22	0					
Mb1MotorMd000001			Runl	11	0					
Mb1MotorMd000001			Runr	11	0					
Mb1MotorMd000001			Stand1	66	0					
Mb1MotorMd000001			Standup	45	0					
Mb1MotorMd000001		1	Attack01	25	0					
Mb1MotorMd000001		1	Attack02	58	0					
Mb1MotorMd000001		1	Attack03	79	0					
Mb1MotorMd000001		1	Attack04	91	0					
Mb1MotorMd000001		1	Hit2	32	0					
Mb1MotorMd000001		1	Move1	44	0					
Mb1MotorMd000001		1	Run	47	0					
Mb1MotorMd000001		1	Runl	47	0					
Mb1MotorMd000001		1	Runr	47	0					
Mb1MotorMd000001		1	Stand1	47	0					
